category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
mixed_language,5,103,8,4120,cross_model,3566,0.8655339805825243,554,0.13446601941747574,135,True,103,104,32,32,0,"[135, 40, 8]",0,True,32,True,104,135,32,0,0,32,"[104, 40, 8]",1,40,False,35800655e45bb8995456,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,103,515,273,0.5300970873786408,515,430,0.8349514563106796,7,0.06796116504854369,0.9612513484358145,495.0444444444444,0.9779126213592233,503.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4282,0.8429133858267717,798,0.15708661417322833,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,35b365ba73f78ef0c33d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,294,0.462992125984252,635,522,0.8220472440944881,3,0.023622047244094488,0.9598950131233596,609.5333333333333,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4313,0.849015748031496,767,0.15098425196850393,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,35e01e8dc621b92d0cdb,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,528,0.831496062992126,6,0.047244094488188976,0.9617147856517935,610.6888888888889,0.9783464566929134,621.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4209,0.8285433070866142,871,0.17145669291338583,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,36ec9c4c79cdab731b82,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,287,0.4519685039370079,635,531,0.8362204724409449,3,0.023622047244094488,0.9636045494313211,611.8888888888889,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4395,0.8651574803149606,685,0.13484251968503938,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,370a59b5425e02e1f2b0,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,331,0.521259842519685,635,533,0.8393700787401575,6,0.047244094488188976,0.9634645669291337,611.8,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4346,0.8555118110236221,734,0.14448818897637794,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,371b5b44d66aefdf558d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,315,0.49606299212598426,635,527,0.8299212598425196,6,0.047244094488188976,0.9616447944007,610.6444444444444,0.9783464566929134,621.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4272,0.8409448818897638,808,0.15905511811023623,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,374b1d4945def4d4efd4,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,295,0.4645669291338583,635,522,0.8220472440944881,3,0.023622047244094488,0.960174978127734,609.7111111111111,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4265,0.8395669291338582,815,0.16043307086614172,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,379da29819a8088367dc,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,288,0.45354330708661417,635,517,0.8141732283464567,2,0.015748031496062992,0.957865266841645,608.2444444444444,0.9761811023622047,619.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4255,0.8375984251968503,825,0.1624015748031496,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,37b9a01762e4f0996c56,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,286,0.4503937007874016,635,530,0.8346456692913385,3,0.023622047244094488,0.9626946631671042,611.3111111111111,0.9789370078740157,621.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4269,0.8403543307086614,811,0.15964566929133858,162,True,127,128,35,35,0,"[162, 40, 8]",0,True,35,True,128,162,35,0,0,35,"[128, 40, 8]",1,40,False,37d79710448be0c7fd7d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,302,0.4755905511811024,635,522,0.8220472440944881,3,0.023622047244094488,0.9604549431321086,609.8888888888889,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4248,0.8362204724409449,832,0.16377952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,37e7fb39d385be54c1bd,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,280,0.4409448818897638,635,528,0.831496062992126,4,0.031496062992125984,0.9625546806649168,611.2222222222222,0.9789370078740157,621.625,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4265,0.8395669291338582,815,0.16043307086614172,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,38366acf306e4da2179b,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,300,0.47244094488188976,635,519,0.8173228346456692,1,0.007874015748031496,0.9582852143482063,608.5111111111111,0.9763779527559056,620.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4305,0.8474409448818898,775,0.15255905511811024,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3962771a74f7b1e3a14d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,302,0.4755905511811024,635,520,0.8188976377952756,2,0.015748031496062992,0.9594750656167979,609.2666666666667,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4274,0.8413385826771653,806,0.15866141732283465,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,39aa24beea20a0a0f346,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,526,0.8283464566929134,4,0.031496062992125984,0.960734908136483,610.0666666666667,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4369,0.8600393700787402,711,0.13996062992125985,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,39f750f3bae2e6b4885f,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,325,0.5118110236220472,635,521,0.8204724409448819,12,0.09448818897637795,0.9595450568678916,609.3111111111111,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4277,0.8419291338582677,803,0.1580708661417323,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3a9dd230544180ec1b1a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,543,0.8551181102362204,5,0.03937007874015748,0.9675240594925634,614.3777777777777,0.9816929133858268,623.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,113,8,4520,cross_model,3887,0.8599557522123894,633,0.14004424778761063,145,True,113,114,32,32,0,"[145, 40, 8]",0,True,32,True,114,145,32,0,0,32,"[114, 40, 8]",1,40,False,3aac56d964f2f6e4b917,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,113,565,282,0.49911504424778763,565,486,0.8601769911504424,4,0.035398230088495575,0.968928220255654,547.4444444444445,0.9825221238938053,555.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4360,0.8582677165354331,720,0.14173228346456693,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,3ac07a800f6ef8842790,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,316,0.49763779527559054,635,537,0.8456692913385827,6,0.047244094488188976,0.9651443569553806,612.8666666666667,0.9803149606299213,622.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4381,0.8624015748031496,699,0.1375984251968504,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,3ace71c6584958f77666,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,338,0.5322834645669291,635,547,0.8614173228346457,7,0.05511811023622047,0.9675749622206316,614.410101010101,0.981496062992126,623.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4254,0.8374015748031496,826,0.1625984251968504,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,3b04696ac7024bf2773d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,533,0.8393700787401575,4,0.031496062992125984,0.9643044619422573,612.3333333333334,0.9799212598425197,622.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4247,0.8360236220472441,833,0.1639763779527559,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3b55423e065febf6233a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,297,0.46771653543307085,635,529,0.8330708661417323,3,0.023622047244094488,0.9623447069116362,611.0888888888888,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4325,0.8513779527559056,755,0.1486220472440945,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,3c28139abdde31977464,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,305,0.48031496062992124,635,531,0.8362204724409449,3,0.023622047244094488,0.9633245844269466,611.7111111111111,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4228,0.8322834645669291,852,0.16771653543307086,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3c5721ebe26a4c364c84,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,284,0.44724409448818897,635,524,0.8251968503937008,1,0.007874015748031496,0.9603149606299212,609.8,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4210,0.8287401574803149,870,0.17125984251968504,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3cdd9d9e1f76b4f73eda,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,269,0.42362204724409447,635,495,0.7795275590551181,4,0.031496062992125984,0.9498862642169728,603.1777777777778,0.9716535433070866,617.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4292,0.8448818897637795,788,0.15511811023622046,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3d28b665983e69f60a25,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,308,0.48503937007874015,635,517,0.8141732283464567,6,0.047244094488188976,0.9584251968503935,608.6,0.9765748031496063,620.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4240,0.8346456692913385,840,0.16535433070866143,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,3d3cd44da6c8d94f2172,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,287,0.4519685039370079,635,534,0.8409448818897638,2,0.015748031496062992,0.9640944881889765,612.2,0.9797244094488189,622.125,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4273,0.8411417322834646,807,0.15885826771653544,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3d856ad1b992bd493d08,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,293,0.46141732283464565,635,531,0.8362204724409449,3,0.023622047244094488,0.9627646544181978,611.3555555555556,0.9789370078740157,621.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4301,0.8466535433070866,779,0.15334645669291339,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3e5b299df901d38b178b,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,300,0.47244094488188976,635,532,0.8377952755905512,9,0.07086614173228346,0.9625546806649168,611.2222222222222,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4270,0.8405511811023622,810,0.1594488188976378,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3e5c46c6df321119cd26,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,288,0.45354330708661417,635,512,0.8062992125984252,2,0.015748031496062992,0.9563954505686789,607.3111111111111,0.9753937007874016,619.375,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4349,0.8561023622047244,731,0.1438976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3f26a5c394be652f3767,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,319,0.5023622047244094,635,534,0.8409448818897638,4,0.031496062992125984,0.9643744531933508,612.3777777777777,0.9799212598425197,622.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4341,0.8545275590551181,739,0.1454724409448819,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,3f3789f9c3fe422f9423,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,325,0.5118110236220472,635,535,0.84251968503937,3,0.023622047244094488,0.964724409448819,612.6,0.9801181102362204,622.375,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4228,0.8322834645669291,852,0.16771653543307086,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3f3a25708cd822489f2a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,279,0.4393700787401575,635,514,0.8094488188976378,3,0.023622047244094488,0.9565354330708661,607.4,0.9753937007874016,619.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4241,0.8348425196850394,839,0.16515748031496064,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,3ffb7f1f375f84864cfc,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,296,0.46614173228346456,635,523,0.8236220472440945,2,0.015748031496062992,0.9596850393700787,609.4,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4255,0.8375984251968503,825,0.1624015748031496,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4009fcbf1638d3d23597,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,295,0.4645669291338583,635,512,0.8062992125984252,2,0.015748031496062992,0.9563954505686789,607.3111111111111,0.9753937007874016,619.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4256,0.8377952755905512,824,0.16220472440944883,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,40b5ff7b4587f05b034f,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,297,0.46771653543307085,635,515,0.8110236220472441,3,0.023622047244094488,0.9580052493438321,608.3333333333334,0.9763779527559056,620.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4267,0.8399606299212599,813,0.16003937007874017,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,40ce23085418538e64c3,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,293,0.46141732283464565,635,528,0.831496062992126,6,0.047244094488188976,0.9619947506561678,610.8666666666667,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4195,0.8257874015748031,885,0.17421259842519685,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,411ab2abee9987df2571,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,282,0.4440944881889764,635,514,0.8094488188976378,3,0.023622047244094488,0.9565354330708661,607.4,0.9753937007874016,619.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4278,0.8421259842519685,802,0.1578740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,415a0728ac9ea83b1309,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,300,0.47244094488188976,635,513,0.8078740157480315,3,0.023622047244094488,0.9564654418197727,607.3555555555556,0.9753937007874016,619.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,64,8,2560,cross_model,2242,0.87578125,318,0.12421875,96,True,64,65,32,32,0,"[96, 40, 8]",0,True,32,True,65,96,32,0,0,32,"[65, 40, 8]",1,40,False,4165d787d379ea7a5ffa,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,64,320,182,0.56875,320,282,0.88125,4,0.0625,0.9736111111111111,311.55555555555554,0.98515625,315.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4329,0.8521653543307086,751,0.14783464566929133,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,41bce530715d20a74f04,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,311,0.48976377952755906,635,532,0.8377952755905512,3,0.023622047244094488,0.9636745406824148,611.9333333333333,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4310,0.8484251968503937,770,0.1515748031496063,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,41d62da7fd8b816315fd,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,312,0.49133858267716535,635,522,0.8220472440944881,6,0.047244094488188976,0.9596150481189852,609.3555555555556,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4235,0.8336614173228346,845,0.16633858267716536,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,41f4134c2ed868595966,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,284,0.44724409448818897,635,518,0.815748031496063,2,0.015748031496062992,0.9582152230971129,608.4666666666667,0.9763779527559056,620.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,66,8,2640,cross_model,2259,0.8556818181818182,381,0.14431818181818182,98,True,66,67,32,32,0,"[98, 40, 8]",0,True,32,True,67,98,32,0,0,32,"[67, 40, 8]",1,40,False,4220c67106fd28a2809c,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,66,330,166,0.503030303030303,330,275,0.8333333333333334,3,0.045454545454545456,0.9629629629629631,317.77777777777777,0.9791666666666666,323.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4229,0.8324803149606299,851,0.1675196850393701,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4261df1ce325d8114532,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,282,0.4440944881889764,635,524,0.8251968503937008,1,0.007874015748031496,0.9603149606299212,609.8,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4363,0.8588582677165354,717,0.14114173228346458,165,True,127,128,38,38,0,"[165, 40, 8]",0,True,38,True,128,165,38,0,0,38,"[128, 40, 8]",1,40,False,427558f1540f9f15a1d6,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,318,0.5007874015748032,635,526,0.8283464566929134,6,0.047244094488188976,0.9615748031496063,610.6,0.9783464566929134,621.25,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4269,0.8403543307086614,811,0.15964566929133858,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,42abd1e418ebe6245bf3,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,315,0.49606299212598426,635,543,0.8551181102362204,3,0.023622047244094488,0.9661242344706911,613.4888888888889,0.9807086614173228,622.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4188,0.8244094488188977,892,0.17559055118110237,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,42b8e417717225a898b1,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,263,0.4141732283464567,635,505,0.7952755905511811,0,0.0,0.953665791776028,605.5777777777778,0.9738188976377953,618.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4274,0.8413385826771653,806,0.15866141732283465,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,42c364ec679d7133c006,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,299,0.47086614173228347,635,522,0.8220472440944881,3,0.023622047244094488,0.9582152230971127,608.4666666666667,0.9761811023622047,619.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4357,0.8576771653543307,723,0.1423228346456693,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,42e391dcb5a629446173,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,329,0.5181102362204725,635,525,0.8267716535433071,4,0.031496062992125984,0.9612248468941381,610.3777777777777,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4234,0.8334645669291338,846,0.16653543307086613,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4418047bdabefce010fe,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,285,0.44881889763779526,635,534,0.8409448818897638,5,0.03937007874015748,0.9640944881889765,612.2,0.9797244094488189,622.125,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4180,0.8228346456692913,900,0.17716535433070865,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,44f20a853c811c28806e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,252,0.3968503937007874,635,511,0.8047244094488188,1,0.007874015748031496,0.956045494313211,607.0888888888888,0.9751968503937007,619.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4209,0.8285433070866142,871,0.17145669291338583,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,451ad8eda986ccf73fbb,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,279,0.4393700787401575,635,525,0.8267716535433071,3,0.023622047244094488,0.9612248468941381,610.3777777777777,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4133,0.8135826771653544,947,0.18641732283464568,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,451add3f8bf9cd993f41,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,274,0.431496062992126,635,510,0.8031496062992126,3,0.023622047244094488,0.9559755030621173,607.0444444444445,0.9751968503937007,619.25,Qwen/Qwen3.6-35B-A3B-FP8
