common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,641,0.6309055118110236,375,0.3690944881889764,27,46af2cc3aae728098eb3,127,22,0.1732283464566929,127,70,0.5511811023622047,0.8782666152744891,111.53986013986014,0.9271653543307087,117.75
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,28,46af2cc3aae728098eb3,127,22,0.1732283464566929,127,60,0.47244094488188976,0.858331344945518,109.0080808080808,0.9153543307086615,116.25
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,29,46af2cc3aae728098eb3,127,25,0.1968503937007874,127,66,0.5196850393700787,0.8652227912070432,109.88329448329448,0.9183070866141733,116.625
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,30,46af2cc3aae728098eb3,127,31,0.2440944881889764,127,82,0.6456692913385826,0.9086614173228347,115.4,0.9458661417322834,120.125
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,31,46af2cc3aae728098eb3,127,29,0.2283464566929134,127,69,0.5433070866141733,0.8677633827240125,110.20594960594961,0.9183070866141733,116.625
127,8,1016,715,0.7037401574803149,301,0.296259842519685,32,46af2cc3aae728098eb3,127,34,0.2677165354330709,127,83,0.6535433070866141,0.9045133344345943,114.87319347319347,0.9419291338582677,119.625
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,33,46af2cc3aae728098eb3,127,29,0.2283464566929134,127,82,0.6456692913385826,0.9053163809069321,114.97518037518037,0.9429133858267716,119.75
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,34,46af2cc3aae728098eb3,127,27,0.2125984251968504,127,74,0.5826771653543307,0.879574144141073,111.7059163059163,0.9251968503937008,117.5
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,35,46af2cc3aae728098eb3,127,17,0.13385826771653545,127,63,0.49606299212598426,0.8505277749372236,108.01702741702742,0.905511811023622,115.0
127,8,1016,617,0.6072834645669292,399,0.3927165354330709,36,46af2cc3aae728098eb3,127,19,0.14960629921259844,127,56,0.4409448818897638,0.8441177370311228,107.2029526029526,0.9035433070866141,114.75
127,8,1016,621,0.6112204724409449,395,0.3887795275590551,37,46af2cc3aae728098eb3,127,19,0.14960629921259844,127,56,0.4409448818897638,0.8425542960976029,107.00439560439561,0.9035433070866141,114.75
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,38,46af2cc3aae728098eb3,127,19,0.14960629921259844,127,65,0.5118110236220472,0.8664635452037025,110.04087024087025,0.9192913385826772,116.75
127,8,1016,643,0.6328740157480315,373,0.3671259842519685,39,46af2cc3aae728098eb3,127,24,0.1889763779527559,127,62,0.4881889763779528,0.8657758689254752,109.95353535353536,0.9212598425196851,117.0
127,8,1016,965,0.9498031496062992,51,0.05019685039370079,0,46c6f8325f85be337f2c,127,99,0.7795275590551181,127,121,0.952755905511811,0.989501312335958,125.66666666666667,0.9940944881889764,126.25
127,8,1016,914,0.8996062992125984,102,0.10039370078740158,1,46c6f8325f85be337f2c,127,74,0.5826771653543307,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,2,46c6f8325f85be337f2c,127,60,0.47244094488188976,127,101,0.7952755905511811,0.9531058617672791,121.04444444444445,0.9734251968503937,123.625
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,3,46c6f8325f85be337f2c,127,55,0.4330708661417323,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,854,0.8405511811023622,162,0.1594488188976378,4,46c6f8325f85be337f2c,127,61,0.48031496062992124,127,108,0.8503937007874016,0.9653543307086614,122.6,0.9803149606299213,124.5
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,5,46c6f8325f85be337f2c,127,42,0.33070866141732286,127,92,0.7244094488188977,0.937357830271216,119.04444444444445,0.9645669291338582,122.5
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,6,46c6f8325f85be337f2c,127,53,0.41732283464566927,127,101,0.7952755905511811,0.9517060367454068,120.86666666666666,0.9724409448818898,123.5
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,7,46c6f8325f85be337f2c,127,38,0.2992125984251969,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,8,46c6f8325f85be337f2c,127,36,0.28346456692913385,127,98,0.7716535433070866,0.9492563429571305,120.55555555555556,0.9714566929133859,123.375
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,9,46c6f8325f85be337f2c,127,41,0.3228346456692913,127,100,0.7874015748031497,0.9527559055118109,121.0,0.9734251968503937,123.625
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,10,46c6f8325f85be337f2c,127,43,0.33858267716535434,127,92,0.7244094488188977,0.9387576552930883,119.22222222222223,0.9655511811023622,122.625
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,11,46c6f8325f85be337f2c,127,53,0.41732283464566927,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,12,46c6f8325f85be337f2c,127,32,0.25196850393700787,127,94,0.7401574803149606,0.9394575678040246,119.31111111111112,0.9655511811023622,122.625
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,13,46c6f8325f85be337f2c,127,36,0.28346456692913385,127,93,0.7322834645669292,0.9391076115485563,119.26666666666667,0.9655511811023622,122.625
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,14,46c6f8325f85be337f2c,127,25,0.1968503937007874,127,90,0.7086614173228346,0.9352580927384077,118.77777777777777,0.9635826771653543,122.375
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,15,46c6f8325f85be337f2c,127,26,0.2047244094488189,127,82,0.6456692913385826,0.9198600174978125,116.82222222222222,0.9547244094488189,121.25
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,16,46c6f8325f85be337f2c,127,25,0.1968503937007874,127,81,0.6377952755905512,0.9153105861767279,116.24444444444444,0.9517716535433071,120.875
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,17,46c6f8325f85be337f2c,127,31,0.2440944881889764,127,91,0.7165354330708661,0.9342082239720035,118.64444444444445,0.9625984251968503,122.25
127,8,1016,698,0.687007874015748,318,0.31299212598425197,18,46c6f8325f85be337f2c,127,27,0.2125984251968504,127,82,0.6456692913385826,0.9170603674540683,116.46666666666667,0.952755905511811,121.0
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,19,46c6f8325f85be337f2c,127,30,0.23622047244094488,127,77,0.6062992125984252,0.8987671995546009,114.14343434343435,0.9409448818897638,119.5
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,20,46c6f8325f85be337f2c,127,28,0.2204724409448819,127,74,0.5826771653543307,0.9016622922134733,114.5111111111111,0.9438976377952756,119.875
127,8,1016,691,0.6801181102362205,325,0.3198818897637795,21,46c6f8325f85be337f2c,127,32,0.25196850393700787,127,84,0.6614173228346457,0.9149606299212599,116.2,0.9507874015748031,120.75
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,22,46c6f8325f85be337f2c,127,25,0.1968503937007874,127,78,0.6141732283464567,0.9033166308756859,114.72121212121212,0.9438976377952756,119.875
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,23,46c6f8325f85be337f2c,127,27,0.2125984251968504,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,699,0.687992125984252,317,0.31200787401574803,24,46c6f8325f85be337f2c,127,24,0.1889763779527559,127,80,0.6299212598425197,0.9065616797900263,115.13333333333334,0.9458661417322834,120.125
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,25,46c6f8325f85be337f2c,127,25,0.1968503937007874,127,77,0.6062992125984252,0.9041119860017498,114.82222222222222,0.9448818897637795,120.0
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,26,46c6f8325f85be337f2c,127,27,0.2125984251968504,127,72,0.5669291338582677,0.8914181181897717,113.21010101010101,0.937007874015748,119.0
127,8,1016,683,0.672244094488189,333,0.327755905511811,27,46c6f8325f85be337f2c,127,30,0.23622047244094488,127,73,0.5748031496062992,0.8894774516821761,112.96363636363637,0.9350393700787402,118.75
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,28,46c6f8325f85be337f2c,127,26,0.2047244094488189,127,78,0.6141732283464567,0.9077706195816431,115.28686868686869,0.9468503937007874,120.25
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,29,46c6f8325f85be337f2c,127,33,0.25984251968503935,127,75,0.5905511811023622,0.8966674620217928,113.87676767676767,0.9399606299212598,119.375
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,30,46c6f8325f85be337f2c,127,30,0.23622047244094488,127,78,0.6141732283464567,0.9086614173228347,115.4,0.9478346456692913,120.375
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,31,46c6f8325f85be337f2c,127,41,0.3228346456692913,127,83,0.6535433070866141,0.9146106736657916,116.15555555555555,0.9507874015748031,120.75
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,32,46c6f8325f85be337f2c,127,47,0.3700787401574803,127,89,0.7007874015748031,0.9218643124154935,117.07676767676767,0.9537401574803149,121.125
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,33,46c6f8325f85be337f2c,127,37,0.29133858267716534,127,84,0.6614173228346457,0.9152151435616003,116.23232323232324,0.9507874015748031,120.75
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,34,46c6f8325f85be337f2c,127,31,0.2440944881889764,127,79,0.6220472440944882,0.9020122484689415,114.55555555555556,0.9419291338582677,119.625
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,35,46c6f8325f85be337f2c,127,25,0.1968503937007874,127,69,0.5433070866141733,0.8794241628887298,111.68686868686869,0.9291338582677166,118.0
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,36,46c6f8325f85be337f2c,127,27,0.2125984251968504,127,74,0.5826771653543307,0.8867487717881418,112.61709401709402,0.9311023622047244,118.25
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,37,46c6f8325f85be337f2c,127,25,0.1968503937007874,127,65,0.5118110236220472,0.8635639076583959,109.67261627261627,0.9163385826771654,116.375
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,38,46c6f8325f85be337f2c,127,18,0.14173228346456693,127,60,0.47244094488188976,0.8581600376875966,108.98632478632479,0.9153543307086615,116.25
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,39,46c6f8325f85be337f2c,127,31,0.2440944881889764,127,67,0.5275590551181102,0.8689254752246878,110.35353535353535,0.922244094488189,117.125
127,8,1016,976,0.9606299212598425,40,0.03937007874015748,0,46fc3dfdf55cc80a2aa8,127,107,0.84251968503937,127,125,0.984251968503937,0.9965004374453192,126.55555555555556,0.9980314960629921,126.75
127,8,1016,901,0.8868110236220472,115,0.11318897637795275,1,46fc3dfdf55cc80a2aa8,127,74,0.5826771653543307,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,897,0.8828740157480315,119,0.1171259842519685,2,46fc3dfdf55cc80a2aa8,127,72,0.5669291338582677,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,3,46fc3dfdf55cc80a2aa8,127,49,0.3858267716535433,127,97,0.7637795275590551,0.9461067366579179,120.15555555555555,0.969488188976378,123.125
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,4,46fc3dfdf55cc80a2aa8,127,63,0.49606299212598426,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,841,0.827755905511811,175,0.17224409448818898,5,46fc3dfdf55cc80a2aa8,127,59,0.4645669291338583,127,100,0.7874015748031497,0.9527559055118111,121.0,0.9734251968503937,123.625
127,8,1016,847,0.8336614173228346,169,0.16633858267716536,6,46fc3dfdf55cc80a2aa8,127,58,0.4566929133858268,127,98,0.7716535433070866,0.9492563429571305,120.55555555555556,0.9714566929133859,123.375
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,7,46fc3dfdf55cc80a2aa8,127,47,0.3700787401574803,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,8,46fc3dfdf55cc80a2aa8,127,43,0.33858267716535434,127,105,0.8267716535433071,0.9587051618547681,121.75555555555556,0.9763779527559056,124.0
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,9,46fc3dfdf55cc80a2aa8,127,49,0.3858267716535433,127,93,0.7322834645669292,0.9405074365704287,119.44444444444444,0.9665354330708661,122.75
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,10,46fc3dfdf55cc80a2aa8,127,46,0.36220472440944884,127,104,0.8188976377952756,0.9597550306211724,121.88888888888889,0.9773622047244095,124.125
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,11,46fc3dfdf55cc80a2aa8,127,53,0.41732283464566927,127,102,0.8031496062992126,0.9562554680664916,121.44444444444444,0.9753937007874016,123.875
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,12,46fc3dfdf55cc80a2aa8,127,38,0.2992125984251969,127,95,0.7480314960629921,0.9426071741032371,119.71111111111111,0.96751968503937,122.875
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,13,46fc3dfdf55cc80a2aa8,127,36,0.28346456692913385,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,14,46fc3dfdf55cc80a2aa8,127,31,0.2440944881889764,127,92,0.7244094488188977,0.9294679074206632,118.04242424242425,0.9586614173228346,121.75
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,15,46fc3dfdf55cc80a2aa8,127,44,0.3464566929133858,127,106,0.8346456692913385,0.9618547681539807,122.15555555555555,0.9783464566929134,124.25
127,8,1016,731,0.719488188976378,285,0.28051181102362205,16,46fc3dfdf55cc80a2aa8,127,29,0.2283464566929134,127,80,0.6299212598425197,0.916360454943132,116.37777777777778,0.952755905511811,121.0
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,17,46fc3dfdf55cc80a2aa8,127,23,0.18110236220472442,127,88,0.6929133858267716,0.9289588801399826,117.97777777777777,0.9596456692913385,121.875
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,18,46fc3dfdf55cc80a2aa8,127,33,0.25984251968503935,127,89,0.7007874015748031,0.9321084864391952,118.37777777777778,0.9616141732283464,122.125
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,19,46fc3dfdf55cc80a2aa8,127,27,0.2125984251968504,127,87,0.6850393700787402,0.9232641374373658,117.25454545454545,0.9557086614173228,121.375
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,20,46fc3dfdf55cc80a2aa8,127,26,0.2047244094488189,127,76,0.5984251968503937,0.9079615048118984,115.31111111111112,0.9478346456692913,120.375
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,21,46fc3dfdf55cc80a2aa8,127,33,0.25984251968503935,127,82,0.6456692913385826,0.9212598425196851,117.0,0.9557086614173228,121.375
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,22,46fc3dfdf55cc80a2aa8,127,37,0.29133858267716534,127,88,0.6929133858267716,0.9247594050743656,117.44444444444444,0.9566929133858267,121.5
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,23,46fc3dfdf55cc80a2aa8,127,34,0.2677165354330709,127,82,0.6456692913385826,0.91197009464726,115.82020202020202,0.9488188976377953,120.5
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,24,46fc3dfdf55cc80a2aa8,127,22,0.1732283464566929,127,74,0.5826771653543307,0.8939632545931756,113.53333333333333,0.937992125984252,119.125
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,25,46fc3dfdf55cc80a2aa8,127,31,0.2440944881889764,127,77,0.6062992125984252,0.9036665871311541,114.76565656565657,0.9438976377952756,119.875
127,8,1016,653,0.6427165354330708,363,0.3572834645669291,26,46fc3dfdf55cc80a2aa8,127,20,0.15748031496062992,127,77,0.6062992125984252,0.9068039571976579,115.16410256410256,0.9458661417322834,120.125
127,8,1016,714,0.702755905511811,302,0.297244094488189,27,46fc3dfdf55cc80a2aa8,127,22,0.1732283464566929,127,79,0.6220472440944882,0.9097112860892388,115.53333333333333,0.9478346456692913,120.375
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,28,46fc3dfdf55cc80a2aa8,127,35,0.2755905511811024,127,86,0.6771653543307087,0.9173148810944086,116.4989898989899,0.9517716535433071,120.875
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,29,46fc3dfdf55cc80a2aa8,127,48,0.3779527559055118,127,89,0.7007874015748031,0.9230096237970254,117.22222222222223,0.9547244094488189,121.25
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,30,46fc3dfdf55cc80a2aa8,127,31,0.2440944881889764,127,83,0.6535433070866141,0.9103035197523385,115.608547008547,0.9468503937007874,120.25
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,31,46fc3dfdf55cc80a2aa8,127,25,0.1968503937007874,127,84,0.6614173228346457,0.916960379952506,116.45396825396826,0.9507874015748031,120.75
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,32,46fc3dfdf55cc80a2aa8,127,45,0.3543307086614173,127,84,0.6614173228346457,0.9141530385624874,116.0974358974359,0.9488188976377953,120.5
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,33,46fc3dfdf55cc80a2aa8,127,34,0.2677165354330709,127,93,0.7322834645669292,0.9306009825694864,118.18632478632479,0.9586614173228346,121.75
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,34,46fc3dfdf55cc80a2aa8,127,40,0.31496062992125984,127,99,0.7795275590551181,0.9446069241344832,119.96507936507936,0.9665354330708661,122.75
127,8,1016,729,0.71751968503937,287,0.2824803149606299,35,46fc3dfdf55cc80a2aa8,127,32,0.25196850393700787,127,85,0.6692913385826772,0.9119655497608253,115.81962481962482,0.9468503937007874,120.25
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,36,46fc3dfdf55cc80a2aa8,127,38,0.2992125984251969,127,87,0.6850393700787402,0.9068957289429731,115.17575757575757,0.9409448818897638,119.5
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,37,46fc3dfdf55cc80a2aa8,127,29,0.2283464566929134,127,76,0.5984251968503937,0.9004374453193351,114.35555555555555,0.9399606299212598,119.375
127,8,1016,714,0.702755905511811,302,0.297244094488189,38,46fc3dfdf55cc80a2aa8,127,27,0.2125984251968504,127,62,0.4881889763779528,0.8714660667416573,110.67619047619047,0.9242125984251969,117.375
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,39,46fc3dfdf55cc80a2aa8,127,31,0.2440944881889764,127,76,0.5984251968503937,0.8907182056788356,113.12121212121212,0.9350393700787402,118.75
84,8,672,651,0.96875,21,0.03125,0,478e9c6d33a2bece3e83,84,73,0.8690476190476191,84,81,0.9642857142857143,0.9920634920634922,83.33333333333333,0.9955357142857143,83.625
84,8,672,616,0.9166666666666666,56,0.08333333333333333,1,478e9c6d33a2bece3e83,84,55,0.6547619047619048,84,71,0.8452380952380952,0.9656084656084657,81.11111111111111,0.9806547619047619,82.375
84,8,672,591,0.8794642857142857,81,0.12053571428571429,2,478e9c6d33a2bece3e83,84,46,0.5476190476190477,84,72,0.8571428571428571,0.968253968253968,81.33333333333333,0.9821428571428571,82.5
84,8,672,589,0.8764880952380952,83,0.12351190476190477,3,478e9c6d33a2bece3e83,84,41,0.4880952380952381,84,64,0.7619047619047619,0.9470899470899471,79.55555555555556,0.9702380952380952,81.5
84,8,672,575,0.8556547619047619,97,0.14434523809523808,4,478e9c6d33a2bece3e83,84,45,0.5357142857142857,84,73,0.8690476190476191,0.970899470899471,81.55555555555556,0.9836309523809523,82.625
84,8,672,563,0.8377976190476191,109,0.16220238095238096,5,478e9c6d33a2bece3e83,84,37,0.44047619047619047,84,62,0.7380952380952381,0.9396825396825397,78.93333333333334,0.9657738095238095,81.125
84,8,672,568,0.8452380952380952,104,0.15476190476190477,6,478e9c6d33a2bece3e83,84,39,0.4642857142857143,84,67,0.7976190476190477,0.9550264550264549,80.22222222222223,0.9747023809523809,81.875
84,8,672,516,0.7678571428571429,156,0.23214285714285715,7,478e9c6d33a2bece3e83,84,25,0.2976190476190476,84,56,0.6666666666666666,0.9238095238095237,77.6,0.9568452380952381,80.375
84,8,672,511,0.7604166666666666,161,0.23958333333333334,8,478e9c6d33a2bece3e83,84,24,0.2857142857142857,84,63,0.75,0.9423280423280422,79.15555555555555,0.9672619047619048,81.25
84,8,672,508,0.7559523809523809,164,0.24404761904761904,9,478e9c6d33a2bece3e83,84,24,0.2857142857142857,84,64,0.7619047619047619,0.9428571428571428,79.2,0.9672619047619048,81.25
84,8,672,534,0.7946428571428571,138,0.20535714285714285,10,478e9c6d33a2bece3e83,84,29,0.34523809523809523,84,63,0.75,0.9444444444444444,79.33333333333333,0.96875,81.375
84,8,672,542,0.8065476190476191,130,0.19345238095238096,11,478e9c6d33a2bece3e83,84,32,0.38095238095238093,84,63,0.75,0.9444444444444444,79.33333333333333,0.96875,81.375
84,8,672,542,0.8065476190476191,130,0.19345238095238096,12,478e9c6d33a2bece3e83,84,27,0.32142857142857145,84,61,0.7261904761904762,0.9391534391534391,78.88888888888889,0.9657738095238095,81.125
84,8,672,484,0.7202380952380952,188,0.27976190476190477,13,478e9c6d33a2bece3e83,84,19,0.2261904761904762,84,62,0.7380952380952381,0.9417989417989419,79.11111111111111,0.9672619047619048,81.25
84,8,672,522,0.7767857142857143,150,0.22321428571428573,14,478e9c6d33a2bece3e83,84,26,0.30952380952380953,84,63,0.75,0.9444444444444444,79.33333333333333,0.96875,81.375
84,8,672,508,0.7559523809523809,164,0.24404761904761904,15,478e9c6d33a2bece3e83,84,26,0.30952380952380953,84,54,0.6428571428571429,0.9146705146705145,76.83232323232323,0.9508928571428571,79.875
84,8,672,498,0.7410714285714286,174,0.25892857142857145,16,478e9c6d33a2bece3e83,84,22,0.2619047619047619,84,61,0.7261904761904762,0.9353054353054352,78.56565656565657,0.9627976190476191,80.875
84,8,672,480,0.7142857142857143,192,0.2857142857142857,17,478e9c6d33a2bece3e83,84,23,0.27380952380952384,84,61,0.7261904761904762,0.9338624338624338,78.44444444444444,0.9613095238095238,80.75
84,8,672,495,0.7366071428571429,177,0.26339285714285715,18,478e9c6d33a2bece3e83,84,22,0.2619047619047619,84,60,0.7142857142857143,0.9312169312169312,78.22222222222223,0.9598214285714286,80.625
84,8,672,488,0.7261904761904762,184,0.27380952380952384,19,478e9c6d33a2bece3e83,84,25,0.2976190476190476,84,57,0.6785714285714286,0.9178266178266177,77.0974358974359,0.9508928571428571,79.875
84,8,672,462,0.6875,210,0.3125,20,478e9c6d33a2bece3e83,84,18,0.21428571428571427,84,46,0.5476190476190477,0.8876795162509448,74.56507936507937,0.9330357142857143,78.375
84,8,672,487,0.7247023809523809,185,0.27529761904761907,21,478e9c6d33a2bece3e83,84,26,0.30952380952380953,84,62,0.7380952380952381,0.9321239606953894,78.2984126984127,0.9583333333333334,80.5
84,8,672,503,0.7485119047619048,169,0.25148809523809523,22,478e9c6d33a2bece3e83,84,28,0.3333333333333333,84,59,0.7023809523809523,0.9220710506424792,77.45396825396826,0.9523809523809523,80.0
84,8,672,541,0.8050595238095238,131,0.1949404761904762,23,478e9c6d33a2bece3e83,84,33,0.39285714285714285,84,61,0.7261904761904762,0.9305250305250302,78.16410256410256,0.9583333333333334,80.5
84,8,672,491,0.7306547619047619,181,0.2693452380952381,24,478e9c6d33a2bece3e83,84,15,0.17857142857142858,84,51,0.6071428571428571,0.9030234315948601,75.85396825396825,0.9419642857142857,79.125
84,8,672,469,0.6979166666666666,203,0.3020833333333333,25,478e9c6d33a2bece3e83,84,20,0.23809523809523808,84,59,0.7023809523809523,0.9224867724867724,77.4888888888889,0.9508928571428571,79.875
84,8,672,449,0.6681547619047619,223,0.3318452380952381,26,478e9c6d33a2bece3e83,84,17,0.20238095238095238,84,59,0.7023809523809523,0.9232804232804233,77.55555555555556,0.9523809523809523,80.0
84,8,672,512,0.7619047619047619,160,0.23809523809523808,27,478e9c6d33a2bece3e83,84,26,0.30952380952380953,84,65,0.7738095238095238,0.9421768707482993,79.14285714285714,0.9642857142857143,81.0
84,8,672,541,0.8050595238095238,131,0.1949404761904762,28,478e9c6d33a2bece3e83,84,32,0.38095238095238093,84,69,0.8214285714285714,0.9543530543530545,80.16565656565656,0.9732142857142857,81.75
84,8,672,534,0.7946428571428571,138,0.20535714285714285,29,478e9c6d33a2bece3e83,84,38,0.4523809523809524,84,63,0.75,0.9391534391534391,78.88888888888889,0.9642857142857143,81.0
84,8,672,502,0.7470238095238095,170,0.25297619047619047,30,478e9c6d33a2bece3e83,84,24,0.2857142857142857,84,56,0.6666666666666666,0.9220779220779219,77.45454545454545,0.9553571428571429,80.25
84,8,672,544,0.8095238095238095,128,0.19047619047619047,31,478e9c6d33a2bece3e83,84,38,0.4523809523809524,84,71,0.8452380952380952,0.9634920634920635,80.93333333333334,0.9791666666666666,82.25
84,8,672,557,0.8288690476190477,115,0.17113095238095238,32,478e9c6d33a2bece3e83,84,40,0.47619047619047616,84,70,0.8333333333333334,0.9629629629629631,80.88888888888889,0.9791666666666666,82.25
84,8,672,589,0.8764880952380952,83,0.12351190476190477,33,478e9c6d33a2bece3e83,84,49,0.5833333333333334,84,68,0.8095238095238095,0.9576719576719577,80.44444444444444,0.9761904761904762,82.0
84,8,672,558,0.8303571428571429,114,0.16964285714285715,34,478e9c6d33a2bece3e83,84,36,0.42857142857142855,84,65,0.7738095238095238,0.9497354497354497,79.77777777777777,0.9717261904761905,81.625
84,8,672,510,0.7589285714285714,162,0.24107142857142858,35,478e9c6d33a2bece3e83,84,23,0.27380952380952384,84,55,0.6547619047619048,0.9190476190476189,77.2,0.9538690476190477,80.125
84,8,672,554,0.8244047619047619,118,0.17559523809523808,36,478e9c6d33a2bece3e83,84,37,0.44047619047619047,84,65,0.7738095238095238,0.945887445887446,79.45454545454545,0.96875,81.375
84,8,672,519,0.7723214285714286,153,0.22767857142857142,37,478e9c6d33a2bece3e83,84,26,0.30952380952380953,84,52,0.6190476190476191,0.9111111111111109,76.53333333333333,0.9494047619047619,79.75
84,8,672,493,0.7336309523809523,179,0.2663690476190476,38,478e9c6d33a2bece3e83,84,19,0.2261904761904762,84,59,0.7023809523809523,0.9296296296296295,78.08888888888889,0.9598214285714286,80.625
84,8,672,529,0.7872023809523809,143,0.21279761904761904,39,478e9c6d33a2bece3e83,84,33,0.39285714285714285,84,65,0.7738095238095238,0.9433862433862433,79.24444444444444,0.9672619047619048,81.25
127,8,1016,975,0.9596456692913385,41,0.040354330708661415,0,479793bea2533c2645f7,127,105,0.8267716535433071,127,120,0.9448818897637795,0.9877515310586176,125.44444444444444,0.9931102362204725,126.125
127,8,1016,914,0.8996062992125984,102,0.10039370078740158,1,479793bea2533c2645f7,127,81,0.6377952755905512,127,112,0.8818897637795275,0.9737532808398951,123.66666666666667,0.985236220472441,125.125
127,8,1016,870,0.8562992125984252,146,0.1437007874015748,2,479793bea2533c2645f7,127,68,0.5354330708661418,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
