common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,31,17d849f0e7369fbeca94,127,31,0.2440944881889764,127,73,0.5748031496062992,0.8899228505527719,113.02020202020202,0.9350393700787402,118.75
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,32,17d849f0e7369fbeca94,127,36,0.28346456692913385,127,81,0.6377952755905512,0.9064662371748986,115.12121212121212,0.9448818897637795,120.0
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,33,17d849f0e7369fbeca94,127,49,0.3858267716535433,127,85,0.6692913385826772,0.9118746520321322,115.8080808080808,0.9478346456692913,120.375
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,34,17d849f0e7369fbeca94,127,33,0.25984251968503935,127,79,0.6220472440944882,0.906104044686722,115.07521367521367,0.9448818897637795,120.0
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,35,17d849f0e7369fbeca94,127,25,0.1968503937007874,127,72,0.5669291338582677,0.8858188181022826,112.4989898989899,0.9320866141732284,118.375
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,36,17d849f0e7369fbeca94,127,31,0.2440944881889764,127,85,0.6692913385826772,0.9118746520321322,115.8080808080808,0.9478346456692913,120.375
127,8,1016,699,0.687992125984252,317,0.31200787401574803,37,17d849f0e7369fbeca94,127,25,0.1968503937007874,127,80,0.6299212598425197,0.9026167183647499,114.63232323232323,0.9429133858267716,119.75
127,8,1016,707,0.6958661417322834,309,0.30413385826771655,38,17d849f0e7369fbeca94,127,24,0.1889763779527559,127,72,0.5669291338582677,0.8967629046369202,113.88888888888889,0.9409448818897638,119.5
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,39,17d849f0e7369fbeca94,127,41,0.3228346456692913,127,76,0.5984251968503937,0.9009623797025371,114.42222222222222,0.9429133858267716,119.75
115,8,920,838,0.9108695652173913,82,0.0891304347826087,0,17f0aa1f8cdd2b19c2f5,115,74,0.6434782608695652,115,102,0.8869565217391304,0.9748792270531401,112.11111111111111,0.9858695652173913,113.375
115,8,920,805,0.875,115,0.125,1,17f0aa1f8cdd2b19c2f5,115,66,0.5739130434782609,115,97,0.8434782608695652,0.9652173913043479,111.0,0.9804347826086957,112.75
115,8,920,799,0.8684782608695653,121,0.13152173913043477,2,17f0aa1f8cdd2b19c2f5,115,59,0.5130434782608696,115,93,0.808695652173913,0.9559420289855073,109.93333333333334,0.975,112.125
115,8,920,759,0.825,161,0.175,3,17f0aa1f8cdd2b19c2f5,115,52,0.45217391304347826,115,90,0.782608695652174,0.9516908212560387,109.44444444444444,0.9728260869565217,111.875
115,8,920,794,0.8630434782608696,126,0.13695652173913042,4,17f0aa1f8cdd2b19c2f5,115,59,0.5130434782608696,115,92,0.8,0.9540096618357488,109.71111111111111,0.9739130434782609,112.0
115,8,920,751,0.816304347826087,169,0.18369565217391304,5,17f0aa1f8cdd2b19c2f5,115,56,0.48695652173913045,115,100,0.8695652173913043,0.9710144927536231,111.66666666666667,0.9836956521739131,113.125
115,8,920,770,0.8369565217391305,150,0.16304347826086957,6,17f0aa1f8cdd2b19c2f5,115,53,0.4608695652173913,115,87,0.7565217391304347,0.9458937198067632,108.77777777777777,0.9695652173913043,111.5
115,8,920,717,0.7793478260869565,203,0.22065217391304348,7,17f0aa1f8cdd2b19c2f5,115,37,0.3217391304347826,115,84,0.7304347826086957,0.9400966183574878,108.11111111111111,0.966304347826087,111.125
115,8,920,699,0.7597826086956522,221,0.24021739130434783,8,17f0aa1f8cdd2b19c2f5,115,23,0.2,115,71,0.6173913043478261,0.914975845410628,105.22222222222223,0.9521739130434783,109.5
115,8,920,717,0.7793478260869565,203,0.22065217391304348,9,17f0aa1f8cdd2b19c2f5,115,33,0.28695652173913044,115,89,0.7739130434782608,0.9451207729468599,108.68888888888888,0.9684782608695652,111.375
115,8,920,731,0.7945652173913044,189,0.20543478260869566,10,17f0aa1f8cdd2b19c2f5,115,36,0.3130434782608696,115,97,0.8434782608695652,0.9652173913043479,111.0,0.9804347826086957,112.75
115,8,920,721,0.783695652173913,199,0.21630434782608696,11,17f0aa1f8cdd2b19c2f5,115,41,0.3565217391304348,115,91,0.7913043478260869,0.9505314009661837,109.31111111111112,0.9717391304347827,111.75
115,8,920,666,0.7239130434782609,254,0.27608695652173915,12,17f0aa1f8cdd2b19c2f5,115,33,0.28695652173913044,115,84,0.7304347826086957,0.9357400087834868,107.610101010101,0.9630434782608696,110.75
115,8,920,668,0.7260869565217392,252,0.27391304347826084,13,17f0aa1f8cdd2b19c2f5,115,30,0.2608695652173913,115,83,0.7217391304347827,0.9350724637681159,107.53333333333333,0.9630434782608696,110.75
115,8,920,693,0.7532608695652174,227,0.2467391304347826,14,17f0aa1f8cdd2b19c2f5,115,39,0.3391304347826087,115,84,0.7304347826086957,0.9341941150636803,107.43232323232323,0.9619565217391305,110.625
115,8,920,639,0.6945652173913044,281,0.30543478260869567,15,17f0aa1f8cdd2b19c2f5,115,24,0.20869565217391303,115,75,0.6521739130434783,0.9180676328502415,105.57777777777778,0.9532608695652174,109.625
115,8,920,677,0.7358695652173913,243,0.26413043478260867,16,17f0aa1f8cdd2b19c2f5,115,31,0.26956521739130435,115,82,0.7130434782608696,0.9315942028985508,107.13333333333334,0.9608695652173913,110.5
115,8,920,665,0.7228260869565217,255,0.27717391304347827,17,17f0aa1f8cdd2b19c2f5,115,27,0.23478260869565218,115,71,0.6173913043478261,0.9134299516908212,105.04444444444445,0.9510869565217391,109.375
115,8,920,636,0.691304347826087,284,0.30869565217391304,18,17f0aa1f8cdd2b19c2f5,115,28,0.24347826086956523,115,79,0.6869565217391305,0.9260781730346949,106.4989898989899,0.9576086956521739,110.125
115,8,920,656,0.7130434782608696,264,0.28695652173913044,19,17f0aa1f8cdd2b19c2f5,115,28,0.24347826086956523,115,69,0.6,0.9064734299516908,104.24444444444444,0.9467391304347826,108.875
115,8,920,607,0.6597826086956522,313,0.3402173913043478,20,17f0aa1f8cdd2b19c2f5,115,18,0.1565217391304348,115,80,0.6956521739130435,0.9308212560386474,107.04444444444445,0.9608695652173913,110.5
115,8,920,667,0.725,253,0.275,21,17f0aa1f8cdd2b19c2f5,115,35,0.30434782608695654,115,70,0.6086956521739131,0.8981466842336406,103.28686868686869,0.9402173913043478,108.125
115,8,920,652,0.7086956521739131,268,0.29130434782608694,22,17f0aa1f8cdd2b19c2f5,115,29,0.25217391304347825,115,76,0.6608695652173913,0.9124326880848619,104.92975912975913,0.9478260869565217,109.0
115,8,920,693,0.7532608695652174,227,0.2467391304347826,23,17f0aa1f8cdd2b19c2f5,115,41,0.3565217391304348,115,80,0.6956521739130435,0.9249187527448397,106.36565656565656,0.9565217391304348,110.0
115,8,920,634,0.6891304347826087,286,0.3108695652173913,24,17f0aa1f8cdd2b19c2f5,115,25,0.21739130434782608,115,69,0.6,0.8993061045234959,103.42020202020203,0.941304347826087,108.25
115,8,920,658,0.7152173913043478,262,0.2847826086956522,25,17f0aa1f8cdd2b19c2f5,115,25,0.21739130434782608,115,81,0.7043478260869566,0.924532279314888,106.32121212121213,0.9554347826086956,109.875
115,8,920,630,0.6847826086956522,290,0.31521739130434784,26,17f0aa1f8cdd2b19c2f5,115,25,0.21739130434782608,115,71,0.6173913043478261,0.8947603121516167,102.8974358974359,0.9358695652173913,107.625
115,8,920,620,0.6739130434782609,300,0.32608695652173914,27,17f0aa1f8cdd2b19c2f5,115,21,0.1826086956521739,115,75,0.6521739130434783,0.9142028985507246,105.13333333333334,0.95,109.25
115,8,920,671,0.7293478260869565,249,0.27065217391304347,28,17f0aa1f8cdd2b19c2f5,115,24,0.20869565217391303,115,74,0.6434782608695652,0.9051032059727712,104.08686868686868,0.9434782608695652,108.5
115,8,920,663,0.7206521739130435,257,0.2793478260869565,29,17f0aa1f8cdd2b19c2f5,115,33,0.28695652173913044,115,82,0.7130434782608696,0.9280105401844532,106.72121212121212,0.9576086956521739,110.125
115,8,920,649,0.7054347826086956,271,0.29456521739130437,30,17f0aa1f8cdd2b19c2f5,115,28,0.24347826086956523,115,82,0.7130434782608696,0.9346859903381641,107.4888888888889,0.9630434782608696,110.75
115,8,920,654,0.7108695652173913,266,0.2891304347826087,31,17f0aa1f8cdd2b19c2f5,115,29,0.25217391304347825,115,74,0.6434782608695652,0.9133245498462891,105.03232323232324,0.95,109.25
115,8,920,751,0.816304347826087,169,0.18369565217391304,32,17f0aa1f8cdd2b19c2f5,115,47,0.40869565217391307,115,92,0.8,0.9493719806763284,109.17777777777778,0.9706521739130435,111.625
115,8,920,741,0.8054347826086956,179,0.19456521739130433,33,17f0aa1f8cdd2b19c2f5,115,43,0.3739130434782609,115,89,0.7739130434782608,0.9497584541062802,109.22222222222223,0.9717391304347827,111.75
115,8,920,747,0.8119565217391305,173,0.18804347826086956,34,17f0aa1f8cdd2b19c2f5,115,42,0.3652173913043478,115,90,0.782608695652174,0.9501449275362319,109.26666666666667,0.9717391304347827,111.75
115,8,920,695,0.7554347826086957,225,0.24456521739130435,35,17f0aa1f8cdd2b19c2f5,115,25,0.21739130434782608,115,73,0.6347826086956522,0.9142028985507247,105.13333333333334,0.9510869565217391,109.375
115,8,920,708,0.7695652173913043,212,0.23043478260869565,36,17f0aa1f8cdd2b19c2f5,115,35,0.30434782608695654,115,77,0.6695652173913044,0.9250241545893719,106.37777777777778,0.9576086956521739,110.125
115,8,920,663,0.7206521739130435,257,0.2793478260869565,37,17f0aa1f8cdd2b19c2f5,115,28,0.24347826086956523,115,84,0.7304347826086957,0.9385507246376812,107.93333333333334,0.9652173913043478,111.0
115,8,920,713,0.775,207,0.225,38,17f0aa1f8cdd2b19c2f5,115,44,0.3826086956521739,115,96,0.8347826086956521,0.9586473429951691,110.24444444444444,0.9760869565217392,112.25
115,8,920,728,0.7913043478260869,192,0.20869565217391303,39,17f0aa1f8cdd2b19c2f5,115,41,0.3565217391304348,115,89,0.7739130434782608,0.9482125603864735,109.04444444444445,0.9706521739130435,111.625
127,8,1016,904,0.889763779527559,112,0.11023622047244094,0,181603dc14d532c96e6e,127,76,0.5984251968503937,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,898,0.8838582677165354,118,0.11614173228346457,1,181603dc14d532c96e6e,127,77,0.6062992125984252,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,2,181603dc14d532c96e6e,127,58,0.4566929133858268,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,3,181603dc14d532c96e6e,127,58,0.4566929133858268,127,106,0.8346456692913385,0.9632545931758529,122.33333333333333,0.9793307086614174,124.375
127,8,1016,874,0.860236220472441,142,0.13976377952755906,4,181603dc14d532c96e6e,127,67,0.5275590551181102,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,5,181603dc14d532c96e6e,127,48,0.3779527559055118,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,839,0.8257874015748031,177,0.17421259842519685,6,181603dc14d532c96e6e,127,53,0.41732283464566927,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,7,181603dc14d532c96e6e,127,32,0.25196850393700787,127,88,0.6929133858267716,0.9303587051618546,118.15555555555555,0.9606299212598425,122.0
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,8,181603dc14d532c96e6e,127,38,0.2992125984251969,127,93,0.7322834645669292,0.9377077865266841,119.08888888888889,0.9645669291338582,122.5
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,9,181603dc14d532c96e6e,127,25,0.1968503937007874,127,89,0.7007874015748031,0.9335083114610673,118.55555555555556,0.9625984251968503,122.25
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,10,181603dc14d532c96e6e,127,48,0.3779527559055118,127,99,0.7795275590551181,0.9496062992125985,120.6,0.9714566929133859,123.375
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,11,181603dc14d532c96e6e,127,45,0.3543307086614173,127,93,0.7322834645669292,0.9391076115485563,119.26666666666667,0.9655511811023622,122.625
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,12,181603dc14d532c96e6e,127,27,0.2125984251968504,127,92,0.7244094488188977,0.9345581802274715,118.68888888888888,0.9625984251968503,122.25
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,13,181603dc14d532c96e6e,127,34,0.2677165354330709,127,95,0.7480314960629921,0.9412073490813648,119.53333333333333,0.9665354330708661,122.75
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,14,181603dc14d532c96e6e,127,24,0.1889763779527559,127,83,0.6535433070866141,0.9216097987751529,117.04444444444445,0.9557086614173228,121.375
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,15,181603dc14d532c96e6e,127,33,0.25984251968503935,127,90,0.7086614173228346,0.9296587926509186,118.06666666666666,0.9596456692913385,121.875
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,16,181603dc14d532c96e6e,127,28,0.2204724409448819,127,88,0.6929133858267716,0.9317585301837271,118.33333333333333,0.9616141732283464,122.125
127,8,1016,694,0.6830708661417323,322,0.3169291338582677,17,181603dc14d532c96e6e,127,24,0.1889763779527559,127,83,0.6535433070866141,0.9188101487314086,116.68888888888888,0.9537401574803149,121.125
127,8,1016,729,0.71751968503937,287,0.2824803149606299,18,181603dc14d532c96e6e,127,29,0.2283464566929134,127,89,0.7007874015748031,0.9281635250139187,117.87676767676767,0.9586614173228346,121.75
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,19,181603dc14d532c96e6e,127,22,0.1732283464566929,127,79,0.6220472440944882,0.9104111986001749,115.62222222222222,0.9488188976377953,120.5
127,8,1016,653,0.6427165354330708,363,0.3572834645669291,20,181603dc14d532c96e6e,127,19,0.14960629921259844,127,72,0.5669291338582677,0.8981627296587928,114.06666666666666,0.9419291338582677,119.625
127,8,1016,668,0.65748031496063,348,0.3425196850393701,21,181603dc14d532c96e6e,127,23,0.18110236220472442,127,80,0.6299212598425197,0.9093613298337707,115.4888888888889,0.9478346456692913,120.375
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,22,181603dc14d532c96e6e,127,26,0.2047244094488189,127,79,0.6220472440944882,0.9118110236220471,115.8,0.9498031496062992,120.625
127,8,1016,746,0.734251968503937,270,0.265748031496063,23,181603dc14d532c96e6e,127,41,0.3228346456692913,127,81,0.6377952755905512,0.9167104111986001,116.42222222222222,0.952755905511811,121.0
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,24,181603dc14d532c96e6e,127,31,0.2440944881889764,127,83,0.6535433070866141,0.920209973753281,116.86666666666667,0.9547244094488189,121.25
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,25,181603dc14d532c96e6e,127,21,0.16535433070866143,127,74,0.5826771653543307,0.8995625546806649,114.24444444444444,0.9419291338582677,119.625
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,26,181603dc14d532c96e6e,127,28,0.2204724409448819,127,81,0.6377952755905512,0.9125109361329834,115.88888888888889,0.9498031496062992,120.625
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,27,181603dc14d532c96e6e,127,29,0.2283464566929134,127,78,0.6141732283464567,0.9065616797900262,115.13333333333334,0.9458661417322834,120.125
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,28,181603dc14d532c96e6e,127,30,0.23622047244094488,127,84,0.6614173228346457,0.9156605424321957,116.28888888888889,0.9507874015748031,120.75
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,29,181603dc14d532c96e6e,127,39,0.30708661417322836,127,84,0.6614173228346457,0.9168694822238129,116.44242424242424,0.9517716535433071,120.875
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,30,181603dc14d532c96e6e,127,41,0.3228346456692913,127,91,0.7165354330708661,0.937007874015748,119.0,0.9645669291338582,122.5
127,8,1016,656,0.6456692913385826,360,0.3543307086614173,31,181603dc14d532c96e6e,127,15,0.11811023622047244,127,84,0.6614173228346457,0.9166149685834726,116.41010101010102,0.9517716535433071,120.875
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,32,181603dc14d532c96e6e,127,48,0.3779527559055118,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,33,181603dc14d532c96e6e,127,43,0.33858267716535434,127,93,0.7322834645669292,0.9349081364829397,118.73333333333333,0.9625984251968503,122.25
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,34,181603dc14d532c96e6e,127,49,0.3858267716535433,127,87,0.6850393700787402,0.9286089238845143,117.93333333333334,0.9596456692913385,121.875
127,8,1016,699,0.687992125984252,317,0.31200787401574803,35,181603dc14d532c96e6e,127,33,0.25984251968503935,127,75,0.5905511811023622,0.9034120734908135,114.73333333333333,0.9448818897637795,120.0
127,8,1016,704,0.6929133858267716,312,0.30708661417322836,36,181603dc14d532c96e6e,127,29,0.2283464566929134,127,86,0.6771653543307087,0.922659667541557,117.17777777777778,0.9557086614173228,121.375
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,37,181603dc14d532c96e6e,127,31,0.2440944881889764,127,79,0.6220472440944882,0.9064662371748984,115.12121212121212,0.9458661417322834,120.125
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,38,181603dc14d532c96e6e,127,24,0.1889763779527559,127,81,0.6377952755905512,0.9153105861767278,116.24444444444444,0.9517716535433071,120.875
127,8,1016,731,0.719488188976378,285,0.28051181102362205,39,181603dc14d532c96e6e,127,35,0.2755905511811024,127,93,0.7322834645669292,0.9377077865266841,119.08888888888889,0.9645669291338582,122.5
127,8,1016,920,0.905511811023622,96,0.09448818897637795,0,181927b2f36456a6f411,127,83,0.6535433070866141,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,856,0.84251968503937,160,0.15748031496062992,1,181927b2f36456a6f411,127,62,0.4881889763779528,127,106,0.8346456692913385,0.9632545931758529,122.33333333333333,0.9793307086614174,124.375
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,2,181927b2f36456a6f411,127,63,0.49606299212598426,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,754,0.7421259842519685,262,0.2578740157480315,3,181927b2f36456a6f411,127,34,0.2677165354330709,127,99,0.7795275590551181,0.9510061242344707,120.77777777777777,0.9724409448818898,123.5
127,8,1016,858,0.844488188976378,158,0.15551181102362205,4,181927b2f36456a6f411,127,53,0.41732283464566927,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,5,181927b2f36456a6f411,127,58,0.4566929133858268,127,106,0.8346456692913385,0.9632545931758529,122.33333333333333,0.9793307086614174,124.375
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,6,181927b2f36456a6f411,127,45,0.3543307086614173,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,7,181927b2f36456a6f411,127,53,0.41732283464566927,127,96,0.7559055118110236,0.9415573053368329,119.57777777777778,0.9665354330708661,122.75
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,8,181927b2f36456a6f411,127,34,0.2677165354330709,127,86,0.6771653543307087,0.9229141811818976,117.21010101010101,0.9557086614173228,121.375
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,9,181927b2f36456a6f411,127,49,0.3858267716535433,127,101,0.7952755905511811,0.9477610753201304,120.36565656565656,0.969488188976378,123.125
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,10,181927b2f36456a6f411,127,40,0.31496062992125984,127,87,0.6850393700787402,0.9272090988626422,117.75555555555556,0.9586614173228346,121.75
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,11,181927b2f36456a6f411,127,44,0.3464566929133858,127,94,0.7401574803149606,0.939712081444365,119.34343434343434,0.9655511811023622,122.625
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,12,181927b2f36456a6f411,127,35,0.2755905511811024,127,87,0.6850393700787402,0.9230096237970252,117.22222222222223,0.9557086614173228,121.375
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,13,181927b2f36456a6f411,127,31,0.2440944881889764,127,92,0.7244094488188977,0.9296587926509186,118.06666666666666,0.9586614173228346,121.75
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,14,181927b2f36456a6f411,127,26,0.2047244094488189,127,80,0.6299212598425197,0.9056708820488348,115.02020202020202,0.9448818897637795,120.0
127,8,1016,743,0.7312992125984252,273,0.2687007874015748,15,181927b2f36456a6f411,127,30,0.23622047244094488,127,87,0.6850393700787402,0.9272090988626422,117.75555555555556,0.9586614173228346,121.75
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,16,181927b2f36456a6f411,127,22,0.1732283464566929,127,81,0.6377952755905512,0.9139107611548556,116.06666666666666,0.9507874015748031,120.75
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,17,181927b2f36456a6f411,127,33,0.25984251968503935,127,79,0.6220472440944882,0.9025212757496222,114.62020202020202,0.9429133858267716,119.75
127,8,1016,698,0.687007874015748,318,0.31299212598425197,18,181927b2f36456a6f411,127,22,0.1732283464566929,127,71,0.5590551181102362,0.8952676369999205,113.6989898989899,0.9399606299212598,119.375
127,8,1016,682,0.6712598425196851,334,0.328740157480315,19,181927b2f36456a6f411,127,25,0.1968503937007874,127,78,0.6141732283464567,0.9012168933428777,114.45454545454545,0.9419291338582677,119.625
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,20,181927b2f36456a6f411,127,19,0.14960629921259844,127,69,0.5433070866141733,0.8809708227031061,111.88329448329448,0.9291338582677166,118.0
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,21,181927b2f36456a6f411,127,22,0.1732283464566929,127,82,0.6456692913385826,0.9050541759203176,114.94188034188035,0.9429133858267716,119.75
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,22,181927b2f36456a6f411,127,27,0.2125984251968504,127,81,0.6377952755905512,0.9046210132824307,114.88686868686868,0.9438976377952756,119.875
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,23,181927b2f36456a6f411,127,25,0.1968503937007874,127,84,0.6614173228346457,0.9026803467748349,114.64040404040404,0.9409448818897638,119.5
127,8,1016,683,0.672244094488189,333,0.327755905511811,24,181927b2f36456a6f411,127,22,0.1732283464566929,127,78,0.6141732283464567,0.8912272329595164,113.18585858585858,0.9340551181102362,118.625
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,25,181927b2f36456a6f411,127,20,0.15748031496062992,127,71,0.5590551181102362,0.8892229380418358,112.93131313131313,0.9350393700787402,118.75
127,8,1016,668,0.65748031496063,348,0.3425196850393701,26,181927b2f36456a6f411,127,21,0.16535433070866143,127,62,0.4881889763779528,0.870675256502028,110.57575757575758,0.9242125984251969,117.375
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,27,181927b2f36456a6f411,127,25,0.1968503937007874,127,84,0.6614173228346457,0.9056708820488348,115.02020202020202,0.9429133858267716,119.75
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,28,181927b2f36456a6f411,127,37,0.29133858267716534,127,77,0.6062992125984252,0.8933147342596163,113.45097125097125,0.9360236220472441,118.875
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,29,181927b2f36456a6f411,127,28,0.2204724409448819,127,73,0.5748031496062992,0.8851066693586379,112.408547008547,0.9311023622047244,118.25
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,30,181927b2f36456a6f411,127,31,0.2440944881889764,127,76,0.5984251968503937,0.8895728942973037,112.97575757575757,0.9320866141732284,118.375
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,31,181927b2f36456a6f411,127,28,0.2204724409448819,127,74,0.5826771653543307,0.8890638670166228,112.91111111111111,0.9320866141732284,118.375
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,32,181927b2f36456a6f411,127,40,0.31496062992125984,127,92,0.7244094488188977,0.9186070272684446,116.66309246309247,0.9498031496062992,120.625
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,33,181927b2f36456a6f411,127,55,0.4330708661417323,127,97,0.7637795275590551,0.9400620376998329,119.38787878787879,0.9645669291338582,122.5
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,34,181927b2f36456a6f411,127,49,0.3858267716535433,127,92,0.7244094488188977,0.9252439598896292,117.5059829059829,0.9537401574803149,121.125
127,8,1016,810,0.797244094488189,206,0.20275590551181102,35,181927b2f36456a6f411,127,42,0.33070866141732286,127,94,0.7401574803149606,0.9334128688459395,118.54343434343434,0.9606299212598425,122.0
127,8,1016,777,0.764763779527559,239,0.23523622047244094,36,181927b2f36456a6f411,127,44,0.3464566929133858,127,86,0.6771653543307087,0.9097908216018452,115.54343434343434,0.9429133858267716,119.75
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,37,181927b2f36456a6f411,127,35,0.2755905511811024,127,90,0.7086614173228346,0.9186147186147187,116.66406926406927,0.9498031496062992,120.625
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,38,181927b2f36456a6f411,127,22,0.1732283464566929,127,80,0.6299212598425197,0.9007714944722818,114.3979797979798,0.9409448818897638,119.5
127,8,1016,746,0.734251968503937,270,0.265748031496063,39,181927b2f36456a6f411,127,39,0.30708661417322836,127,89,0.7007874015748031,0.9251093613298338,117.4888888888889,0.9557086614173228,121.375
127,8,1016,904,0.889763779527559,112,0.11023622047244094,0,18452ec7ad9d29790e39,127,82,0.6456692913385826,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,878,0.8641732283464567,138,0.13582677165354332,1,18452ec7ad9d29790e39,127,66,0.5196850393700787,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
127,8,1016,866,0.8523622047244095,150,0.14763779527559054,2,18452ec7ad9d29790e39,127,64,0.5039370078740157,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,3,18452ec7ad9d29790e39,127,41,0.3228346456692913,127,94,0.7401574803149606,0.9422572178477691,119.66666666666667,0.96751968503937,122.875
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,4,18452ec7ad9d29790e39,127,56,0.4409448818897638,127,101,0.7952755905511811,0.9517060367454069,120.86666666666666,0.9724409448818898,123.5
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,5,18452ec7ad9d29790e39,127,53,0.41732283464566927,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,6,18452ec7ad9d29790e39,127,43,0.33858267716535434,127,89,0.7007874015748031,0.9335083114610675,118.55555555555556,0.9625984251968503,122.25
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,7,18452ec7ad9d29790e39,127,33,0.25984251968503935,127,81,0.6377952755905512,0.9181102362204724,116.6,0.9537401574803149,121.125
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,8,18452ec7ad9d29790e39,127,32,0.25196850393700787,127,87,0.6850393700787402,0.9300087489063867,118.11111111111111,0.9606299212598425,122.0
