common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,9,3ace71c6584958f77666,127,49,0.3858267716535433,127,93,0.7322834645669292,0.9377077865266841,119.08888888888889,0.9645669291338582,122.5
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,10,3ace71c6584958f77666,127,33,0.25984251968503935,127,89,0.7007874015748031,0.9335083114610674,118.55555555555556,0.9625984251968503,122.25
127,8,1016,778,0.765748031496063,238,0.234251968503937,11,3ace71c6584958f77666,127,36,0.28346456692913385,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,730,0.718503937007874,286,0.281496062992126,12,3ace71c6584958f77666,127,29,0.2283464566929134,127,90,0.7086614173228346,0.9324584426946633,118.42222222222222,0.9616141732283464,122.125
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,13,3ace71c6584958f77666,127,38,0.2992125984251969,127,91,0.7165354330708661,0.9342082239720035,118.64444444444445,0.9625984251968503,122.25
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,14,3ace71c6584958f77666,127,14,0.11023622047244094,127,79,0.6220472440944882,0.9132108486439193,115.97777777777777,0.9507874015748031,120.75
127,8,1016,641,0.6309055118110236,375,0.3690944881889764,15,3ace71c6584958f77666,127,19,0.14960629921259844,127,73,0.5748031496062992,0.8962220631511969,113.82020202020202,0.9399606299212598,119.375
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,16,3ace71c6584958f77666,127,19,0.14960629921259844,127,83,0.6535433070866141,0.9174103237095363,116.5111111111111,0.952755905511811,121.0
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,17,3ace71c6584958f77666,127,20,0.15748031496062992,127,75,0.5905511811023622,0.900612423447069,114.37777777777778,0.9429133858267716,119.75
127,8,1016,637,0.6269685039370079,379,0.37303149606299213,18,3ace71c6584958f77666,127,25,0.1968503937007874,127,73,0.5748031496062992,0.8957130358705161,113.75555555555556,0.9399606299212598,119.375
127,8,1016,604,0.594488188976378,412,0.40551181102362205,19,3ace71c6584958f77666,127,20,0.15748031496062992,127,71,0.5590551181102362,0.8964129483814521,113.84444444444445,0.9409448818897638,119.5
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,20,3ace71c6584958f77666,127,10,0.07874015748031496,127,75,0.5905511811023622,0.904811898512686,114.91111111111111,0.9458661417322834,120.125
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,21,3ace71c6584958f77666,127,21,0.16535433070866143,127,76,0.5984251968503937,0.9023622047244094,114.6,0.9438976377952756,119.875
127,8,1016,729,0.71751968503937,287,0.2824803149606299,22,3ace71c6584958f77666,127,36,0.28346456692913385,127,72,0.5669291338582677,0.8928179432116439,113.38787878787879,0.937992125984252,119.125
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,23,3ace71c6584958f77666,127,41,0.3228346456692913,127,78,0.6141732283464567,0.9061162809194305,115.07676767676767,0.9458661417322834,120.125
127,8,1016,653,0.6427165354330708,363,0.3572834645669291,24,3ace71c6584958f77666,127,20,0.15748031496062992,127,74,0.5826771653543307,0.9030621172353457,114.68888888888888,0.9448818897637795,120.0
127,8,1016,667,0.656496062992126,349,0.343503937007874,25,3ace71c6584958f77666,127,23,0.18110236220472442,127,73,0.5748031496062992,0.8917680744452398,113.25454545454545,0.937007874015748,119.0
127,8,1016,651,0.640748031496063,365,0.359251968503937,26,3ace71c6584958f77666,127,21,0.16535433070866143,127,60,0.47244094488188976,0.8648214427741986,109.83232323232323,0.9212598425196851,117.0
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,27,3ace71c6584958f77666,127,28,0.2204724409448819,127,73,0.5748031496062992,0.8827328402131551,112.1070707070707,0.9301181102362205,118.125
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,28,3ace71c6584958f77666,127,26,0.2047244094488189,127,79,0.6220472440944882,0.9050664121530264,114.94343434343435,0.9448818897637795,120.0
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,29,3ace71c6584958f77666,127,27,0.2125984251968504,127,85,0.6692913385826772,0.9130199634136642,115.95353535353536,0.9488188976377953,120.5
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,30,3ace71c6584958f77666,127,25,0.1968503937007874,127,75,0.5905511811023622,0.9008669370874096,114.41010101010102,0.9429133858267716,119.75
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,31,3ace71c6584958f77666,127,25,0.1968503937007874,127,83,0.6535433070866141,0.9096112985876766,115.52063492063492,0.9458661417322834,120.125
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,32,3ace71c6584958f77666,127,41,0.3228346456692913,127,87,0.6850393700787402,0.9218643124154935,117.07676767676767,0.9547244094488189,121.25
127,8,1016,794,0.781496062992126,222,0.21850393700787402,33,3ace71c6584958f77666,127,47,0.3700787401574803,127,96,0.7559055118110236,0.9350672075081523,118.75353535353536,0.9616141732283464,122.125
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,34,3ace71c6584958f77666,127,36,0.28346456692913385,127,84,0.6614173228346457,0.9166149685834726,116.41010101010102,0.9517716535433071,120.875
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,35,3ace71c6584958f77666,127,25,0.1968503937007874,127,85,0.6692913385826772,0.9109202258808557,115.68686868686869,0.9468503937007874,120.25
127,8,1016,682,0.6712598425196851,334,0.328740157480315,36,3ace71c6584958f77666,127,30,0.23622047244094488,127,73,0.5748031496062992,0.8950131233595802,113.66666666666667,0.9389763779527559,119.25
127,8,1016,707,0.6958661417322834,309,0.30413385826771655,37,3ace71c6584958f77666,127,27,0.2125984251968504,127,72,0.5669291338582677,0.8981627296587926,114.06666666666666,0.9419291338582677,119.625
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,38,3ace71c6584958f77666,127,22,0.1732283464566929,127,69,0.5433070866141733,0.8803149606299212,111.8,0.9301181102362205,118.125
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,39,3ace71c6584958f77666,127,31,0.2440944881889764,127,72,0.5669291338582677,0.8939632545931758,113.53333333333333,0.9389763779527559,119.25
127,8,1016,917,0.9025590551181102,99,0.09744094488188976,0,3b04696ac7024bf2773d,127,80,0.6299212598425197,127,113,0.889763779527559,0.9741032370953632,123.71111111111111,0.985236220472441,125.125
127,8,1016,877,0.8631889763779528,139,0.13681102362204725,1,3b04696ac7024bf2773d,127,64,0.5039370078740157,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,863,0.8494094488188977,153,0.15059055118110237,2,3b04696ac7024bf2773d,127,64,0.5039370078740157,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,3,3b04696ac7024bf2773d,127,42,0.33070866141732286,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,857,0.843503937007874,159,0.15649606299212598,4,3b04696ac7024bf2773d,127,59,0.4645669291338583,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,5,3b04696ac7024bf2773d,127,47,0.3700787401574803,127,96,0.7559055118110236,0.9457567804024497,120.11111111111111,0.969488188976378,123.125
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,6,3b04696ac7024bf2773d,127,49,0.3858267716535433,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,7,3b04696ac7024bf2773d,127,32,0.25196850393700787,127,82,0.6456692913385826,0.915660542432196,116.28888888888889,0.9517716535433071,120.875
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,8,3b04696ac7024bf2773d,127,33,0.25984251968503935,127,86,0.6771653543307087,0.9240594925634295,117.35555555555555,0.9566929133858267,121.5
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,9,3b04696ac7024bf2773d,127,40,0.31496062992125984,127,87,0.6850393700787402,0.9244094488188976,117.4,0.9566929133858267,121.5
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,10,3b04696ac7024bf2773d,127,43,0.33858267716535434,127,98,0.7716535433070866,0.9464566929133857,120.2,0.969488188976378,123.125
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,11,3b04696ac7024bf2773d,127,40,0.31496062992125984,127,94,0.7401574803149606,0.942257217847769,119.66666666666667,0.96751968503937,122.875
127,8,1016,728,0.7165354330708661,288,0.28346456692913385,12,3b04696ac7024bf2773d,127,34,0.2677165354330709,127,80,0.6299212598425197,0.9163604549431321,116.37777777777778,0.952755905511811,121.0
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,13,3b04696ac7024bf2773d,127,26,0.2047244094488189,127,81,0.6377952755905512,0.9195100612423447,116.77777777777777,0.9547244094488189,121.25
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,14,3b04696ac7024bf2773d,127,23,0.18110236220472442,127,86,0.6771653543307087,0.9254593175853019,117.53333333333333,0.9576771653543307,121.625
127,8,1016,699,0.687992125984252,317,0.31200787401574803,15,3b04696ac7024bf2773d,127,21,0.16535433070866143,127,73,0.5748031496062992,0.9027121609798775,114.64444444444445,0.9448818897637795,120.0
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,16,3b04696ac7024bf2773d,127,22,0.1732283464566929,127,68,0.5354330708661418,0.8911636045494313,113.17777777777778,0.937992125984252,119.125
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,17,3b04696ac7024bf2773d,127,29,0.2283464566929134,127,73,0.5748031496062992,0.8985126859142607,114.11111111111111,0.9419291338582677,119.625
127,8,1016,624,0.6141732283464567,392,0.3858267716535433,18,3b04696ac7024bf2773d,127,17,0.13385826771653545,127,79,0.6220472440944882,0.9090113735783026,115.44444444444444,0.9478346456692913,120.375
127,8,1016,608,0.5984251968503937,408,0.4015748031496063,19,3b04696ac7024bf2773d,127,14,0.11023622047244094,127,69,0.5433070866141733,0.8887139107611549,112.86666666666667,0.9360236220472441,118.875
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,20,3b04696ac7024bf2773d,127,19,0.14960629921259844,127,66,0.5196850393700787,0.8862642169728783,112.55555555555556,0.9350393700787402,118.75
127,8,1016,667,0.656496062992126,349,0.343503937007874,21,3b04696ac7024bf2773d,127,21,0.16535433070866143,127,75,0.5905511811023622,0.9036665871311541,114.76565656565657,0.9448818897637795,120.0
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,22,3b04696ac7024bf2773d,127,24,0.1889763779527559,127,77,0.6062992125984252,0.9043664996420903,114.85454545454546,0.9448818897637795,120.0
127,8,1016,731,0.719488188976378,285,0.28051181102362205,23,3b04696ac7024bf2773d,127,26,0.2047244094488189,127,82,0.6456692913385826,0.9128608923884514,115.93333333333334,0.9498031496062992,120.625
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,24,3b04696ac7024bf2773d,127,19,0.14960629921259844,127,74,0.5826771653543307,0.9030621172353456,114.68888888888888,0.9448818897637795,120.0
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,25,3b04696ac7024bf2773d,127,27,0.2125984251968504,127,79,0.6220472440944882,0.9118110236220471,115.8,0.9498031496062992,120.625
127,8,1016,599,0.5895669291338582,417,0.4104330708661417,26,3b04696ac7024bf2773d,127,18,0.14173228346456693,127,66,0.5196850393700787,0.8778652668416447,111.4888888888889,0.9291338582677166,118.0
127,8,1016,650,0.639763779527559,366,0.36023622047244097,27,3b04696ac7024bf2773d,127,17,0.13385826771653545,127,63,0.49606299212598426,0.8726159230096237,110.82222222222222,0.9261811023622047,117.625
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,28,3b04696ac7024bf2773d,127,21,0.16535433070866143,127,78,0.6141732283464567,0.9044619422572177,114.86666666666666,0.9448818897637795,120.0
127,8,1016,666,0.655511811023622,350,0.34448818897637795,29,3b04696ac7024bf2773d,127,23,0.18110236220472442,127,77,0.6062992125984252,0.9111111111111111,115.71111111111111,0.9498031496062992,120.625
127,8,1016,641,0.6309055118110236,375,0.3690944881889764,30,3b04696ac7024bf2773d,127,20,0.15748031496062992,127,64,0.5039370078740157,0.8761668777416809,111.27319347319347,0.9271653543307087,117.75
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,31,3b04696ac7024bf2773d,127,23,0.18110236220472442,127,65,0.5118110236220472,0.8761154855643043,111.26666666666667,0.9261811023622047,117.625
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,32,3b04696ac7024bf2773d,127,32,0.25196850393700787,127,77,0.6062992125984252,0.9015668495983455,114.4989898989899,0.9429133858267716,119.75
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,33,3b04696ac7024bf2773d,127,38,0.2992125984251969,127,89,0.7007874015748031,0.9267636999920464,117.6989898989899,0.9576771653543307,121.625
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,34,3b04696ac7024bf2773d,127,39,0.30708661417322836,127,85,0.6692913385826772,0.9151197009464725,116.22020202020202,0.9498031496062992,120.625
127,8,1016,625,0.6151574803149606,391,0.38484251968503935,35,3b04696ac7024bf2773d,127,16,0.12598425196850394,127,67,0.5275590551181102,0.8706707116155935,110.57518037518038,0.922244094488189,117.125
127,8,1016,642,0.6318897637795275,374,0.36811023622047245,36,3b04696ac7024bf2773d,127,23,0.18110236220472442,127,71,0.5590551181102362,0.880214973128359,111.78730158730158,0.9281496062992126,117.875
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,37,3b04696ac7024bf2773d,127,21,0.16535433070866143,127,66,0.5196850393700787,0.8769744691004534,111.37575757575758,0.9281496062992126,117.875
127,8,1016,651,0.640748031496063,365,0.359251968503937,38,3b04696ac7024bf2773d,127,21,0.16535433070866143,127,66,0.5196850393700787,0.8771653543307085,111.4,0.9281496062992126,117.875
127,8,1016,650,0.639763779527559,366,0.36023622047244097,39,3b04696ac7024bf2773d,127,23,0.18110236220472442,127,66,0.5196850393700787,0.8639306450330071,109.71919191919191,0.9183070866141733,116.625
127,8,1016,911,0.8966535433070866,105,0.10334645669291338,0,3b55423e065febf6233a,127,78,0.6141732283464567,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,874,0.860236220472441,142,0.13976377952755906,1,3b55423e065febf6233a,127,64,0.5039370078740157,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,2,3b55423e065febf6233a,127,59,0.4645669291338583,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,3,3b55423e065febf6233a,127,47,0.3700787401574803,127,97,0.7637795275590551,0.9461067366579179,120.15555555555555,0.969488188976378,123.125
127,8,1016,839,0.8257874015748031,177,0.17421259842519685,4,3b55423e065febf6233a,127,54,0.4251968503937008,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,810,0.797244094488189,206,0.20275590551181102,5,3b55423e065febf6233a,127,45,0.3543307086614173,127,96,0.7559055118110236,0.942957130358705,119.75555555555556,0.96751968503937,122.875
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,6,3b55423e065febf6233a,127,43,0.33858267716535434,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,7,3b55423e065febf6233a,127,36,0.28346456692913385,127,88,0.6929133858267716,0.9317585301837269,118.33333333333333,0.9616141732283464,122.125
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,8,3b55423e065febf6233a,127,46,0.36220472440944884,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,9,3b55423e065febf6233a,127,37,0.29133858267716534,127,93,0.7322834645669292,0.9377077865266843,119.08888888888889,0.9645669291338582,122.5
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,10,3b55423e065febf6233a,127,41,0.3228346456692913,127,91,0.7165354330708661,0.9356080489938756,118.82222222222222,0.9635826771653543,122.375
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,11,3b55423e065febf6233a,127,44,0.3464566929133858,127,100,0.7874015748031497,0.9499562554680664,120.64444444444445,0.9714566929133859,123.375
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,12,3b55423e065febf6233a,127,27,0.2125984251968504,127,83,0.6535433070866141,0.9188101487314086,116.68888888888888,0.9537401574803149,121.125
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,13,3b55423e065febf6233a,127,32,0.25196850393700787,127,87,0.6850393700787402,0.9272090988626422,117.75555555555556,0.9586614173228346,121.75
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,14,3b55423e065febf6233a,127,23,0.18110236220472442,127,78,0.6141732283464567,0.9114610673665792,115.75555555555556,0.9498031496062992,120.625
127,8,1016,647,0.6368110236220472,369,0.3631889763779528,15,3b55423e065febf6233a,127,11,0.08661417322834646,127,72,0.5669291338582677,0.9023622047244094,114.6,0.9448818897637795,120.0
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,16,3b55423e065febf6233a,127,24,0.1889763779527559,127,82,0.6456692913385826,0.915660542432196,116.28888888888889,0.9517716535433071,120.875
127,8,1016,616,0.6062992125984252,400,0.3937007874015748,17,3b55423e065febf6233a,127,18,0.14173228346456693,127,74,0.5826771653543307,0.8963175057663245,113.83232323232323,0.9399606299212598,119.375
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,18,3b55423e065febf6233a,127,17,0.13385826771653545,127,71,0.5590551181102362,0.8868686868686869,112.63232323232323,0.9340551181102362,118.625
127,8,1016,621,0.6112204724409449,395,0.3887795275590551,19,3b55423e065febf6233a,127,17,0.13385826771653545,127,64,0.5039370078740157,0.8785651793525809,111.57777777777778,0.9301181102362205,118.125
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,20,3b55423e065febf6233a,127,16,0.12598425196850394,127,72,0.5669291338582677,0.8939632545931758,113.53333333333333,0.9389763779527559,119.25
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,21,3b55423e065febf6233a,127,20,0.15748031496062992,127,70,0.5511811023622047,0.8946631671041121,113.62222222222222,0.9399606299212598,119.375
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,22,3b55423e065febf6233a,127,32,0.25196850393700787,127,76,0.5984251968503937,0.8970174182772607,113.92121212121212,0.9399606299212598,119.375
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,23,3b55423e065febf6233a,127,22,0.1732283464566929,127,73,0.5748031496062992,0.8999125109361329,114.28888888888889,0.9429133858267716,119.75
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,24,3b55423e065febf6233a,127,22,0.1732283464566929,127,78,0.6141732283464567,0.8977173307881969,114.01010101010101,0.9399606299212598,119.375
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,25,3b55423e065febf6233a,127,27,0.2125984251968504,127,79,0.6220472440944882,0.9050664121530264,114.94343434343435,0.9448818897637795,120.0
127,8,1016,631,0.6210629921259843,385,0.37893700787401574,26,3b55423e065febf6233a,127,18,0.14173228346456693,127,71,0.5590551181102362,0.8880139982502187,112.77777777777777,0.9350393700787402,118.75
127,8,1016,626,0.6161417322834646,390,0.3838582677165354,27,3b55423e065febf6233a,127,13,0.10236220472440945,127,58,0.4566929133858268,0.8694663167104112,110.42222222222222,0.9251968503937008,117.5
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,28,3b55423e065febf6233a,127,21,0.16535433070866143,127,75,0.5905511811023622,0.9006124234470692,114.37777777777778,0.9429133858267716,119.75
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,29,3b55423e065febf6233a,127,22,0.1732283464566929,127,75,0.5905511811023622,0.9013123359580053,114.46666666666667,0.9429133858267716,119.75
127,8,1016,643,0.6328740157480315,373,0.3671259842519685,30,3b55423e065febf6233a,127,21,0.16535433070866143,127,68,0.5354330708661418,0.8793287202736022,111.67474747474748,0.9291338582677166,118.0
127,8,1016,666,0.655511811023622,350,0.34448818897637795,31,3b55423e065febf6233a,127,24,0.1889763779527559,127,74,0.5826771653543307,0.9016622922134732,114.5111111111111,0.9438976377952756,119.875
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,32,3b55423e065febf6233a,127,40,0.31496062992125984,127,85,0.6692913385826772,0.9162650123280043,116.36565656565656,0.9507874015748031,120.75
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,33,3b55423e065febf6233a,127,40,0.31496062992125984,127,84,0.6614173228346457,0.9140698321800683,116.08686868686868,0.9498031496062992,120.625
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,34,3b55423e065febf6233a,127,43,0.33858267716535434,127,88,0.6929133858267716,0.9219597550306211,117.08888888888889,0.9547244094488189,121.25
127,8,1016,655,0.6446850393700787,361,0.35531496062992124,35,3b55423e065febf6233a,127,22,0.1732283464566929,127,73,0.5748031496062992,0.8920225880855801,113.28686868686869,0.937007874015748,119.0
127,8,1016,647,0.6368110236220472,369,0.3631889763779528,36,3b55423e065febf6233a,127,20,0.15748031496062992,127,65,0.5118110236220472,0.8665712240515389,110.05454545454546,0.9212598425196851,117.0
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,37,3b55423e065febf6233a,127,23,0.18110236220472442,127,71,0.5590551181102362,0.8922134733158354,113.31111111111112,0.937992125984252,119.125
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,38,3b55423e065febf6233a,127,27,0.2125984251968504,127,68,0.5354330708661418,0.8746202179273045,111.07676767676767,0.9261811023622047,117.625
127,8,1016,683,0.672244094488189,333,0.327755905511811,39,3b55423e065febf6233a,127,27,0.2125984251968504,127,77,0.6062992125984252,0.8973673745327289,113.96565656565656,0.9399606299212598,119.375
127,8,1016,908,0.8937007874015748,108,0.1062992125984252,0,3c28139abdde31977464,127,78,0.6141732283464567,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,881,0.8671259842519685,135,0.1328740157480315,1,3c28139abdde31977464,127,62,0.4881889763779528,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,859,0.8454724409448819,157,0.1545275590551181,2,3c28139abdde31977464,127,57,0.44881889763779526,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,3,3c28139abdde31977464,127,60,0.47244094488188976,127,107,0.84251968503937,0.9622047244094487,122.2,0.9783464566929134,124.25
127,8,1016,885,0.8710629921259843,131,0.12893700787401574,4,3c28139abdde31977464,127,70,0.5511811023622047,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,5,3c28139abdde31977464,127,55,0.4330708661417323,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,6,3c28139abdde31977464,127,55,0.4330708661417323,127,108,0.8503937007874016,0.9639545056867891,122.42222222222222,0.9793307086614174,124.375
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,7,3c28139abdde31977464,127,49,0.3858267716535433,127,97,0.7637795275590551,0.94750656167979,120.33333333333333,0.9704724409448819,123.25
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,8,3c28139abdde31977464,127,48,0.3779527559055118,127,100,0.7874015748031497,0.9485564304461941,120.46666666666667,0.9704724409448819,123.25
127,8,1016,810,0.797244094488189,206,0.20275590551181102,9,3c28139abdde31977464,127,45,0.3543307086614173,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,10,3c28139abdde31977464,127,51,0.4015748031496063,127,105,0.8267716535433071,0.9615048118985126,122.11111111111111,0.9783464566929134,124.25
127,8,1016,810,0.797244094488189,206,0.20275590551181102,11,3c28139abdde31977464,127,46,0.36220472440944884,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,12,3c28139abdde31977464,127,47,0.3700787401574803,127,91,0.7165354330708661,0.9342082239720033,118.64444444444445,0.9625984251968503,122.25
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,13,3c28139abdde31977464,127,38,0.2992125984251969,127,94,0.7401574803149606,0.9422572178477688,119.66666666666667,0.96751968503937,122.875
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,14,3c28139abdde31977464,127,27,0.2125984251968504,127,88,0.6929133858267716,0.926159230096238,117.62222222222222,0.9576771653543307,121.625
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,15,3c28139abdde31977464,127,30,0.23622047244094488,127,87,0.6850393700787402,0.9258092738407699,117.57777777777778,0.9576771653543307,121.625
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,16,3c28139abdde31977464,127,26,0.2047244094488189,127,79,0.6220472440944882,0.9132108486439195,115.97777777777777,0.9507874015748031,120.75
127,8,1016,753,0.7411417322834646,263,0.2588582677165354,17,3c28139abdde31977464,127,35,0.2755905511811024,127,90,0.7086614173228346,0.9313131313131313,118.27676767676768,0.9606299212598425,122.0
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,18,3c28139abdde31977464,127,32,0.25196850393700787,127,90,0.7086614173228346,0.9296587926509186,118.06666666666666,0.9596456692913385,121.875
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,19,3c28139abdde31977464,127,21,0.16535433070866143,127,82,0.6456692913385826,0.9142607174103238,116.11111111111111,0.9507874015748031,120.75
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,20,3c28139abdde31977464,127,25,0.1968503937007874,127,81,0.6377952755905512,0.9153105861767279,116.24444444444444,0.9517716535433071,120.875
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,21,3c28139abdde31977464,127,27,0.2125984251968504,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,22,3c28139abdde31977464,127,43,0.33858267716535434,127,87,0.6850393700787402,0.927209098862642,117.75555555555556,0.9586614173228346,121.75
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,23,3c28139abdde31977464,127,25,0.1968503937007874,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,730,0.718503937007874,286,0.281496062992126,24,3c28139abdde31977464,127,26,0.2047244094488189,127,78,0.6141732283464567,0.9114610673665792,115.75555555555556,0.9498031496062992,120.625
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,25,3c28139abdde31977464,127,25,0.1968503937007874,127,79,0.6220472440944882,0.9020122484689413,114.55555555555556,0.9429133858267716,119.75
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,26,3c28139abdde31977464,127,30,0.23622047244094488,127,83,0.6535433070866141,0.9095204008589834,115.50909090909092,0.9468503937007874,120.25
127,8,1016,694,0.6830708661417323,322,0.3169291338582677,27,3c28139abdde31977464,127,24,0.1889763779527559,127,77,0.6062992125984252,0.9085659747077071,115.38787878787879,0.9478346456692913,120.375
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,28,3c28139abdde31977464,127,38,0.2992125984251969,127,94,0.7401574803149606,0.9369124314006202,118.98787878787878,0.9635826771653543,122.375
