common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,36,2d5b0dcf6053736ddef2,127,46,0.36220472440944884,127,88,0.6929133858267716,0.9250139187147061,117.47676767676768,0.9566929133858267,121.5
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,37,2d5b0dcf6053736ddef2,127,38,0.2992125984251969,127,81,0.6377952755905512,0.9081205758371113,115.33131313131314,0.9458661417322834,120.125
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,38,2d5b0dcf6053736ddef2,127,33,0.25984251968503935,127,85,0.6692913385826772,0.9141652747951962,116.0989898989899,0.9498031496062992,120.625
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,39,2d5b0dcf6053736ddef2,127,39,0.30708661417322836,127,83,0.6535433070866141,0.9097749144993239,115.54141414141414,0.9468503937007874,120.25
127,8,1016,993,0.9773622047244095,23,0.022637795275590553,0,2d69d60265232caf677f,127,116,0.9133858267716536,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,971,0.9557086614173228,45,0.04429133858267716,1,2d69d60265232caf677f,127,104,0.8188976377952756,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,965,0.9498031496062992,51,0.05019685039370079,2,2d69d60265232caf677f,127,101,0.7952755905511811,127,120,0.9448818897637795,0.9877515310586177,125.44444444444444,0.9931102362204725,126.125
127,8,1016,932,0.9173228346456693,84,0.08267716535433071,3,2d69d60265232caf677f,127,90,0.7086614173228346,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,970,0.9547244094488189,46,0.045275590551181105,4,2d69d60265232caf677f,127,102,0.8031496062992126,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,959,0.9438976377952756,57,0.05610236220472441,5,2d69d60265232caf677f,127,102,0.8031496062992126,127,121,0.952755905511811,0.9895013123359581,125.66666666666667,0.9940944881889764,126.25
127,8,1016,933,0.9183070866141733,83,0.08169291338582677,6,2d69d60265232caf677f,127,86,0.6771653543307087,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,922,0.90748031496063,94,0.09251968503937008,7,2d69d60265232caf677f,127,85,0.6692913385826772,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,896,0.8818897637795275,120,0.11811023622047244,8,2d69d60265232caf677f,127,70,0.5511811023622047,127,105,0.8267716535433071,0.9587051618547682,121.75555555555556,0.9763779527559056,124.0
127,8,1016,881,0.8671259842519685,135,0.1328740157480315,9,2d69d60265232caf677f,127,67,0.5275590551181102,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,904,0.889763779527559,112,0.11023622047244094,10,2d69d60265232caf677f,127,80,0.6299212598425197,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,902,0.8877952755905512,114,0.11220472440944881,11,2d69d60265232caf677f,127,78,0.6141732283464567,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
127,8,1016,878,0.8641732283464567,138,0.13582677165354332,12,2d69d60265232caf677f,127,68,0.5354330708661418,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,13,2d69d60265232caf677f,127,75,0.5905511811023622,127,107,0.84251968503937,0.9622047244094487,122.2,0.9783464566929134,124.25
127,8,1016,857,0.843503937007874,159,0.15649606299212598,14,2d69d60265232caf677f,127,70,0.5511811023622047,127,107,0.84251968503937,0.9650043744531932,122.55555555555556,0.9803149606299213,124.5
127,8,1016,831,0.8179133858267716,185,0.18208661417322836,15,2d69d60265232caf677f,127,53,0.41732283464566927,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,16,2d69d60265232caf677f,127,56,0.4409448818897638,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,17,2d69d60265232caf677f,127,63,0.49606299212598426,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,18,2d69d60265232caf677f,127,60,0.47244094488188976,127,97,0.7637795275590551,0.9433070866141733,119.8,0.96751968503937,122.875
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,19,2d69d60265232caf677f,127,53,0.41732283464566927,127,106,0.8346456692913385,0.9604549431321084,121.97777777777777,0.9773622047244095,124.125
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,20,2d69d60265232caf677f,127,50,0.3937007874015748,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,21,2d69d60265232caf677f,127,50,0.3937007874015748,127,97,0.7637795275590551,0.9405074365704287,119.44444444444444,0.9655511811023622,122.625
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,22,2d69d60265232caf677f,127,59,0.4645669291338583,127,92,0.7244094488188977,0.934812693867812,118.72121212121212,0.9625984251968503,122.25
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,23,2d69d60265232caf677f,127,56,0.4409448818897638,127,97,0.7637795275590551,0.9419072615923009,119.62222222222222,0.9665354330708661,122.75
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,24,2d69d60265232caf677f,127,52,0.4094488188976378,127,88,0.6929133858267716,0.927451376270274,117.78632478632478,0.9576771653543307,121.625
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,25,2d69d60265232caf677f,127,50,0.3937007874015748,127,99,0.7795275590551181,0.9405074365704286,119.44444444444444,0.9645669291338582,122.5
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,26,2d69d60265232caf677f,127,49,0.3858267716535433,127,93,0.7322834645669292,0.9291179511651951,117.9979797979798,0.9576771653543307,121.625
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,27,2d69d60265232caf677f,127,49,0.3858267716535433,127,94,0.7401574803149606,0.9344581927259092,118.67619047619047,0.9606299212598425,122.0
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,28,2d69d60265232caf677f,127,51,0.4015748031496063,127,93,0.7322834645669292,0.9306009825694864,118.18632478632479,0.9586614173228346,121.75
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,29,2d69d60265232caf677f,127,54,0.4251968503937008,127,94,0.7401574803149606,0.9351504138905713,118.76410256410256,0.9616141732283464,122.125
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,30,2d69d60265232caf677f,127,41,0.3228346456692913,127,84,0.6614173228346457,0.914515231050664,116.14343434343435,0.9498031496062992,120.625
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,31,2d69d60265232caf677f,127,51,0.4015748031496063,127,97,0.7637795275590551,0.9412073490813648,119.53333333333333,0.9655511811023622,122.625
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,32,2d69d60265232caf677f,127,54,0.4251968503937008,127,93,0.7322834645669292,0.9334006326132311,118.54188034188034,0.9606299212598425,122.0
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,33,2d69d60265232caf677f,127,56,0.4409448818897638,127,100,0.7874015748031497,0.9459036151949537,120.12975912975914,0.96751968503937,122.875
127,8,1016,855,0.8415354330708661,161,0.15846456692913385,34,2d69d60265232caf677f,127,64,0.5039370078740157,127,110,0.8661417322834646,0.9631469143280168,122.31965811965811,0.9773622047244095,124.125
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,35,2d69d60265232caf677f,127,54,0.4251968503937008,127,98,0.7716535433070866,0.9407497139780604,119.47521367521368,0.9645669291338582,122.5
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,36,2d69d60265232caf677f,127,42,0.33070866141732286,127,82,0.6456692913385826,0.9131154060287918,115.96565656565656,0.9498031496062992,120.625
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,37,2d69d60265232caf677f,127,39,0.30708661417322836,127,94,0.7401574803149606,0.9355126063787481,118.81010101010101,0.9625984251968503,122.25
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,38,2d69d60265232caf677f,127,48,0.3779527559055118,127,89,0.7007874015748031,0.9258092738407699,117.57777777777778,0.9566929133858267,121.5
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,39,2d69d60265232caf677f,127,61,0.48031496062992124,127,98,0.7716535433070866,0.9425117314881094,119.6989898989899,0.9665354330708661,122.75
127,8,1016,984,0.968503937007874,32,0.031496062992125984,0,2dd24a1c8445c2fab792,127,110,0.8661417322834646,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,968,0.952755905511811,48,0.047244094488188976,1,2dd24a1c8445c2fab792,127,103,0.8110236220472441,127,121,0.952755905511811,0.9895013123359581,125.66666666666667,0.9940944881889764,126.25
127,8,1016,958,0.9429133858267716,58,0.05708661417322835,2,2dd24a1c8445c2fab792,127,97,0.7637795275590551,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,934,0.9192913385826772,82,0.08070866141732283,3,2dd24a1c8445c2fab792,127,86,0.6771653543307087,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,934,0.9192913385826772,82,0.08070866141732283,4,2dd24a1c8445c2fab792,127,86,0.6771653543307087,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,924,0.9094488188976378,92,0.09055118110236221,5,2dd24a1c8445c2fab792,127,87,0.6850393700787402,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,893,0.8789370078740157,123,0.12106299212598425,6,2dd24a1c8445c2fab792,127,72,0.5669291338582677,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,874,0.860236220472441,142,0.13976377952755906,7,2dd24a1c8445c2fab792,127,72,0.5669291338582677,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,878,0.8641732283464567,138,0.13582677165354332,8,2dd24a1c8445c2fab792,127,68,0.5354330708661418,127,103,0.8110236220472441,0.958005249343832,121.66666666666667,0.9763779527559056,124.0
127,8,1016,884,0.8700787401574803,132,0.12992125984251968,9,2dd24a1c8445c2fab792,127,68,0.5354330708661418,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,865,0.8513779527559056,151,0.1486220472440945,10,2dd24a1c8445c2fab792,127,65,0.5118110236220472,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,885,0.8710629921259843,131,0.12893700787401574,11,2dd24a1c8445c2fab792,127,71,0.5590551181102362,127,109,0.8582677165354331,0.9671041119860018,122.82222222222222,0.9812992125984252,124.625
127,8,1016,866,0.8523622047244095,150,0.14763779527559054,12,2dd24a1c8445c2fab792,127,63,0.49606299212598426,127,105,0.8267716535433071,0.9615048118985126,122.11111111111111,0.9783464566929134,124.25
127,8,1016,862,0.8484251968503937,154,0.1515748031496063,13,2dd24a1c8445c2fab792,127,64,0.5039370078740157,127,104,0.8188976377952756,0.9583552055993,121.71111111111111,0.9763779527559056,124.0
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,14,2dd24a1c8445c2fab792,127,55,0.4330708661417323,127,102,0.8031496062992126,0.9548556430446193,121.26666666666667,0.9744094488188977,123.75
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,15,2dd24a1c8445c2fab792,127,45,0.3543307086614173,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,16,2dd24a1c8445c2fab792,127,51,0.4015748031496063,127,108,0.8503937007874016,0.9653543307086614,122.6,0.9803149606299213,124.5
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,17,2dd24a1c8445c2fab792,127,47,0.3700787401574803,127,93,0.7322834645669292,0.9391076115485564,119.26666666666667,0.9655511811023622,122.625
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,18,2dd24a1c8445c2fab792,127,39,0.30708661417322836,127,101,0.7952755905511811,0.9503062117235345,120.68888888888888,0.9714566929133859,123.375
127,8,1016,764,0.7519685039370079,252,0.24803149606299213,19,2dd24a1c8445c2fab792,127,35,0.2755905511811024,127,94,0.7401574803149606,0.942257217847769,119.66666666666667,0.96751968503937,122.875
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,20,2dd24a1c8445c2fab792,127,53,0.41732283464566927,127,106,0.8346456692913385,0.9618547681539806,122.15555555555555,0.9783464566929134,124.25
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,21,2dd24a1c8445c2fab792,127,47,0.3700787401574803,127,91,0.7165354330708661,0.9370078740157479,119.0,0.9645669291338582,122.5
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,22,2dd24a1c8445c2fab792,127,52,0.4094488188976378,127,94,0.7401574803149606,0.9380577427821521,119.13333333333334,0.9645669291338582,122.5
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,23,2dd24a1c8445c2fab792,127,50,0.3937007874015748,127,95,0.7480314960629921,0.9414618627217053,119.56565656565657,0.9665354330708661,122.75
127,8,1016,762,0.75,254,0.25,24,2dd24a1c8445c2fab792,127,34,0.2677165354330709,127,96,0.7559055118110236,0.9401574803149607,119.4,0.9655511811023622,122.625
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,25,2dd24a1c8445c2fab792,127,47,0.3700787401574803,127,94,0.7401574803149606,0.9422572178477691,119.66666666666667,0.96751968503937,122.875
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,26,2dd24a1c8445c2fab792,127,47,0.3700787401574803,127,90,0.7086614173228346,0.9324584426946632,118.42222222222222,0.9616141732283464,122.125
127,8,1016,795,0.78248031496063,221,0.21751968503937008,27,2dd24a1c8445c2fab792,127,43,0.33858267716535434,127,96,0.7559055118110236,0.9457567804024496,120.11111111111111,0.969488188976378,123.125
127,8,1016,810,0.797244094488189,206,0.20275590551181102,28,2dd24a1c8445c2fab792,127,53,0.41732283464566927,127,106,0.8346456692913385,0.9604549431321084,121.97777777777777,0.9773622047244095,124.125
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,29,2dd24a1c8445c2fab792,127,52,0.4094488188976378,127,97,0.7637795275590551,0.9475065616797899,120.33333333333333,0.9704724409448819,123.25
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,30,2dd24a1c8445c2fab792,127,48,0.3779527559055118,127,93,0.7322834645669292,0.9337628251014078,118.5878787878788,0.9616141732283464,122.125
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,31,2dd24a1c8445c2fab792,127,46,0.36220472440944884,127,89,0.7007874015748031,0.9264015075038696,117.65299145299146,0.9566929133858267,121.5
127,8,1016,835,0.8218503937007874,181,0.1781496062992126,32,2dd24a1c8445c2fab792,127,59,0.4645669291338583,127,99,0.7795275590551181,0.9461067366579179,120.15555555555555,0.968503937007874,123.0
127,8,1016,852,0.8385826771653543,164,0.16141732283464566,33,2dd24a1c8445c2fab792,127,62,0.4881889763779528,127,100,0.7874015748031497,0.9449568803899511,120.00952380952381,0.9665354330708661,122.75
127,8,1016,828,0.8149606299212598,188,0.18503937007874016,34,2dd24a1c8445c2fab792,127,59,0.4645669291338583,127,108,0.8503937007874016,0.9569553805774278,121.53333333333333,0.9724409448818898,123.5
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,35,2dd24a1c8445c2fab792,127,49,0.3858267716535433,127,88,0.6929133858267716,0.9186147186147184,116.66406926406927,0.9507874015748031,120.75
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,36,2dd24a1c8445c2fab792,127,52,0.4094488188976378,127,93,0.7322834645669292,0.9273636250014201,117.77518037518037,0.9557086614173228,121.375
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,37,2dd24a1c8445c2fab792,127,50,0.3937007874015748,127,87,0.6850393700787402,0.9150120220986363,116.20652680652681,0.9488188976377953,120.5
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,38,2dd24a1c8445c2fab792,127,45,0.3543307086614173,127,88,0.6929133858267716,0.9228141936803355,117.1974025974026,0.9537401574803149,121.125
127,8,1016,777,0.764763779527559,239,0.23523622047244094,39,2dd24a1c8445c2fab792,127,50,0.3937007874015748,127,92,0.7244094488188977,0.9285134812693867,117.92121212121212,0.9576771653543307,121.625
11,8,88,86,0.9772727272727273,2,0.022727272727272728,0,2dd89ff7a506dbb6344a,11,10,0.9090909090909091,11,11,1.0,1.0,11.0,1.0,11.0
11,8,88,84,0.9545454545454546,4,0.045454545454545456,1,2dd89ff7a506dbb6344a,11,9,0.8181818181818182,11,11,1.0,1.0,11.0,1.0,11.0
11,8,88,83,0.9431818181818182,5,0.056818181818181816,2,2dd89ff7a506dbb6344a,11,8,0.7272727272727273,11,10,0.9090909090909091,0.9797979797979799,10.777777777777779,0.9886363636363636,10.875
11,8,88,85,0.9659090909090909,3,0.03409090909090909,3,2dd89ff7a506dbb6344a,11,9,0.8181818181818182,11,10,0.9090909090909091,0.9797979797979799,10.777777777777779,0.9886363636363636,10.875
11,8,88,78,0.8863636363636364,10,0.11363636363636363,4,2dd89ff7a506dbb6344a,11,6,0.5454545454545454,11,11,1.0,1.0,11.0,1.0,11.0
11,8,88,79,0.8977272727272727,9,0.10227272727272728,5,2dd89ff7a506dbb6344a,11,7,0.6363636363636364,11,10,0.9090909090909091,0.9797979797979799,10.777777777777779,0.9886363636363636,10.875
11,8,88,80,0.9090909090909091,8,0.09090909090909091,6,2dd89ff7a506dbb6344a,11,7,0.6363636363636364,11,11,1.0,1.0,11.0,1.0,11.0
11,8,88,76,0.8636363636363636,12,0.13636363636363635,7,2dd89ff7a506dbb6344a,11,6,0.5454545454545454,11,10,0.9090909090909091,0.9797979797979799,10.777777777777779,0.9886363636363636,10.875
11,8,88,72,0.8181818181818182,16,0.18181818181818182,8,2dd89ff7a506dbb6344a,11,5,0.45454545454545453,11,9,0.8181818181818182,0.9595959595959596,10.555555555555555,0.9772727272727273,10.75
11,8,88,76,0.8636363636363636,12,0.13636363636363635,9,2dd89ff7a506dbb6344a,11,5,0.45454545454545453,11,9,0.8181818181818182,0.9595959595959596,10.555555555555555,0.9772727272727273,10.75
11,8,88,77,0.875,11,0.125,10,2dd89ff7a506dbb6344a,11,6,0.5454545454545454,11,10,0.9090909090909091,0.9797979797979799,10.777777777777779,0.9886363636363636,10.875
11,8,88,71,0.8068181818181818,17,0.19318181818181818,11,2dd89ff7a506dbb6344a,11,4,0.36363636363636365,11,9,0.8181818181818182,0.9595959595959596,10.555555555555555,0.9772727272727273,10.75
11,8,88,68,0.7727272727272727,20,0.22727272727272727,12,2dd89ff7a506dbb6344a,11,4,0.36363636363636365,11,9,0.8181818181818182,0.9595959595959596,10.555555555555555,0.9772727272727273,10.75
11,8,88,71,0.8068181818181818,17,0.19318181818181818,13,2dd89ff7a506dbb6344a,11,4,0.36363636363636365,11,9,0.8181818181818182,0.9434343434343435,10.377777777777778,0.9659090909090909,10.625
11,8,88,70,0.7954545454545454,18,0.20454545454545456,14,2dd89ff7a506dbb6344a,11,5,0.45454545454545453,11,8,0.7272727272727273,0.9393939393939394,10.333333333333334,0.9659090909090909,10.625
11,8,88,69,0.7840909090909091,19,0.2159090909090909,15,2dd89ff7a506dbb6344a,11,3,0.2727272727272727,11,9,0.8181818181818182,0.9595959595959598,10.555555555555555,0.9772727272727273,10.75
11,8,88,66,0.75,22,0.25,16,2dd89ff7a506dbb6344a,11,1,0.09090909090909091,11,6,0.5454545454545454,0.898989898989899,9.88888888888889,0.9431818181818182,10.375
11,8,88,61,0.6931818181818182,27,0.3068181818181818,17,2dd89ff7a506dbb6344a,11,2,0.18181818181818182,11,7,0.6363636363636364,0.9191919191919191,10.11111111111111,0.9545454545454546,10.5
11,8,88,70,0.7954545454545454,18,0.20454545454545456,18,2dd89ff7a506dbb6344a,11,5,0.45454545454545453,11,8,0.7272727272727273,0.9393939393939393,10.333333333333334,0.9659090909090909,10.625
11,8,88,67,0.7613636363636364,21,0.23863636363636365,19,2dd89ff7a506dbb6344a,11,2,0.18181818181818182,11,6,0.5454545454545454,0.898989898989899,9.88888888888889,0.9431818181818182,10.375
11,8,88,60,0.6818181818181818,28,0.3181818181818182,20,2dd89ff7a506dbb6344a,11,0,0.0,11,8,0.7272727272727273,0.9393939393939393,10.333333333333334,0.9659090909090909,10.625
11,8,88,60,0.6818181818181818,28,0.3181818181818182,21,2dd89ff7a506dbb6344a,11,2,0.18181818181818182,11,7,0.6363636363636364,0.9191919191919191,10.11111111111111,0.9545454545454546,10.5
11,8,88,73,0.8295454545454546,15,0.17045454545454544,22,2dd89ff7a506dbb6344a,11,5,0.45454545454545453,11,9,0.8181818181818182,0.9302112029384756,10.232323232323232,0.9545454545454546,10.5
11,8,88,63,0.7159090909090909,25,0.2840909090909091,23,2dd89ff7a506dbb6344a,11,3,0.2727272727272727,11,10,0.9090909090909091,0.9797979797979799,10.777777777777779,0.9886363636363636,10.875
11,8,88,61,0.6931818181818182,27,0.3068181818181818,24,2dd89ff7a506dbb6344a,11,2,0.18181818181818182,11,8,0.7272727272727273,0.9393939393939394,10.333333333333334,0.9659090909090909,10.625
11,8,88,52,0.5909090909090909,36,0.4090909090909091,25,2dd89ff7a506dbb6344a,11,2,0.18181818181818182,11,7,0.6363636363636364,0.9191919191919191,10.11111111111111,0.9545454545454546,10.5
11,8,88,61,0.6931818181818182,27,0.3068181818181818,26,2dd89ff7a506dbb6344a,11,3,0.2727272727272727,11,5,0.45454545454545453,0.8787878787878789,9.666666666666666,0.9318181818181818,10.25
11,8,88,61,0.6931818181818182,27,0.3068181818181818,27,2dd89ff7a506dbb6344a,11,1,0.09090909090909091,11,6,0.5454545454545454,0.882828282828283,9.71111111111111,0.9318181818181818,10.25
11,8,88,74,0.8409090909090909,14,0.1590909090909091,28,2dd89ff7a506dbb6344a,11,4,0.36363636363636365,11,9,0.8181818181818182,0.9595959595959596,10.555555555555555,0.9772727272727273,10.75
11,8,88,66,0.75,22,0.25,29,2dd89ff7a506dbb6344a,11,5,0.45454545454545453,11,5,0.45454545454545453,0.8303030303030302,9.133333333333333,0.8977272727272727,9.875
11,8,88,66,0.75,22,0.25,30,2dd89ff7a506dbb6344a,11,2,0.18181818181818182,11,6,0.5454545454545454,0.898989898989899,9.88888888888889,0.9431818181818182,10.375
11,8,88,73,0.8295454545454546,15,0.17045454545454544,31,2dd89ff7a506dbb6344a,11,5,0.45454545454545453,11,8,0.7272727272727273,0.9393939393939393,10.333333333333334,0.9659090909090909,10.625
11,8,88,67,0.7613636363636364,21,0.23863636363636365,32,2dd89ff7a506dbb6344a,11,4,0.36363636363636365,11,7,0.6363636363636364,0.9191919191919191,10.11111111111111,0.9545454545454546,10.5
11,8,88,68,0.7727272727272727,20,0.22727272727272727,33,2dd89ff7a506dbb6344a,11,2,0.18181818181818182,11,9,0.8181818181818182,0.9595959595959598,10.555555555555555,0.9772727272727273,10.75
11,8,88,73,0.8295454545454546,15,0.17045454545454544,34,2dd89ff7a506dbb6344a,11,5,0.45454545454545453,11,7,0.6363636363636364,0.9191919191919191,10.11111111111111,0.9545454545454546,10.5
11,8,88,64,0.7272727272727273,24,0.2727272727272727,35,2dd89ff7a506dbb6344a,11,3,0.2727272727272727,11,9,0.8181818181818182,0.9595959595959596,10.555555555555555,0.9772727272727273,10.75
11,8,88,65,0.7386363636363636,23,0.26136363636363635,36,2dd89ff7a506dbb6344a,11,4,0.36363636363636365,11,7,0.6363636363636364,0.9191919191919191,10.11111111111111,0.9545454545454546,10.5
11,8,88,60,0.6818181818181818,28,0.3181818181818182,37,2dd89ff7a506dbb6344a,11,2,0.18181818181818182,11,7,0.6363636363636364,0.9191919191919191,10.11111111111111,0.9545454545454546,10.5
11,8,88,56,0.6363636363636364,32,0.36363636363636365,38,2dd89ff7a506dbb6344a,11,1,0.09090909090909091,11,8,0.7272727272727273,0.9393939393939394,10.333333333333334,0.9659090909090909,10.625
11,8,88,68,0.7727272727272727,20,0.22727272727272727,39,2dd89ff7a506dbb6344a,11,3,0.2727272727272727,11,5,0.45454545454545453,0.8626262626262626,9.488888888888889,0.9204545454545454,10.125
112,8,896,868,0.96875,28,0.03125,0,2de2e2e7087b0e6e04f9,112,97,0.8660714285714286,112,110,0.9821428571428571,0.996031746031746,111.55555555555556,0.9977678571428571,111.75
112,8,896,855,0.9542410714285714,41,0.04575892857142857,1,2de2e2e7087b0e6e04f9,112,91,0.8125,112,105,0.9375,0.9861111111111113,110.44444444444444,0.9921875,111.125
112,8,896,854,0.953125,42,0.046875,2,2de2e2e7087b0e6e04f9,112,91,0.8125,112,103,0.9196428571428571,0.9821428571428571,110.0,0.9899553571428571,110.875
112,8,896,815,0.9095982142857143,81,0.09040178571428571,3,2de2e2e7087b0e6e04f9,112,76,0.6785714285714286,112,102,0.9107142857142857,0.9801587301587302,109.77777777777777,0.9888392857142857,110.75
112,8,896,855,0.9542410714285714,41,0.04575892857142857,4,2de2e2e7087b0e6e04f9,112,90,0.8035714285714286,112,106,0.9464285714285714,0.9880952380952381,110.66666666666667,0.9933035714285714,111.25
112,8,896,824,0.9196428571428571,72,0.08035714285714286,5,2de2e2e7087b0e6e04f9,112,76,0.6785714285714286,112,101,0.9017857142857143,0.9781746031746034,109.55555555555556,0.9877232142857143,110.625
112,8,896,824,0.9196428571428571,72,0.08035714285714286,6,2de2e2e7087b0e6e04f9,112,81,0.7232142857142857,112,101,0.9017857142857143,0.9781746031746034,109.55555555555556,0.9877232142857143,110.625
112,8,896,837,0.9341517857142857,59,0.06584821428571429,7,2de2e2e7087b0e6e04f9,112,84,0.75,112,107,0.9553571428571429,0.990079365079365,110.88888888888889,0.9944196428571429,111.375
112,8,896,810,0.9040178571428571,86,0.09598214285714286,8,2de2e2e7087b0e6e04f9,112,70,0.625,112,98,0.875,0.9722222222222223,108.88888888888889,0.984375,110.25
112,8,896,804,0.8973214285714286,92,0.10267857142857142,9,2de2e2e7087b0e6e04f9,112,69,0.6160714285714286,112,94,0.8392857142857143,0.9642857142857144,108.0,0.9799107142857143,109.75
112,8,896,835,0.9319196428571429,61,0.06808035714285714,10,2de2e2e7087b0e6e04f9,112,85,0.7589285714285714,112,103,0.9196428571428571,0.9821428571428571,110.0,0.9899553571428571,110.875
112,8,896,829,0.9252232142857143,67,0.07477678571428571,11,2de2e2e7087b0e6e04f9,112,83,0.7410714285714286,112,103,0.9196428571428571,0.9805555555555555,109.82222222222222,0.9888392857142857,110.75
112,8,896,787,0.8783482142857143,109,0.12165178571428571,12,2de2e2e7087b0e6e04f9,112,66,0.5892857142857143,112,91,0.8125,0.9567460317460317,107.15555555555555,0.9754464285714286,109.25
112,8,896,778,0.8683035714285714,118,0.13169642857142858,13,2de2e2e7087b0e6e04f9,112,56,0.5,112,90,0.8035714285714286,0.9563492063492064,107.11111111111111,0.9754464285714286,109.25
112,8,896,779,0.8694196428571429,117,0.13058035714285715,14,2de2e2e7087b0e6e04f9,112,69,0.6160714285714286,112,94,0.8392857142857143,0.9642857142857143,108.0,0.9799107142857143,109.75
