category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
short_qa,2,127,8,2032,cross_model,1832,0.9015748031496063,200,0.0984251968503937,165,True,127,128,38,38,0,"[165, 40, 8]",0,True,38,True,128,165,38,0,0,38,"[128, 40, 8]",1,40,False,427558f1540f9f15a1d6,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,160,0.6299212598425197,254,228,0.8976377952755905,49,0.3858267716535433,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1807,0.8892716535433071,225,0.11072834645669291,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,42abd1e418ebe6245bf3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,157,0.6181102362204725,254,232,0.9133858267716536,49,0.3858267716535433,0.9786526684164479,248.57777777777778,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1766,0.8690944881889764,266,0.1309055118110236,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,42b8e417717225a898b1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,131,0.515748031496063,254,211,0.8307086614173228,30,0.23622047244094488,0.9616797900262468,244.26666666666668,0.9783464566929134,248.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1811,0.8912401574803149,221,0.10875984251968504,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,42c364ec679d7133c006,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,153,0.6023622047244095,254,229,0.9015748031496063,41,0.3228346456692913,0.978127734033246,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1776,0.8740157480314961,256,0.12598425196850394,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,42e391dcb5a629446173,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,215,0.8464566929133859,45,0.3543307086614173,0.9658792650918634,245.33333333333334,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1741,0.8567913385826772,291,0.14320866141732283,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4418047bdabefce010fe,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,127,0.5,254,228,0.8976377952755905,32,0.25196850393700787,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1735,0.8538385826771654,297,0.14616141732283464,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,44f20a853c811c28806e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,120,0.47244094488188976,254,216,0.8503937007874016,28,0.2204724409448819,0.9667541557305337,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1752,0.8622047244094488,280,0.1377952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,451ad8eda986ccf73fbb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,130,0.5118110236220472,254,222,0.8740157480314961,37,0.29133858267716534,0.9720034995625547,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1713,0.843011811023622,319,0.15698818897637795,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,451add3f8bf9cd993f41,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,128,0.5039370078740157,254,216,0.8503937007874016,37,0.29133858267716534,0.9667541557305337,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,60,8,960,cross_model,820,0.8541666666666666,140,0.14583333333333334,92,True,60,61,32,32,0,"[92, 40, 8]",0,True,32,True,61,92,32,0,0,32,"[61, 40, 8]",1,40,False,45465666bb6ce5aec200,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,60,120,59,0.49166666666666664,120,101,0.8416666666666667,14,0.23333333333333334,0.9633333333333334,115.6,0.9791666666666666,117.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,97,8,1552,cross_model,1395,0.898840206185567,157,0.10115979381443299,129,True,97,98,32,32,0,"[129, 40, 8]",0,True,32,True,98,129,32,0,0,32,"[98, 40, 8]",1,40,False,45b9f3408d1931033c5b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,97,194,118,0.6082474226804123,194,171,0.8814432989690721,42,0.4329896907216495,0.9736540664375717,188.88888888888889,0.9851804123711341,191.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1792,0.8818897637795275,240,0.11811023622047244,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,460f129abff27360b391,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,225,0.8858267716535433,43,0.33858267716535434,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1797,0.8843503937007874,235,0.1156496062992126,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,46af2cc3aae728098eb3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,214,0.84251968503937,41,0.3228346456692913,0.9643044619422573,244.93333333333334,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1787,0.8794291338582677,245,0.12057086614173228,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,46c6f8325f85be337f2c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,227,0.8937007874015748,41,0.3228346456692913,0.9756780402449694,247.82222222222222,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1781,0.8764763779527559,251,0.1235236220472441,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,46fc3dfdf55cc80a2aa8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,141,0.5551181102362205,254,219,0.8622047244094488,41,0.3228346456692913,0.9693788276465443,246.22222222222223,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,103,8,1648,cross_model,1475,0.8950242718446602,173,0.1049757281553398,135,True,103,104,32,32,0,"[135, 40, 8]",0,True,32,True,104,135,32,0,0,32,"[104, 40, 8]",1,40,False,478e9c6d33a2bece3e83,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,103,206,126,0.6116504854368932,206,182,0.883495145631068,41,0.39805825242718446,0.9732470334412083,200.48888888888888,0.9848300970873787,202.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1787,0.8794291338582677,245,0.12057086614173228,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,479793bea2533c2645f7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,216,0.8503937007874016,41,0.3228346456692913,0.9660542432195975,245.37777777777777,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1752,0.8622047244094488,280,0.1377952755905512,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,47c67a5c38c43dbe99ea,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,225,0.8858267716535433,34,0.2677165354330709,0.9746281714785652,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1794,0.8828740157480315,238,0.1171259842519685,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,481f35627e74400c8fba,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,223,0.8779527559055118,41,0.3228346456692913,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1724,0.8484251968503937,308,0.1515748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48717f584d2afa30bbf3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,120,0.47244094488188976,254,225,0.8858267716535433,30,0.23622047244094488,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1774,0.8730314960629921,258,0.12696850393700787,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48a42ee1983e2e416ce5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,219,0.8622047244094488,37,0.29133858267716534,0.9686789151356081,246.04444444444445,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1702,0.8375984251968503,330,0.1624015748031496,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48be08c6b58230fff2a0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,121,0.4763779527559055,254,204,0.8031496062992126,32,0.25196850393700787,0.9555555555555555,242.7111111111111,0.9749015748031497,247.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1771,0.8715551181102362,261,0.12844488188976377,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48f8722607f9778c8569,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,141,0.5551181102362205,254,222,0.8740157480314961,41,0.3228346456692913,0.9720034995625548,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1764,0.8681102362204725,268,0.13188976377952755,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,492f7dd12b2f17c40937,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,219,0.8622047244094488,35,0.2755905511811024,0.9686789151356081,246.04444444444445,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1755,0.8636811023622047,277,0.13631889763779528,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,49896ed21249107ed120,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,134,0.5275590551181102,254,210,0.8267716535433071,39,0.30708661417322836,0.9608048993875766,244.04444444444445,0.9778543307086615,248.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1798,0.8848425196850394,234,0.11515748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,49c8d8547fe08514992d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,148,0.5826771653543307,254,219,0.8622047244094488,42,0.33070866141732286,0.9693788276465443,246.22222222222223,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,106,8,1696,cross_model,1479,0.8720518867924528,217,0.12794811320754718,138,True,106,107,32,32,0,"[138, 40, 8]",0,True,32,True,107,138,32,0,0,32,"[107, 40, 8]",1,40,False,49eef8f57b70a74351bb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,106,212,118,0.5566037735849056,212,183,0.8632075471698113,34,0.32075471698113206,0.969601677148847,205.55555555555554,0.9829009433962265,208.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1806,0.8887795275590551,226,0.11122047244094488,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4a15bc0beb56b9e27d96,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,148,0.5826771653543307,254,222,0.8740157480314961,44,0.3464566929133858,0.9720034995625548,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1789,0.8804133858267716,243,0.11958661417322834,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4ab7d75936f6737dfa8a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,223,0.8779527559055118,40,0.31496062992125984,0.9721784776902888,246.93333333333334,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1786,0.8789370078740157,246,0.12106299212598425,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4af6e9ff83639932fee2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,225,0.8858267716535433,41,0.3228346456692913,0.973928258967629,247.37777777777777,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1807,0.8892716535433071,225,0.11072834645669291,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4b070e65a9f2f9f28546,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,160,0.6299212598425197,254,223,0.8779527559055118,50,0.3937007874015748,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1774,0.8730314960629921,258,0.12696850393700787,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4b1738d355d1bee529de,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,133,0.5236220472440944,254,223,0.8779527559055118,37,0.29133858267716534,0.9721784776902888,246.93333333333334,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1785,0.8784448818897638,247,0.12155511811023623,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4b1e71db3e319a78014b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,141,0.5551181102362205,254,227,0.8937007874015748,42,0.33070866141732286,0.9749781277340333,247.64444444444445,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1791,0.8813976377952756,241,0.1186023622047244,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4b6d1c78f81c7f849496,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,147,0.5787401574803149,254,231,0.9094488188976378,44,0.3464566929133858,0.97917760279965,248.7111111111111,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1784,0.8779527559055118,248,0.1220472440944882,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4b8d53caa72f39824115,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,141,0.5551181102362205,254,216,0.8503937007874016,40,0.31496062992125984,0.9660542432195975,245.37777777777777,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1812,0.8917322834645669,220,0.10826771653543307,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4bc7a6d0cf90cb9b3e1a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,221,0.8700787401574803,40,0.31496062992125984,0.9711286089238846,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1779,0.875492125984252,253,0.12450787401574803,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4bee0825edf1a723c761,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,133,0.5236220472440944,254,213,0.8385826771653543,38,0.2992125984251969,0.9641294838145232,244.88888888888889,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1798,0.8848425196850394,234,0.11515748031496063,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4ca850e833b40b17cd0c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,229,0.9015748031496063,46,0.36220472440944884,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1770,0.8710629921259843,262,0.12893700787401574,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4daa8c56c5bb4f5ed3ec,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,211,0.8307086614173228,39,0.30708661417322836,0.9623797025371829,244.44444444444446,0.9788385826771654,248.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1757,0.8646653543307087,275,0.13533464566929135,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4dcabae12895d0f3fe08,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,131,0.515748031496063,254,221,0.8700787401574803,31,0.2440944881889764,0.9704286964129485,246.48888888888888,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1793,0.8823818897637795,239,0.11761811023622047,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4de00c30231c5badb6c2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,153,0.6023622047244095,254,226,0.889763779527559,46,0.36220472440944884,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,111,8,1776,cross_model,1579,0.8890765765765766,197,0.11092342342342343,143,True,111,112,32,32,0,"[143, 40, 8]",0,True,32,True,112,143,32,0,0,32,"[112, 40, 8]",1,40,False,4dec5f6f21729d9adc43,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,111,222,131,0.5900900900900901,222,195,0.8783783783783784,38,0.34234234234234234,0.972972972972973,216.0,0.9847972972972973,218.625,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1790,0.8809055118110236,242,0.11909448818897637,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4eaaef10d8a8a867c0b8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,141,0.5551181102362205,254,215,0.8464566929133859,39,0.30708661417322836,0.9651793525809274,245.15555555555557,0.9803149606299213,249.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1803,0.8873031496062992,229,0.11269685039370078,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4f3a35f066a064783511,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,152,0.5984251968503937,254,223,0.8779527559055118,46,0.36220472440944884,0.972878390201225,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1803,0.8873031496062992,229,0.11269685039370078,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4f93987d1e1102ae584d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,221,0.8700787401574803,42,0.33070866141732286,0.9711286089238845,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1330,0.6545275590551181,702,0.3454724409448819,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4faa736147d5a6bc5c14,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,50,0.1968503937007874,254,129,0.5078740157480315,3,0.023622047244094488,0.8670961584347412,220.24242424242425,0.921751968503937,234.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,103,8,1648,cross_model,1466,0.8895631067961165,182,0.1104368932038835,135,True,103,104,32,32,0,"[135, 40, 8]",0,True,32,True,104,135,32,0,0,32,"[104, 40, 8]",1,40,False,4faa7b982f056f5a6933,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,103,206,127,0.616504854368932,206,182,0.883495145631068,41,0.39805825242718446,0.9732470334412081,200.48888888888888,0.9848300970873787,202.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1808,0.889763779527559,224,0.11023622047244094,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,501a5734ec3e8c33c36e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,148,0.5826771653543307,254,222,0.8740157480314961,44,0.3464566929133858,0.9720034995625547,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1784,0.8779527559055118,248,0.1220472440944882,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,505b1be32780f7e2b7ba,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,223,0.8779527559055118,43,0.33858267716535434,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1767,0.8695866141732284,265,0.13041338582677164,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,506348295d3fee666655,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,225,0.8858267716535433,38,0.2992125984251969,0.9739282589676291,247.37777777777777,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1775,0.8735236220472441,257,0.1264763779527559,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,508b3ad69d2855161c4f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,223,0.8779527559055118,41,0.3228346456692913,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1774,0.8730314960629921,258,0.12696850393700787,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5092bff2da5bb61746c0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,140,0.5511811023622047,254,226,0.889763779527559,37,0.29133858267716534,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,75,8,1200,cross_model,1049,0.8741666666666666,151,0.12583333333333332,107,True,75,76,32,32,0,"[107, 40, 8]",0,True,32,True,76,107,32,0,0,32,"[76, 40, 8]",1,40,False,50edde4a1f33b4eed34e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,75,150,84,0.56,150,131,0.8733333333333333,25,0.3333333333333333,0.9718518518518519,145.77777777777777,0.9841666666666666,147.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1774,0.8730314960629921,258,0.12696850393700787,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5197be5ad555a3fa4f56,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,217,0.8543307086614174,38,0.2992125984251969,0.9676290463692039,245.77777777777777,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
