common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,7,129f439411c691b717e8,127,73,0.5748031496062992,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,904,0.889763779527559,112,0.11023622047244094,8,129f439411c691b717e8,127,72,0.5669291338582677,127,103,0.8110236220472441,0.9552055993000875,121.31111111111112,0.9744094488188977,123.75
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,9,129f439411c691b717e8,127,69,0.5433070866141733,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,10,129f439411c691b717e8,127,79,0.6220472440944882,127,111,0.8740157480314961,0.9706036745406825,123.26666666666667,0.9832677165354331,124.875
127,8,1016,903,0.8887795275590551,113,0.11122047244094488,11,129f439411c691b717e8,127,77,0.6062992125984252,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,871,0.8572834645669292,145,0.14271653543307086,12,129f439411c691b717e8,127,66,0.5196850393700787,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,13,129f439411c691b717e8,127,59,0.4645669291338583,127,95,0.7480314960629921,0.9398075240594926,119.35555555555555,0.9655511811023622,122.625
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,14,129f439411c691b717e8,127,57,0.44881889763779526,127,101,0.7952755905511811,0.9503062117235346,120.68888888888888,0.9714566929133859,123.375
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,15,129f439411c691b717e8,127,47,0.3700787401574803,127,98,0.7716535433070866,0.9450568678915136,120.02222222222223,0.968503937007874,123.0
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,16,129f439411c691b717e8,127,42,0.33070866141732286,127,92,0.7244094488188977,0.9387576552930882,119.22222222222223,0.9655511811023622,122.625
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,17,129f439411c691b717e8,127,47,0.3700787401574803,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,18,129f439411c691b717e8,127,33,0.25984251968503935,127,78,0.6141732283464567,0.9086614173228345,115.4,0.9478346456692913,120.375
127,8,1016,707,0.6958661417322834,309,0.30413385826771655,19,129f439411c691b717e8,127,28,0.2204724409448819,127,85,0.6692913385826772,0.9209098862642169,116.95555555555556,0.9547244094488189,121.25
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,20,129f439411c691b717e8,127,40,0.31496062992125984,127,90,0.7086614173228346,0.9324584426946633,118.42222222222222,0.9616141732283464,122.125
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,21,129f439411c691b717e8,127,47,0.3700787401574803,127,95,0.7480314960629921,0.937516901296429,119.06464646464646,0.9635826771653543,122.375
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,22,129f439411c691b717e8,127,52,0.4094488188976378,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,23,129f439411c691b717e8,127,47,0.3700787401574803,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,747,0.735236220472441,269,0.26476377952755903,24,129f439411c691b717e8,127,40,0.31496062992125984,127,81,0.6377952755905512,0.9169649248389404,116.45454545454545,0.952755905511811,121.0
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,25,129f439411c691b717e8,127,43,0.33858267716535434,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,713,0.7017716535433071,303,0.29822834645669294,26,129f439411c691b717e8,127,33,0.25984251968503935,127,85,0.6692913385826772,0.9223097112860892,117.13333333333334,0.9557086614173228,121.375
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,27,129f439411c691b717e8,127,45,0.3543307086614173,127,90,0.7086614173228346,0.9245685198441105,117.42020202020203,0.9557086614173228,121.375
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,28,129f439411c691b717e8,127,43,0.33858267716535434,127,82,0.6456692913385826,0.9103157559850473,115.610101010101,0.9478346456692913,120.375
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,29,129f439411c691b717e8,127,42,0.33070866141732286,127,89,0.7007874015748031,0.9250016824819973,117.47521367521368,0.9557086614173228,121.375
127,8,1016,731,0.719488188976378,285,0.28051181102362205,30,129f439411c691b717e8,127,40,0.31496062992125984,127,82,0.6456692913385826,0.9128608923884515,115.93333333333334,0.9498031496062992,120.625
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,31,129f439411c691b717e8,127,34,0.2677165354330709,127,84,0.6614173228346457,0.9180147936053448,116.5878787878788,0.952755905511811,121.0
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,32,129f439411c691b717e8,127,44,0.3464566929133858,127,84,0.6614173228346457,0.9198600174978128,116.82222222222222,0.9537401574803149,121.125
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,33,129f439411c691b717e8,127,54,0.4251968503937008,127,93,0.7322834645669292,0.9354171637636204,118.79797979797979,0.9625984251968503,122.25
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,34,129f439411c691b717e8,127,47,0.3700787401574803,127,84,0.6614173228346457,0.9180147936053449,116.5878787878788,0.952755905511811,121.0
127,8,1016,715,0.7037401574803149,301,0.296259842519685,35,129f439411c691b717e8,127,30,0.23622047244094488,127,86,0.6771653543307087,0.9186070272684447,116.66309246309247,0.9517716535433071,120.875
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,36,129f439411c691b717e8,127,28,0.2204724409448819,127,74,0.5826771653543307,0.8965720194066651,113.86464646464647,0.9399606299212598,119.375
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,37,129f439411c691b717e8,127,33,0.25984251968503935,127,73,0.5748031496062992,0.9001670245764735,114.32121212121213,0.9429133858267716,119.75
127,8,1016,731,0.719488188976378,285,0.28051181102362205,38,129f439411c691b717e8,127,28,0.2204724409448819,127,81,0.6377952755905512,0.9139107611548557,116.06666666666666,0.9507874015748031,120.75
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,39,129f439411c691b717e8,127,50,0.3937007874015748,127,84,0.6614173228346457,0.9163604549431322,116.37777777777778,0.9517716535433071,120.875
60,8,480,472,0.9833333333333333,8,0.016666666666666666,0,12b7188759bdcd943c23,60,56,0.9333333333333333,60,60,1.0,1.0,60.0,1.0,60.0
60,8,480,458,0.9541666666666667,22,0.04583333333333333,1,12b7188759bdcd943c23,60,48,0.8,60,54,0.9,0.9777777777777779,58.666666666666664,0.9875,59.25
60,8,480,458,0.9541666666666667,22,0.04583333333333333,2,12b7188759bdcd943c23,60,48,0.8,60,55,0.9166666666666666,0.9814814814814815,58.888888888888886,0.9895833333333334,59.375
60,8,480,459,0.95625,21,0.04375,3,12b7188759bdcd943c23,60,47,0.7833333333333333,60,55,0.9166666666666666,0.9814814814814814,58.888888888888886,0.9895833333333334,59.375
60,8,480,450,0.9375,30,0.0625,4,12b7188759bdcd943c23,60,47,0.7833333333333333,60,58,0.9666666666666667,0.9925925925925926,59.55555555555556,0.9958333333333333,59.75
60,8,480,446,0.9291666666666667,34,0.07083333333333333,5,12b7188759bdcd943c23,60,43,0.7166666666666667,60,54,0.9,0.9777777777777779,58.666666666666664,0.9875,59.25
60,8,480,435,0.90625,45,0.09375,6,12b7188759bdcd943c23,60,40,0.6666666666666666,60,55,0.9166666666666666,0.9814814814814815,58.888888888888886,0.9895833333333334,59.375
60,8,480,434,0.9041666666666667,46,0.09583333333333334,7,12b7188759bdcd943c23,60,41,0.6833333333333333,60,56,0.9333333333333333,0.9851851851851853,59.111111111111114,0.9916666666666667,59.5
60,8,480,451,0.9395833333333333,29,0.06041666666666667,8,12b7188759bdcd943c23,60,44,0.7333333333333333,60,52,0.8666666666666667,0.9703703703703703,58.22222222222222,0.9833333333333333,59.0
60,8,480,433,0.9020833333333333,47,0.09791666666666667,9,12b7188759bdcd943c23,60,38,0.6333333333333333,60,55,0.9166666666666666,0.9785185185185186,58.71111111111111,0.9875,59.25
60,8,480,446,0.9291666666666667,34,0.07083333333333333,10,12b7188759bdcd943c23,60,41,0.6833333333333333,60,49,0.8166666666666667,0.9592592592592593,57.55555555555556,0.9770833333333333,58.625
60,8,480,433,0.9020833333333333,47,0.09791666666666667,11,12b7188759bdcd943c23,60,36,0.6,60,46,0.7666666666666667,0.9481481481481482,56.888888888888886,0.9708333333333333,58.25
60,8,480,431,0.8979166666666667,49,0.10208333333333333,12,12b7188759bdcd943c23,60,36,0.6,60,51,0.85,0.9666666666666667,58.0,0.98125,58.875
60,8,480,425,0.8854166666666666,55,0.11458333333333333,13,12b7188759bdcd943c23,60,37,0.6166666666666667,60,51,0.85,0.9637037037037037,57.82222222222222,0.9791666666666666,58.75
60,8,480,404,0.8416666666666667,76,0.15833333333333333,14,12b7188759bdcd943c23,60,29,0.48333333333333334,60,56,0.9333333333333333,0.9822222222222223,58.93333333333333,0.9895833333333334,59.375
60,8,480,415,0.8645833333333334,65,0.13541666666666666,15,12b7188759bdcd943c23,60,36,0.6,60,51,0.85,0.9666666666666667,58.0,0.98125,58.875
60,8,480,390,0.8125,90,0.1875,16,12b7188759bdcd943c23,60,25,0.4166666666666667,60,46,0.7666666666666667,0.9481481481481481,56.888888888888886,0.9708333333333333,58.25
60,8,480,411,0.85625,69,0.14375,17,12b7188759bdcd943c23,60,32,0.5333333333333333,60,51,0.85,0.9666666666666668,58.0,0.98125,58.875
60,8,480,402,0.8375,78,0.1625,18,12b7188759bdcd943c23,60,27,0.45,60,50,0.8333333333333334,0.9600000000000001,57.6,0.9770833333333333,58.625
60,8,480,404,0.8416666666666667,76,0.15833333333333333,19,12b7188759bdcd943c23,60,27,0.45,60,46,0.7666666666666667,0.9481481481481481,56.888888888888886,0.9708333333333333,58.25
60,8,480,398,0.8291666666666667,82,0.17083333333333334,20,12b7188759bdcd943c23,60,28,0.4666666666666667,60,47,0.7833333333333333,0.9435016835016834,56.61010101010101,0.9666666666666667,58.0
60,8,480,392,0.8166666666666667,88,0.18333333333333332,21,12b7188759bdcd943c23,60,23,0.38333333333333336,60,46,0.7666666666666667,0.9481481481481481,56.888888888888886,0.9708333333333333,58.25
60,8,480,393,0.81875,87,0.18125,22,12b7188759bdcd943c23,60,25,0.4166666666666667,60,48,0.8,0.9525925925925927,57.15555555555556,0.9729166666666667,58.375
60,8,480,369,0.76875,111,0.23125,23,12b7188759bdcd943c23,60,19,0.31666666666666665,60,46,0.7666666666666667,0.9451851851851851,56.71111111111111,0.96875,58.125
60,8,480,383,0.7979166666666667,97,0.20208333333333334,24,12b7188759bdcd943c23,60,26,0.43333333333333335,60,45,0.75,0.936094276094276,56.16565656565657,0.9625,57.75
60,8,480,386,0.8041666666666667,94,0.19583333333333333,25,12b7188759bdcd943c23,60,24,0.4,60,45,0.75,0.9355555555555556,56.13333333333333,0.9625,57.75
60,8,480,377,0.7854166666666667,103,0.21458333333333332,26,12b7188759bdcd943c23,60,23,0.38333333333333336,60,43,0.7166666666666667,0.9286868686868688,55.72121212121212,0.9583333333333334,57.5
60,8,480,371,0.7729166666666667,109,0.22708333333333333,27,12b7188759bdcd943c23,60,28,0.4666666666666667,60,45,0.75,0.9325925925925926,55.955555555555556,0.9604166666666667,57.625
60,8,480,374,0.7791666666666667,106,0.22083333333333333,28,12b7188759bdcd943c23,60,19,0.31666666666666665,60,39,0.65,0.9148148148148149,54.888888888888886,0.95,57.0
60,8,480,392,0.8166666666666667,88,0.18333333333333332,29,12b7188759bdcd943c23,60,25,0.4166666666666667,60,48,0.8,0.9501683501683501,57.01010101010101,0.9708333333333333,58.25
60,8,480,405,0.84375,75,0.15625,30,12b7188759bdcd943c23,60,32,0.5333333333333333,60,47,0.7833333333333333,0.951851851851852,57.111111111111114,0.9729166666666667,58.375
60,8,480,386,0.8041666666666667,94,0.19583333333333333,31,12b7188759bdcd943c23,60,24,0.4,60,45,0.75,0.9414814814814815,56.48888888888889,0.9666666666666667,58.0
60,8,480,414,0.8625,66,0.1375,32,12b7188759bdcd943c23,60,30,0.5,60,47,0.7833333333333333,0.948888888888889,56.93333333333333,0.9708333333333333,58.25
60,8,480,421,0.8770833333333333,59,0.12291666666666666,33,12b7188759bdcd943c23,60,36,0.6,60,46,0.7666666666666667,0.9451851851851852,56.71111111111111,0.96875,58.125
60,8,480,398,0.8291666666666667,82,0.17083333333333334,34,12b7188759bdcd943c23,60,31,0.5166666666666667,60,46,0.7666666666666667,0.9481481481481481,56.888888888888886,0.9708333333333333,58.25
60,8,480,391,0.8145833333333333,89,0.18541666666666667,35,12b7188759bdcd943c23,60,26,0.43333333333333335,60,44,0.7333333333333333,0.9407407407407408,56.44444444444444,0.9666666666666667,58.0
60,8,480,367,0.7645833333333333,113,0.23541666666666666,36,12b7188759bdcd943c23,60,19,0.31666666666666665,60,45,0.75,0.9444444444444444,56.666666666666664,0.96875,58.125
60,8,480,385,0.8020833333333334,95,0.19791666666666666,37,12b7188759bdcd943c23,60,24,0.4,60,49,0.8166666666666667,0.9592592592592593,57.55555555555556,0.9770833333333333,58.625
60,8,480,404,0.8416666666666667,76,0.15833333333333333,38,12b7188759bdcd943c23,60,29,0.48333333333333334,60,47,0.7833333333333333,0.9518518518518518,57.111111111111114,0.9729166666666667,58.375
60,8,480,396,0.825,84,0.175,39,12b7188759bdcd943c23,60,26,0.43333333333333335,60,49,0.8166666666666667,0.9592592592592591,57.55555555555556,0.9770833333333333,58.625
127,8,1016,996,0.9803149606299213,20,0.01968503937007874,0,12cf55e1f889dd99b109,127,116,0.9133858267716536,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,957,0.9419291338582677,59,0.058070866141732284,1,12cf55e1f889dd99b109,127,98,0.7716535433070866,127,121,0.952755905511811,0.9895013123359581,125.66666666666667,0.9940944881889764,126.25
127,8,1016,951,0.9360236220472441,65,0.0639763779527559,2,12cf55e1f889dd99b109,127,96,0.7559055118110236,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,933,0.9183070866141733,83,0.08169291338582677,3,12cf55e1f889dd99b109,127,90,0.7086614173228346,127,115,0.905511811023622,0.9776027996500438,124.15555555555555,0.9872047244094488,125.375
127,8,1016,948,0.9330708661417323,68,0.06692913385826772,4,12cf55e1f889dd99b109,127,92,0.7244094488188977,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,900,0.8858267716535433,116,0.1141732283464567,5,12cf55e1f889dd99b109,127,79,0.6220472440944882,127,112,0.8818897637795275,0.9737532808398951,123.66666666666667,0.985236220472441,125.125
127,8,1016,895,0.8809055118110236,121,0.11909448818897637,6,12cf55e1f889dd99b109,127,80,0.6299212598425197,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,879,0.8651574803149606,137,0.13484251968503938,7,12cf55e1f889dd99b109,127,71,0.5590551181102362,127,111,0.8740157480314961,0.9692038495188102,123.08888888888889,0.9822834645669292,124.75
127,8,1016,918,0.9035433070866141,98,0.09645669291338582,8,12cf55e1f889dd99b109,127,83,0.6535433070866141,127,114,0.8976377952755905,0.9758530183727034,123.93333333333334,0.9862204724409449,125.25
127,8,1016,901,0.8868110236220472,115,0.11318897637795275,9,12cf55e1f889dd99b109,127,74,0.5826771653543307,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,892,0.8779527559055118,124,0.1220472440944882,10,12cf55e1f889dd99b109,127,76,0.5984251968503937,127,112,0.8818897637795275,0.9737532808398951,123.66666666666667,0.985236220472441,125.125
127,8,1016,884,0.8700787401574803,132,0.12992125984251968,11,12cf55e1f889dd99b109,127,67,0.5275590551181102,127,103,0.8110236220472441,0.958005249343832,121.66666666666667,0.9763779527559056,124.0
127,8,1016,866,0.8523622047244095,150,0.14763779527559054,12,12cf55e1f889dd99b109,127,66,0.5196850393700787,127,113,0.889763779527559,0.9741032370953631,123.71111111111111,0.985236220472441,125.125
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,13,12cf55e1f889dd99b109,127,71,0.5590551181102362,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,14,12cf55e1f889dd99b109,127,54,0.4251968503937008,127,106,0.8346456692913385,0.9618547681539809,122.15555555555555,0.9783464566929134,124.25
127,8,1016,816,0.8031496062992126,200,0.1968503937007874,15,12cf55e1f889dd99b109,127,55,0.4330708661417323,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,795,0.78248031496063,221,0.21751968503937008,16,12cf55e1f889dd99b109,127,48,0.3779527559055118,127,100,0.7874015748031497,0.9499562554680665,120.64444444444445,0.9714566929133859,123.375
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,17,12cf55e1f889dd99b109,127,48,0.3779527559055118,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,18,12cf55e1f889dd99b109,127,53,0.41732283464566927,127,98,0.7716535433070866,0.9439115565099817,119.87676767676767,0.96751968503937,122.875
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,19,12cf55e1f889dd99b109,127,47,0.3700787401574803,127,97,0.7637795275590551,0.9433070866141731,119.8,0.96751968503937,122.875
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,20,12cf55e1f889dd99b109,127,59,0.4645669291338583,127,96,0.7559055118110236,0.9429571303587052,119.75555555555556,0.96751968503937,122.875
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,21,12cf55e1f889dd99b109,127,53,0.41732283464566927,127,96,0.7559055118110236,0.9429571303587052,119.75555555555556,0.96751968503937,122.875
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,22,12cf55e1f889dd99b109,127,53,0.41732283464566927,127,90,0.7086614173228346,0.9296587926509186,118.06666666666666,0.9596456692913385,121.875
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,23,12cf55e1f889dd99b109,127,47,0.3700787401574803,127,98,0.7716535433070866,0.946456692913386,120.2,0.969488188976378,123.125
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,24,12cf55e1f889dd99b109,127,37,0.29133858267716534,127,80,0.6299212598425197,0.9056708820488348,115.02020202020202,0.9448818897637795,120.0
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,25,12cf55e1f889dd99b109,127,52,0.4094488188976378,127,94,0.7401574803149606,0.9369124314006203,118.98787878787878,0.9635826771653543,122.375
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,26,12cf55e1f889dd99b109,127,43,0.33858267716535434,127,91,0.7165354330708661,0.931408573928259,118.28888888888889,0.9606299212598425,122.0
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,27,12cf55e1f889dd99b109,127,50,0.3937007874015748,127,88,0.6929133858267716,0.9226596675415571,117.17777777777778,0.9547244094488189,121.25
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,28,12cf55e1f889dd99b109,127,41,0.3228346456692913,127,95,0.7480314960629921,0.9356080489938756,118.82222222222222,0.9625984251968503,122.25
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,29,12cf55e1f889dd99b109,127,46,0.36220472440944884,127,95,0.7480314960629921,0.9370078740157478,119.0,0.9635826771653543,122.375
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,30,12cf55e1f889dd99b109,127,44,0.3464566929133858,127,93,0.7322834645669292,0.9316630875685993,118.32121212121213,0.9596456692913385,121.875
127,8,1016,754,0.7421259842519685,262,0.2578740157480315,31,12cf55e1f889dd99b109,127,35,0.2755905511811024,127,93,0.7322834645669292,0.9266560211442101,117.68531468531468,0.9557086614173228,121.375
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,32,12cf55e1f889dd99b109,127,50,0.3937007874015748,127,88,0.6929133858267716,0.9266682573769188,117.68686868686869,0.9576771653543307,121.625
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,33,12cf55e1f889dd99b109,127,57,0.44881889763779526,127,99,0.7795275590551181,0.9424162888729817,119.68686868686869,0.9655511811023622,122.625
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,34,12cf55e1f889dd99b109,127,52,0.4094488188976378,127,100,0.7874015748031497,0.9432116439990456,119.78787878787878,0.9665354330708661,122.75
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,35,12cf55e1f889dd99b109,127,43,0.33858267716535434,127,90,0.7086614173228346,0.9296587926509186,118.06666666666666,0.9596456692913385,121.875
127,8,1016,733,0.7214566929133859,283,0.2785433070866142,36,12cf55e1f889dd99b109,127,35,0.2755905511811024,127,86,0.6771653543307087,0.9107171044178919,115.66107226107226,0.9458661417322834,120.125
127,8,1016,729,0.71751968503937,287,0.2824803149606299,37,12cf55e1f889dd99b109,127,35,0.2755905511811024,127,87,0.6850393700787402,0.9147575084582958,116.17420357420357,0.9488188976377953,120.5
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,38,12cf55e1f889dd99b109,127,40,0.31496062992125984,127,80,0.6299212598425197,0.905161854768154,114.95555555555556,0.9448818897637795,120.0
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,39,12cf55e1f889dd99b109,127,49,0.3858267716535433,127,90,0.7086614173228346,0.9220233834407062,117.0969696969697,0.9537401574803149,121.125
127,8,1016,980,0.9645669291338582,36,0.03543307086614173,0,12f67c12e8e714112d3a,127,107,0.84251968503937,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,952,0.937007874015748,64,0.06299212598425197,1,12f67c12e8e714112d3a,127,97,0.7637795275590551,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,935,0.9202755905511811,81,0.0797244094488189,2,12f67c12e8e714112d3a,127,93,0.7322834645669292,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,940,0.9251968503937008,76,0.07480314960629922,3,12f67c12e8e714112d3a,127,91,0.7165354330708661,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,966,0.9507874015748031,50,0.04921259842519685,4,12f67c12e8e714112d3a,127,99,0.7795275590551181,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,922,0.90748031496063,94,0.09251968503937008,5,12f67c12e8e714112d3a,127,85,0.6692913385826772,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,886,0.8720472440944882,130,0.1279527559055118,6,12f67c12e8e714112d3a,127,74,0.5826771653543307,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,7,12f67c12e8e714112d3a,127,66,0.5196850393700787,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,8,12f67c12e8e714112d3a,127,59,0.4645669291338583,127,105,0.8267716535433071,0.9615048118985128,122.11111111111111,0.9783464566929134,124.25
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,9,12f67c12e8e714112d3a,127,57,0.44881889763779526,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,907,0.8927165354330708,109,0.10728346456692914,10,12f67c12e8e714112d3a,127,78,0.6141732283464567,127,114,0.8976377952755905,0.9758530183727034,123.93333333333334,0.9862204724409449,125.25
127,8,1016,909,0.8946850393700787,107,0.10531496062992125,11,12f67c12e8e714112d3a,127,82,0.6456692913385826,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,12,12f67c12e8e714112d3a,127,48,0.3779527559055118,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,866,0.8523622047244095,150,0.14763779527559054,13,12f67c12e8e714112d3a,127,64,0.5039370078740157,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,14,12f67c12e8e714112d3a,127,55,0.4330708661417323,127,105,0.8267716535433071,0.9587051618547682,121.75555555555556,0.9763779527559056,124.0
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,15,12f67c12e8e714112d3a,127,48,0.3779527559055118,127,88,0.6929133858267716,0.9275590551181101,117.8,0.9586614173228346,121.75
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,16,12f67c12e8e714112d3a,127,42,0.33070866141732286,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,17,12f67c12e8e714112d3a,127,36,0.28346456692913385,127,94,0.7401574803149606,0.9380577427821523,119.13333333333334,0.9645669291338582,122.5
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,18,12f67c12e8e714112d3a,127,40,0.31496062992125984,127,98,0.7716535433070866,0.9478565179352583,120.37777777777778,0.9704724409448819,123.25
127,8,1016,729,0.71751968503937,287,0.2824803149606299,19,12f67c12e8e714112d3a,127,37,0.29133858267716534,127,85,0.6692913385826772,0.920909886264217,116.95555555555556,0.9547244094488189,121.25
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,20,12f67c12e8e714112d3a,127,38,0.2992125984251969,127,94,0.7401574803149606,0.9408573928258968,119.4888888888889,0.9665354330708661,122.75
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,21,12f67c12e8e714112d3a,127,42,0.33070866141732286,127,98,0.7716535433070866,0.9478565179352583,120.37777777777778,0.9704724409448819,123.25
127,8,1016,778,0.765748031496063,238,0.234251968503937,22,12f67c12e8e714112d3a,127,48,0.3779527559055118,127,99,0.7795275590551181,0.9440069991251093,119.88888888888889,0.96751968503937,122.875
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,23,12f67c12e8e714112d3a,127,45,0.3543307086614173,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,24,12f67c12e8e714112d3a,127,45,0.3543307086614173,127,94,0.7401574803149606,0.9408573928258968,119.4888888888889,0.9665354330708661,122.75
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,25,12f67c12e8e714112d3a,127,51,0.4015748031496063,127,97,0.7637795275590551,0.9447069116360456,119.97777777777777,0.968503937007874,123.0
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,26,12f67c12e8e714112d3a,127,41,0.3228346456692913,127,90,0.7086614173228346,0.9299133062912589,118.0989898989899,0.9596456692913385,121.875
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,27,12f67c12e8e714112d3a,127,40,0.31496062992125984,127,78,0.6141732283464567,0.9077706195816433,115.28686868686869,0.9468503937007874,120.25
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,28,12f67c12e8e714112d3a,127,45,0.3543307086614173,127,89,0.7007874015748031,0.9279090113735783,117.84444444444445,0.9586614173228346,121.75
