common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,909,0.8946850393700787,107,0.10531496062992125,6,4b8d53caa72f39824115,127,82,0.6456692913385826,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,876,0.8622047244094488,140,0.1377952755905512,7,4b8d53caa72f39824115,127,70,0.5511811023622047,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,847,0.8336614173228346,169,0.16633858267716536,8,4b8d53caa72f39824115,127,60,0.47244094488188976,127,108,0.8503937007874016,0.9653543307086615,122.6,0.9803149606299213,124.5
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,9,4b8d53caa72f39824115,127,65,0.5118110236220472,127,98,0.7716535433070866,0.9464566929133859,120.2,0.969488188976378,123.125
127,8,1016,866,0.8523622047244095,150,0.14763779527559054,10,4b8d53caa72f39824115,127,73,0.5748031496062992,127,101,0.7952755905511811,0.9491609003420025,120.54343434343434,0.9704724409448819,123.25
127,8,1016,840,0.8267716535433071,176,0.1732283464566929,11,4b8d53caa72f39824115,127,64,0.5039370078740157,127,98,0.7716535433070866,0.9464566929133857,120.2,0.969488188976378,123.125
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,12,4b8d53caa72f39824115,127,58,0.4566929133858268,127,97,0.7637795275590551,0.9447069116360454,119.97777777777777,0.968503937007874,123.0
127,8,1016,835,0.8218503937007874,181,0.1781496062992126,13,4b8d53caa72f39824115,127,66,0.5196850393700787,127,104,0.8188976377952756,0.9544102441740238,121.21010101010101,0.9734251968503937,123.625
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,14,4b8d53caa72f39824115,127,44,0.3464566929133858,127,87,0.6850393700787402,0.9218643124154935,117.07676767676767,0.9547244094488189,121.25
127,8,1016,747,0.735236220472441,269,0.26476377952755903,15,4b8d53caa72f39824115,127,41,0.3228346456692913,127,94,0.7401574803149606,0.938057742782152,119.13333333333334,0.9645669291338582,122.5
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,16,4b8d53caa72f39824115,127,53,0.41732283464566927,127,96,0.7559055118110236,0.9418118189771733,119.610101010101,0.9665354330708661,122.75
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,17,4b8d53caa72f39824115,127,39,0.30708661417322836,127,91,0.7165354330708661,0.9302632625467271,118.14343434343435,0.9596456692913385,121.875
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,18,4b8d53caa72f39824115,127,48,0.3779527559055118,127,83,0.6535433070866141,0.9137198759246002,116.04242424242425,0.9498031496062992,120.625
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,19,4b8d53caa72f39824115,127,38,0.2992125984251969,127,79,0.6220472440944882,0.906358558327062,115.10753690753691,0.9448818897637795,120.0
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,20,4b8d53caa72f39824115,127,24,0.1889763779527559,127,71,0.5590551181102362,0.8746997534399109,111.08686868686868,0.922244094488189,117.125
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,21,4b8d53caa72f39824115,127,42,0.33070866141732286,127,75,0.5905511811023622,0.893342877594846,113.45454545454545,0.9350393700787402,118.75
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,22,4b8d53caa72f39824115,127,42,0.33070866141732286,127,81,0.6377952755905512,0.9084582958598706,115.37420357420358,0.9458661417322834,120.125
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,23,4b8d53caa72f39824115,127,56,0.4409448818897638,127,95,0.7480314960629921,0.9271091113610797,117.74285714285715,0.9547244094488189,121.25
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,24,4b8d53caa72f39824115,127,44,0.3464566929133858,127,92,0.7244094488188977,0.9233436729499721,117.26464646464646,0.9517716535433071,120.875
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,25,4b8d53caa72f39824115,127,45,0.3543307086614173,127,82,0.6456692913385826,0.9035711445160263,114.75353535353536,0.9409448818897638,119.5
127,8,1016,698,0.687007874015748,318,0.31299212598425197,26,4b8d53caa72f39824115,127,34,0.2677165354330709,127,78,0.6141732283464567,0.8896478849234755,112.98528138528138,0.9301181102362205,118.125
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,27,4b8d53caa72f39824115,127,36,0.28346456692913385,127,83,0.6535433070866141,0.8957598831614578,113.76150516150516,0.9320866141732284,118.375
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,28,4b8d53caa72f39824115,127,39,0.30708661417322836,127,90,0.7086614173228346,0.9164073022340737,116.38372738372739,0.9478346456692913,120.375
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,29,4b8d53caa72f39824115,127,43,0.33858267716535434,127,80,0.6299212598425197,0.8997093894731689,114.26309246309246,0.9389763779527559,119.25
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,30,4b8d53caa72f39824115,127,52,0.4094488188976378,127,92,0.7244094488188977,0.9209612784415931,116.96208236208236,0.9517716535433071,120.875
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,31,4b8d53caa72f39824115,127,36,0.28346456692913385,127,88,0.6929133858267716,0.9159786844826214,116.32929292929293,0.9498031496062992,120.625
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,32,4b8d53caa72f39824115,127,50,0.3937007874015748,127,85,0.6692913385826772,0.9121291656724726,115.84040404040404,0.9478346456692913,120.375
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,33,4b8d53caa72f39824115,127,62,0.4881889763779528,127,98,0.7716535433070866,0.9345141297897201,118.68329448329449,0.9596456692913385,121.875
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,34,4b8d53caa72f39824115,127,49,0.3858267716535433,127,91,0.7165354330708661,0.9277181261433228,117.82020202020202,0.9576771653543307,121.625
127,8,1016,795,0.78248031496063,221,0.21751968503937008,35,4b8d53caa72f39824115,127,52,0.4094488188976378,127,96,0.7559055118110236,0.9312131438115689,118.26406926406926,0.9566929133858267,121.5
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,36,4b8d53caa72f39824115,127,53,0.41732283464566927,127,87,0.6850393700787402,0.9186192635011532,116.66464646464647,0.9517716535433071,120.875
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,37,4b8d53caa72f39824115,127,52,0.4094488188976378,127,99,0.7795275590551181,0.9364547962973159,118.92975912975913,0.9606299212598425,122.0
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,38,4b8d53caa72f39824115,127,41,0.3228346456692913,127,89,0.7007874015748031,0.917366273271785,116.50551670551671,0.9498031496062992,120.625
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,39,4b8d53caa72f39824115,127,52,0.4094488188976378,127,100,0.7874015748031497,0.9397120814443649,119.34343434343434,0.9635826771653543,122.375
127,8,1016,996,0.9803149606299213,20,0.01968503937007874,0,4bc7a6d0cf90cb9b3e1a,127,117,0.9212598425196851,127,126,0.9921259842519685,0.9982502187226596,126.77777777777777,0.9990157480314961,126.875
127,8,1016,975,0.9596456692913385,41,0.040354330708661415,1,4bc7a6d0cf90cb9b3e1a,127,105,0.8267716535433071,127,121,0.952755905511811,0.989501312335958,125.66666666666667,0.9940944881889764,126.25
127,8,1016,963,0.9478346456692913,53,0.05216535433070866,2,4bc7a6d0cf90cb9b3e1a,127,101,0.7952755905511811,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,950,0.9350393700787402,66,0.06496062992125984,3,4bc7a6d0cf90cb9b3e1a,127,96,0.7559055118110236,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,957,0.9419291338582677,59,0.058070866141732284,4,4bc7a6d0cf90cb9b3e1a,127,102,0.8031496062992126,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,941,0.9261811023622047,75,0.07381889763779527,5,4bc7a6d0cf90cb9b3e1a,127,89,0.7007874015748031,127,115,0.905511811023622,0.979002624671916,124.33333333333333,0.9881889763779528,125.5
127,8,1016,930,0.9153543307086615,86,0.08464566929133858,6,4bc7a6d0cf90cb9b3e1a,127,84,0.6614173228346457,127,121,0.952755905511811,0.989501312335958,125.66666666666667,0.9940944881889764,126.25
127,8,1016,893,0.8789370078740157,123,0.12106299212598425,7,4bc7a6d0cf90cb9b3e1a,127,71,0.5590551181102362,127,102,0.8031496062992126,0.9562554680664915,121.44444444444444,0.9753937007874016,123.875
127,8,1016,876,0.8622047244094488,140,0.1377952755905512,8,4bc7a6d0cf90cb9b3e1a,127,71,0.5590551181102362,127,107,0.84251968503937,0.9650043744531932,122.55555555555556,0.9803149606299213,124.5
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,9,4bc7a6d0cf90cb9b3e1a,127,73,0.5748031496062992,127,109,0.8582677165354331,0.9671041119860018,122.82222222222222,0.9812992125984252,124.625
127,8,1016,895,0.8809055118110236,121,0.11909448818897637,10,4bc7a6d0cf90cb9b3e1a,127,72,0.5669291338582677,127,111,0.8740157480314961,0.9706036745406823,123.26666666666667,0.9832677165354331,124.875
127,8,1016,886,0.8720472440944882,130,0.1279527559055118,11,4bc7a6d0cf90cb9b3e1a,127,68,0.5354330708661418,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,865,0.8513779527559056,151,0.1486220472440945,12,4bc7a6d0cf90cb9b3e1a,127,65,0.5118110236220472,127,107,0.84251968503937,0.9636045494313211,122.37777777777778,0.9793307086614174,124.375
127,8,1016,861,0.8474409448818898,155,0.15255905511811024,13,4bc7a6d0cf90cb9b3e1a,127,65,0.5118110236220472,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,847,0.8336614173228346,169,0.16633858267716536,14,4bc7a6d0cf90cb9b3e1a,127,64,0.5039370078740157,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,15,4bc7a6d0cf90cb9b3e1a,127,53,0.41732283464566927,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,16,4bc7a6d0cf90cb9b3e1a,127,51,0.4015748031496063,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,17,4bc7a6d0cf90cb9b3e1a,127,47,0.3700787401574803,127,102,0.8031496062992126,0.953455818022747,121.08888888888889,0.9734251968503937,123.625
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,18,4bc7a6d0cf90cb9b3e1a,127,40,0.31496062992125984,127,97,0.7637795275590551,0.9447069116360454,119.97777777777777,0.968503937007874,123.0
127,8,1016,793,0.780511811023622,223,0.21948818897637795,19,4bc7a6d0cf90cb9b3e1a,127,50,0.3937007874015748,127,92,0.7244094488188977,0.9373578302712159,119.04444444444445,0.9645669291338582,122.5
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,20,4bc7a6d0cf90cb9b3e1a,127,42,0.33070866141732286,127,91,0.7165354330708661,0.932808398950131,118.46666666666667,0.9616141732283464,122.125
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,21,4bc7a6d0cf90cb9b3e1a,127,44,0.3464566929133858,127,102,0.8031496062992126,0.953455818022747,121.08888888888889,0.9734251968503937,123.625
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,22,4bc7a6d0cf90cb9b3e1a,127,51,0.4015748031496063,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,23,4bc7a6d0cf90cb9b3e1a,127,44,0.3464566929133858,127,89,0.7007874015748031,0.9321084864391949,118.37777777777778,0.9616141732283464,122.125
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,24,4bc7a6d0cf90cb9b3e1a,127,43,0.33858267716535434,127,91,0.7165354330708661,0.9300087489063866,118.11111111111111,0.9596456692913385,121.875
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,25,4bc7a6d0cf90cb9b3e1a,127,36,0.28346456692913385,127,91,0.7165354330708661,0.9330629125904716,118.4989898989899,0.9616141732283464,122.125
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,26,4bc7a6d0cf90cb9b3e1a,127,44,0.3464566929133858,127,93,0.7322834645669292,0.9363079615048118,118.91111111111111,0.9635826771653543,122.375
127,8,1016,757,0.7450787401574803,259,0.2549212598425197,27,4bc7a6d0cf90cb9b3e1a,127,38,0.2992125984251969,127,87,0.6850393700787402,0.9232641374373657,117.25454545454545,0.9557086614173228,121.375
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,28,4bc7a6d0cf90cb9b3e1a,127,52,0.4094488188976378,127,96,0.7559055118110236,0.9390121689334288,119.25454545454545,0.9645669291338582,122.5
127,8,1016,793,0.780511811023622,223,0.21948818897637795,29,4bc7a6d0cf90cb9b3e1a,127,42,0.33070866141732286,127,90,0.7086614173228346,0.9310586176727907,118.24444444444444,0.9606299212598425,122.0
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,30,4bc7a6d0cf90cb9b3e1a,127,43,0.33858267716535434,127,86,0.6771653543307087,0.9282589676290464,117.88888888888889,0.9596456692913385,121.875
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,31,4bc7a6d0cf90cb9b3e1a,127,43,0.33858267716535434,127,87,0.6850393700787402,0.9244094488188975,117.4,0.9566929133858267,121.5
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,32,4bc7a6d0cf90cb9b3e1a,127,51,0.4015748031496063,127,97,0.7637795275590551,0.941907261592301,119.62222222222222,0.9665354330708661,122.75
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,33,4bc7a6d0cf90cb9b3e1a,127,57,0.44881889763779526,127,97,0.7637795275590551,0.9433070866141731,119.8,0.96751968503937,122.875
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,34,4bc7a6d0cf90cb9b3e1a,127,55,0.4330708661417323,127,94,0.7401574803149606,0.9352580927384077,118.77777777777777,0.9625984251968503,122.25
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,35,4bc7a6d0cf90cb9b3e1a,127,46,0.36220472440944884,127,90,0.7086614173228346,0.9254593175853019,117.53333333333333,0.9566929133858267,121.5
127,8,1016,729,0.71751968503937,287,0.2824803149606299,36,4bc7a6d0cf90cb9b3e1a,127,30,0.23622047244094488,127,78,0.6141732283464567,0.910061242344707,115.57777777777778,0.9488188976377953,120.5
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,37,4bc7a6d0cf90cb9b3e1a,127,38,0.2992125984251969,127,86,0.6771653543307087,0.9268591426071741,117.71111111111111,0.9586614173228346,121.75
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,38,4bc7a6d0cf90cb9b3e1a,127,38,0.2992125984251969,127,78,0.6141732283464567,0.9086614173228346,115.4,0.9478346456692913,120.375
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,39,4bc7a6d0cf90cb9b3e1a,127,40,0.31496062992125984,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,977,0.9616141732283464,39,0.038385826771653545,0,4bee0825edf1a723c761,127,109,0.8582677165354331,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,966,0.9507874015748031,50,0.04921259842519685,1,4bee0825edf1a723c761,127,102,0.8031496062992126,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,955,0.9399606299212598,61,0.060039370078740155,2,4bee0825edf1a723c761,127,97,0.7637795275590551,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,940,0.9251968503937008,76,0.07480314960629922,3,4bee0825edf1a723c761,127,87,0.6850393700787402,127,113,0.889763779527559,0.9741032370953631,123.71111111111111,0.985236220472441,125.125
127,8,1016,950,0.9350393700787402,66,0.06496062992125984,4,4bee0825edf1a723c761,127,94,0.7401574803149606,127,120,0.9448818897637795,0.9877515310586177,125.44444444444444,0.9931102362204725,126.125
127,8,1016,961,0.9458661417322834,55,0.054133858267716536,5,4bee0825edf1a723c761,127,101,0.7952755905511811,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,929,0.9143700787401575,87,0.08562992125984252,6,4bee0825edf1a723c761,127,87,0.6850393700787402,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,931,0.9163385826771654,85,0.08366141732283465,7,4bee0825edf1a723c761,127,88,0.6929133858267716,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,944,0.9291338582677166,72,0.07086614173228346,8,4bee0825edf1a723c761,127,91,0.7165354330708661,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,919,0.9045275590551181,97,0.09547244094488189,9,4bee0825edf1a723c761,127,87,0.6850393700787402,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,912,0.8976377952755905,104,0.10236220472440945,10,4bee0825edf1a723c761,127,77,0.6062992125984252,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,945,0.9301181102362205,71,0.06988188976377953,11,4bee0825edf1a723c761,127,95,0.7480314960629921,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,923,0.9084645669291339,93,0.09153543307086615,12,4bee0825edf1a723c761,127,82,0.6456692913385826,127,113,0.889763779527559,0.9755030621172355,123.88888888888889,0.9862204724409449,125.25
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,13,4bee0825edf1a723c761,127,72,0.5669291338582677,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,862,0.8484251968503937,154,0.1515748031496063,14,4bee0825edf1a723c761,127,62,0.4881889763779528,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,878,0.8641732283464567,138,0.13582677165354332,15,4bee0825edf1a723c761,127,71,0.5590551181102362,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,16,4bee0825edf1a723c761,127,59,0.4645669291338583,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,17,4bee0825edf1a723c761,127,53,0.41732283464566927,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,18,4bee0825edf1a723c761,127,65,0.5118110236220472,127,102,0.8031496062992126,0.9520559930008747,120.91111111111111,0.9724409448818898,123.5
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,19,4bee0825edf1a723c761,127,53,0.41732283464566927,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,20,4bee0825edf1a723c761,127,52,0.4094488188976378,127,96,0.7559055118110236,0.9457567804024496,120.11111111111111,0.969488188976378,123.125
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,21,4bee0825edf1a723c761,127,51,0.4015748031496063,127,93,0.7322834645669292,0.9363079615048118,118.91111111111111,0.9635826771653543,122.375
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,22,4bee0825edf1a723c761,127,51,0.4015748031496063,127,92,0.7244094488188977,0.934812693867812,118.72121212121212,0.9625984251968503,122.25
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,23,4bee0825edf1a723c761,127,60,0.47244094488188976,127,92,0.7244094488188977,0.9345581802274715,118.68888888888888,0.9625984251968503,122.25
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,24,4bee0825edf1a723c761,127,51,0.4015748031496063,127,97,0.7637795275590551,0.9447069116360456,119.97777777777777,0.968503937007874,123.0
127,8,1016,839,0.8257874015748031,177,0.17421259842519685,25,4bee0825edf1a723c761,127,57,0.44881889763779526,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,26,4bee0825edf1a723c761,127,48,0.3779527559055118,127,96,0.7559055118110236,0.9390121689334288,119.25454545454545,0.9645669291338582,122.5
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,27,4bee0825edf1a723c761,127,57,0.44881889763779526,127,102,0.8031496062992126,0.9534558180227471,121.08888888888889,0.9734251968503937,123.625
127,8,1016,821,0.8080708661417323,195,0.1919291338582677,28,4bee0825edf1a723c761,127,53,0.41732283464566927,127,98,0.7716535433070866,0.9464566929133857,120.2,0.969488188976378,123.125
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,29,4bee0825edf1a723c761,127,61,0.48031496062992124,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,855,0.8415354330708661,161,0.15846456692913385,30,4bee0825edf1a723c761,127,63,0.49606299212598426,127,97,0.7637795275590551,0.9407619502107691,119.47676767676768,0.9655511811023622,122.625
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,31,4bee0825edf1a723c761,127,60,0.47244094488188976,127,100,0.7874015748031497,0.947156605424322,120.28888888888889,0.969488188976378,123.125
127,8,1016,894,0.8799212598425197,122,0.12007874015748031,32,4bee0825edf1a723c761,127,76,0.5984251968503937,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,33,4bee0825edf1a723c761,127,74,0.5826771653543307,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,857,0.843503937007874,159,0.15649606299212598,34,4bee0825edf1a723c761,127,58,0.4566929133858268,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,850,0.8366141732283464,166,0.16338582677165353,35,4bee0825edf1a723c761,127,58,0.4566929133858268,127,106,0.8346456692913385,0.9618547681539809,122.15555555555555,0.9783464566929134,124.25
127,8,1016,866,0.8523622047244095,150,0.14763779527559054,36,4bee0825edf1a723c761,127,67,0.5275590551181102,127,105,0.8267716535433071,0.9587051618547681,121.75555555555556,0.9763779527559056,124.0
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,37,4bee0825edf1a723c761,127,60,0.47244094488188976,127,101,0.7952755905511811,0.9545056867891513,121.22222222222223,0.9744094488188977,123.75
127,8,1016,859,0.8454724409448819,157,0.1545275590551181,38,4bee0825edf1a723c761,127,64,0.5039370078740157,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,867,0.8533464566929134,149,0.1466535433070866,39,4bee0825edf1a723c761,127,71,0.5590551181102362,127,105,0.8267716535433071,0.9587051618547681,121.75555555555556,0.9763779527559056,124.0
127,8,1016,984,0.968503937007874,32,0.031496062992125984,0,4ca850e833b40b17cd0c,127,110,0.8661417322834646,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,983,0.96751968503937,33,0.03248031496062992,1,4ca850e833b40b17cd0c,127,109,0.8582677165354331,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,973,0.9576771653543307,43,0.04232283464566929,2,4ca850e833b40b17cd0c,127,105,0.8267716535433071,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,951,0.9360236220472441,65,0.0639763779527559,3,4ca850e833b40b17cd0c,127,97,0.7637795275590551,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,964,0.9488188976377953,52,0.051181102362204724,4,4ca850e833b40b17cd0c,127,100,0.7874015748031497,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,940,0.9251968503937008,76,0.07480314960629922,5,4ca850e833b40b17cd0c,127,88,0.6929133858267716,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,938,0.9232283464566929,78,0.07677165354330709,6,4ca850e833b40b17cd0c,127,91,0.7165354330708661,127,119,0.937007874015748,0.9860017497812773,125.22222222222223,0.9921259842519685,126.0
127,8,1016,921,0.906496062992126,95,0.09350393700787402,7,4ca850e833b40b17cd0c,127,90,0.7086614173228346,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,877,0.8631889763779528,139,0.13681102362204725,8,4ca850e833b40b17cd0c,127,64,0.5039370078740157,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,904,0.889763779527559,112,0.11023622047244094,9,4ca850e833b40b17cd0c,127,72,0.5669291338582677,127,109,0.8582677165354331,0.9671041119860019,122.82222222222222,0.9812992125984252,124.625
127,8,1016,898,0.8838582677165354,118,0.11614173228346457,10,4ca850e833b40b17cd0c,127,79,0.6220472440944882,127,113,0.889763779527559,0.9755030621172355,123.88888888888889,0.9862204724409449,125.25
127,8,1016,919,0.9045275590551181,97,0.09547244094488189,11,4ca850e833b40b17cd0c,127,81,0.6377952755905512,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,869,0.8553149606299213,147,0.14468503937007873,12,4ca850e833b40b17cd0c,127,67,0.5275590551181102,127,105,0.8267716535433071,0.9615048118985126,122.11111111111111,0.9783464566929134,124.25
127,8,1016,881,0.8671259842519685,135,0.1328740157480315,13,4ca850e833b40b17cd0c,127,67,0.5275590551181102,127,101,0.7952755905511811,0.953105861767279,121.04444444444445,0.9734251968503937,123.625
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,14,4ca850e833b40b17cd0c,127,54,0.4251968503937008,127,102,0.8031496062992126,0.9562554680664916,121.44444444444444,0.9753937007874016,123.875
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,15,4ca850e833b40b17cd0c,127,63,0.49606299212598426,127,103,0.8110236220472441,0.9566054243219598,121.4888888888889,0.9753937007874016,123.875
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,16,4ca850e833b40b17cd0c,127,48,0.3779527559055118,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,794,0.781496062992126,222,0.21850393700787402,17,4ca850e833b40b17cd0c,127,48,0.3779527559055118,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,18,4ca850e833b40b17cd0c,127,49,0.3858267716535433,127,107,0.84251968503937,0.9636045494313212,122.37777777777778,0.9793307086614174,124.375
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,19,4ca850e833b40b17cd0c,127,42,0.33070866141732286,127,96,0.7559055118110236,0.9429571303587052,119.75555555555556,0.96751968503937,122.875
127,8,1016,838,0.8248031496062992,178,0.17519685039370078,20,4ca850e833b40b17cd0c,127,53,0.41732283464566927,127,100,0.7874015748031497,0.9499562554680666,120.64444444444445,0.9714566929133859,123.375
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,21,4ca850e833b40b17cd0c,127,50,0.3937007874015748,127,95,0.7480314960629921,0.9398075240594925,119.35555555555555,0.9655511811023622,122.625
