category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
logs,2,127,8,2032,same_model,1895,0.9325787401574803,137,0.06742125984251969,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,45b9f3408d1931033c5b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,239,0.9409448818897638,71,0.5590551181102362,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1919,0.9443897637795275,113,0.05561023622047244,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,460f129abff27360b391,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,200,0.7874015748031497,254,245,0.9645669291338582,79,0.6220472440944882,0.9921259842519685,252.0,0.9955708661417323,252.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1890,0.9301181102362205,142,0.06988188976377953,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,46af2cc3aae728098eb3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,230,0.905511811023622,64,0.5039370078740157,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,46c6f8325f85be337f2c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,236,0.9291338582677166,59,0.4645669291338583,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1877,0.9237204724409449,155,0.07627952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,46fc3dfdf55cc80a2aa8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,236,0.9291338582677166,65,0.5118110236220472,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,84,8,1344,same_model,1267,0.9427083333333334,77,0.057291666666666664,116,True,84,85,32,32,0,"[116, 40, 8]",0,True,32,True,85,116,32,0,0,32,"[85, 40, 8]",1,40,False,478e9c6d33a2bece3e83,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,84,168,128,0.7619047619047619,168,152,0.9047619047619048,51,0.6071428571428571,0.978835978835979,164.44444444444446,0.9880952380952381,166.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1889,0.9296259842519685,143,0.0703740157480315,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,479793bea2533c2645f7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,232,0.9133858267716536,71,0.5590551181102362,0.9807524059492565,249.11111111111111,0.9891732283464567,251.25,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1896,0.9330708661417323,136,0.06692913385826772,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,47c67a5c38c43dbe99ea,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,234,0.9212598425196851,72,0.5669291338582677,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1904,0.937007874015748,128,0.06299212598425197,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,481f35627e74400c8fba,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,237,0.9330708661417323,71,0.5590551181102362,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1844,0.90748031496063,188,0.09251968503937008,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48717f584d2afa30bbf3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,161,0.6338582677165354,254,226,0.889763779527559,53,0.41732283464566927,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1884,0.9271653543307087,148,0.07283464566929133,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48a42ee1983e2e416ce5,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,227,0.8937007874015748,65,0.5118110236220472,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1852,0.9114173228346457,180,0.08858267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48be08c6b58230fff2a0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,169,0.6653543307086615,254,231,0.9094488188976378,54,0.4251968503937008,0.9798775153105861,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1882,0.9261811023622047,150,0.07381889763779527,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,48f8722607f9778c8569,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,226,0.889763779527559,61,0.48031496062992124,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1876,0.9232283464566929,156,0.07677165354330709,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,492f7dd12b2f17c40937,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,241,0.9488188976377953,63,0.49606299212598426,0.9886264216972879,251.11111111111111,0.9936023622047244,252.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1883,0.9266732283464567,149,0.0733267716535433,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,49896ed21249107ed120,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,230,0.905511811023622,66,0.5196850393700787,0.979002624671916,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1900,0.9350393700787402,132,0.06496062992125984,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,49c8d8547fe08514992d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,233,0.9173228346456693,70,0.5511811023622047,0.9816272965879265,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1878,0.9242125984251969,154,0.07578740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,49eef8f57b70a74351bb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,229,0.9015748031496063,64,0.5039370078740157,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1886,0.9281496062992126,146,0.0718503937007874,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4a15bc0beb56b9e27d96,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,237,0.9330708661417323,65,0.5118110236220472,0.984426946631671,250.04444444444445,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1889,0.9296259842519685,143,0.0703740157480315,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4ab7d75936f6737dfa8a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,235,0.9251968503937008,73,0.5748031496062992,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1896,0.9330708661417323,136,0.06692913385826772,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4af6e9ff83639932fee2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,236,0.9291338582677166,70,0.5511811023622047,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1898,0.9340551181102362,134,0.06594488188976377,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4b070e65a9f2f9f28546,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,236,0.9291338582677166,70,0.5511811023622047,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1899,0.9345472440944882,133,0.0654527559055118,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4b1738d355d1bee529de,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,190,0.7480314960629921,254,242,0.952755905511811,74,0.5826771653543307,0.9895013123359581,251.33333333333334,0.9940944881889764,252.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1894,0.9320866141732284,138,0.06791338582677166,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4b1e71db3e319a78014b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,238,0.937007874015748,68,0.5354330708661418,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1914,0.9419291338582677,118,0.058070866141732284,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4b6d1c78f81c7f849496,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,196,0.7716535433070866,254,247,0.9724409448818898,75,0.5905511811023622,0.9938757655293089,252.44444444444446,0.9965551181102362,253.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1870,0.9202755905511811,162,0.0797244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4b8d53caa72f39824115,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,229,0.9015748031496063,70,0.5511811023622047,0.9774278215223097,248.26666666666668,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1881,0.9256889763779528,151,0.07431102362204725,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4bc7a6d0cf90cb9b3e1a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,236,0.9291338582677166,60,0.47244094488188976,0.9842519685039371,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1861,0.9158464566929134,171,0.08415354330708662,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4bee0825edf1a723c761,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,240,0.9448818897637795,66,0.5196850393700787,0.9877515310586177,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1901,0.9355314960629921,131,0.06446850393700787,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,4ca850e833b40b17cd0c,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,235,0.9251968503937008,70,0.5511811023622047,0.983377077865267,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1891,0.9306102362204725,141,0.06938976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4daa8c56c5bb4f5ed3ec,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,228,0.8976377952755905,68,0.5354330708661418,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1871,0.9207677165354331,161,0.07923228346456693,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4dcabae12895d0f3fe08,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,175,0.6889763779527559,254,228,0.8976377952755905,61,0.48031496062992124,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1610,0.7923228346456693,422,0.2076771653543307,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4de00c30231c5badb6c2,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,104,0.4094488188976378,254,211,0.8307086614173228,15,0.11811023622047244,0.9623797025371829,244.44444444444446,0.9788385826771654,248.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1857,0.9138779527559056,175,0.08612204724409449,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4dec5f6f21729d9adc43,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,167,0.65748031496063,254,233,0.9173228346456693,54,0.4251968503937008,0.9816272965879265,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1886,0.9281496062992126,146,0.0718503937007874,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,4eaaef10d8a8a867c0b8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,182,0.7165354330708661,254,227,0.8937007874015748,65,0.5118110236220472,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1902,0.9360236220472441,130,0.0639763779527559,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4f3a35f066a064783511,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,233,0.9173228346456693,70,0.5511811023622047,0.9816272965879266,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1889,0.9296259842519685,143,0.0703740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4f93987d1e1102ae584d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,237,0.9330708661417323,68,0.5354330708661418,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1614,0.7942913385826772,418,0.20570866141732283,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,4faa736147d5a6bc5c14,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,127,0.5,254,188,0.7401574803149606,24,0.1889763779527559,0.9373578302712161,238.0888888888889,0.9640748031496063,244.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,89,8,1424,same_model,1318,0.925561797752809,106,0.07443820224719101,121,True,89,90,32,32,0,"[121, 40, 8]",0,True,32,True,90,121,32,0,0,32,"[90, 40, 8]",1,40,False,4faa7b982f056f5a6933,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,89,178,132,0.7415730337078652,178,165,0.9269662921348315,51,0.5730337078651685,0.9837702871410738,175.11111111111111,0.9908707865168539,176.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1909,0.9394685039370079,123,0.06053149606299212,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,501a5734ec3e8c33c36e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,193,0.7598425196850394,254,233,0.9173228346456693,72,0.5669291338582677,0.9816272965879266,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1871,0.9207677165354331,161,0.07923228346456693,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,505b1be32780f7e2b7ba,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,178,0.7007874015748031,254,241,0.9488188976377953,65,0.5118110236220472,0.988626421697288,251.11111111111111,0.9936023622047244,252.375,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1897,0.9335629921259843,135,0.06643700787401575,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,506348295d3fee666655,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,192,0.7559055118110236,254,244,0.9606299212598425,71,0.5590551181102362,0.9912510936132984,251.77777777777777,0.9950787401574803,252.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1855,0.9128937007874016,177,0.08710629921259842,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,508b3ad69d2855161c4f,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,167,0.65748031496063,254,228,0.8976377952755905,58,0.4566929133858268,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5092bff2da5bb61746c0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,237,0.9330708661417323,68,0.5354330708661418,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1857,0.9138779527559056,175,0.08612204724409449,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,50edde4a1f33b4eed34e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,171,0.6732283464566929,254,234,0.9212598425196851,58,0.4566929133858268,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1844,0.90748031496063,188,0.09251968503937008,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5197be5ad555a3fa4f56,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,161,0.6338582677165354,254,222,0.8740157480314961,53,0.41732283464566927,0.9713035870516186,246.7111111111111,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1856,0.9133858267716536,176,0.08661417322834646,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,51b8d0ce4c783f964b18,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,169,0.6653543307086615,254,228,0.8976377952755905,61,0.48031496062992124,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1875,0.922736220472441,157,0.07726377952755906,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,51df8c62f9b3dac57eb8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,178,0.7007874015748031,254,236,0.9291338582677166,62,0.4881889763779528,0.984251968503937,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,5202632d6cddd6a01c88,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,178,0.7007874015748031,254,225,0.8858267716535433,59,0.4645669291338583,0.9739282589676291,247.37777777777777,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1894,0.9320866141732284,138,0.06791338582677166,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,52354367b7055e4067de,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,235,0.9251968503937008,71,0.5590551181102362,0.9826771653543308,249.6,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1878,0.9242125984251969,154,0.07578740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,52a81ab9d905d863c300,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,234,0.9212598425196851,65,0.5118110236220472,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1846,0.9084645669291339,186,0.09153543307086615,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,52ae350b56d887041750,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,171,0.6732283464566929,254,225,0.8858267716535433,58,0.4566929133858268,0.9746281714785652,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1840,0.905511811023622,192,0.09448818897637795,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,52ec63a74226c3ca59f1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,168,0.6614173228346457,254,229,0.9015748031496063,51,0.4015748031496063,0.9774278215223097,248.26666666666668,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1861,0.9158464566929134,171,0.08415354330708662,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,52f1cb6b25e14ae20182,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,168,0.6614173228346457,254,224,0.8818897637795275,62,0.4881889763779528,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1859,0.9148622047244095,173,0.08513779527559055,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,5356746cc1c277b556e8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,170,0.6692913385826772,254,229,0.9015748031496063,55,0.4330708661417323,0.9774278215223098,248.26666666666668,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
