common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,30,0a2fd3a1b824cf221369,127,25,0.1968503937007874,127,82,0.6456692913385826,0.9066253082001112,115.14141414141415,0.9448818897637795,120.0
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,31,0a2fd3a1b824cf221369,127,25,0.1968503937007874,127,76,0.5984251968503937,0.8995625546806648,114.24444444444444,0.9399606299212598,119.375
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,32,0a2fd3a1b824cf221369,127,32,0.25196850393700787,127,87,0.6850393700787402,0.9232641374373658,117.25454545454545,0.9557086614173228,121.375
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,33,0a2fd3a1b824cf221369,127,31,0.2440944881889764,127,77,0.6062992125984252,0.9034120734908135,114.73333333333333,0.9438976377952756,119.875
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,34,0a2fd3a1b824cf221369,127,41,0.3228346456692913,127,88,0.6929133858267716,0.9212598425196851,117.0,0.9537401574803149,121.125
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,35,0a2fd3a1b824cf221369,127,28,0.2204724409448819,127,71,0.5590551181102362,0.8812330276897207,111.91659451659451,0.9281496062992126,117.875
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,36,0a2fd3a1b824cf221369,127,22,0.1732283464566929,127,70,0.5511811023622047,0.8875563631469143,112.71965811965812,0.9340551181102362,118.625
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,37,0a2fd3a1b824cf221369,127,30,0.23622047244094488,127,74,0.5826771653543307,0.8894652154494673,112.96208236208236,0.9340551181102362,118.625
127,8,1016,666,0.655511811023622,350,0.34448818897637795,38,0a2fd3a1b824cf221369,127,23,0.18110236220472442,127,56,0.4409448818897638,0.852668416447944,108.28888888888889,0.9133858267716536,116.0
127,8,1016,694,0.6830708661417323,322,0.3169291338582677,39,0a2fd3a1b824cf221369,127,29,0.2283464566929134,127,71,0.5590551181102362,0.8826692118030702,112.0989898989899,0.9311023622047244,118.25
127,8,1016,922,0.90748031496063,94,0.09251968503937008,0,0aa6cfc00ab1dd402f7e,127,81,0.6377952755905512,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,889,0.875,127,0.125,1,0aa6cfc00ab1dd402f7e,127,72,0.5669291338582677,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,850,0.8366141732283464,166,0.16338582677165353,2,0aa6cfc00ab1dd402f7e,127,57,0.44881889763779526,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,3,0aa6cfc00ab1dd402f7e,127,52,0.4094488188976378,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,4,0aa6cfc00ab1dd402f7e,127,56,0.4409448818897638,127,94,0.7401574803149606,0.942257217847769,119.66666666666667,0.96751968503937,122.875
127,8,1016,827,0.8139763779527559,189,0.1860236220472441,5,0aa6cfc00ab1dd402f7e,127,47,0.3700787401574803,127,99,0.7795275590551181,0.9510061242344707,120.77777777777777,0.9724409448818898,123.5
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,6,0aa6cfc00ab1dd402f7e,127,33,0.25984251968503935,127,97,0.7637795275590551,0.94750656167979,120.33333333333333,0.9704724409448819,123.25
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,7,0aa6cfc00ab1dd402f7e,127,36,0.28346456692913385,127,93,0.7322834645669292,0.9405074365704287,119.44444444444444,0.9665354330708661,122.75
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,8,0aa6cfc00ab1dd402f7e,127,42,0.33070866141732286,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,9,0aa6cfc00ab1dd402f7e,127,35,0.2755905511811024,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,10,0aa6cfc00ab1dd402f7e,127,42,0.33070866141732286,127,102,0.8031496062992126,0.9548556430446195,121.26666666666667,0.9744094488188977,123.75
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,11,0aa6cfc00ab1dd402f7e,127,42,0.33070866141732286,127,86,0.6771653543307087,0.9268591426071742,117.71111111111111,0.9586614173228346,121.75
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,12,0aa6cfc00ab1dd402f7e,127,33,0.25984251968503935,127,91,0.7165354330708661,0.9300087489063866,118.11111111111111,0.9596456692913385,121.875
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,13,0aa6cfc00ab1dd402f7e,127,31,0.2440944881889764,127,86,0.6771653543307087,0.9240594925634296,117.35555555555555,0.9566929133858267,121.5
127,8,1016,641,0.6309055118110236,375,0.3690944881889764,14,0aa6cfc00ab1dd402f7e,127,19,0.14960629921259844,127,86,0.6771653543307087,0.9212598425196851,117.0,0.9547244094488189,121.25
127,8,1016,668,0.65748031496063,348,0.3425196850393701,15,0aa6cfc00ab1dd402f7e,127,27,0.2125984251968504,127,80,0.6299212598425197,0.9121609798775152,115.84444444444445,0.9498031496062992,120.625
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,16,0aa6cfc00ab1dd402f7e,127,21,0.16535433070866143,127,86,0.6771653543307087,0.9254593175853018,117.53333333333333,0.9576771653543307,121.625
127,8,1016,635,0.625,381,0.375,17,0aa6cfc00ab1dd402f7e,127,15,0.11811023622047244,127,78,0.6141732283464567,0.9072615923009624,115.22222222222223,0.9468503937007874,120.25
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,18,0aa6cfc00ab1dd402f7e,127,20,0.15748031496062992,127,83,0.6535433070866141,0.920209973753281,116.86666666666667,0.9547244094488189,121.25
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,19,0aa6cfc00ab1dd402f7e,127,24,0.1889763779527559,127,80,0.6299212598425197,0.9093613298337708,115.4888888888889,0.9478346456692913,120.375
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,20,0aa6cfc00ab1dd402f7e,127,22,0.1732283464566929,127,73,0.5748031496062992,0.9013123359580053,114.46666666666667,0.9438976377952756,119.875
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,21,0aa6cfc00ab1dd402f7e,127,20,0.15748031496062992,127,80,0.6299212598425197,0.9068161934303666,115.16565656565656,0.9458661417322834,120.125
127,8,1016,700,0.6889763779527559,316,0.3110236220472441,22,0aa6cfc00ab1dd402f7e,127,32,0.25196850393700787,127,79,0.6220472440944882,0.903666587131154,114.76565656565657,0.9438976377952756,119.875
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,23,0aa6cfc00ab1dd402f7e,127,28,0.2204724409448819,127,75,0.5905511811023622,0.9034120734908138,114.73333333333333,0.9448818897637795,120.0
127,8,1016,634,0.6240157480314961,382,0.37598425196850394,24,0aa6cfc00ab1dd402f7e,127,18,0.14173228346456693,127,86,0.6771653543307087,0.913878946949813,116.06262626262627,0.9488188976377953,120.5
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,25,0aa6cfc00ab1dd402f7e,127,25,0.1968503937007874,127,83,0.6535433070866141,0.9148651873061322,116.18787878787879,0.9507874015748031,120.75
127,8,1016,657,0.6466535433070866,359,0.35334645669291337,26,0aa6cfc00ab1dd402f7e,127,17,0.13385826771653545,127,63,0.49606299212598426,0.8773244253559214,111.42020202020203,0.9291338582677166,118.0
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,27,0aa6cfc00ab1dd402f7e,127,32,0.25196850393700787,127,74,0.5826771653543307,0.900262467191601,114.33333333333333,0.9429133858267716,119.75
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,28,0aa6cfc00ab1dd402f7e,127,31,0.2440944881889764,127,76,0.5984251968503937,0.9012168933428776,114.45454545454545,0.9429133858267716,119.75
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,29,0aa6cfc00ab1dd402f7e,127,25,0.1968503937007874,127,79,0.6220472440944882,0.904175614411835,114.83030303030303,0.9438976377952756,119.875
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,30,0aa6cfc00ab1dd402f7e,127,34,0.2677165354330709,127,74,0.5826771653543307,0.8886820965561123,112.86262626262626,0.9340551181102362,118.625
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,31,0aa6cfc00ab1dd402f7e,127,24,0.1889763779527559,127,74,0.5826771653543307,0.8809830589358147,111.88484848484849,0.9281496062992126,117.875
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,32,0aa6cfc00ab1dd402f7e,127,31,0.2440944881889764,127,87,0.6850393700787402,0.9165195259683449,116.3979797979798,0.9507874015748031,120.75
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,33,0aa6cfc00ab1dd402f7e,127,42,0.33070866141732286,127,85,0.6692913385826772,0.9132744770540047,115.98585858585858,0.9488188976377953,120.5
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,34,0aa6cfc00ab1dd402f7e,127,42,0.33070866141732286,127,84,0.6614173228346457,0.9110156684959834,115.6989898989899,0.9478346456692913,120.375
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,35,0aa6cfc00ab1dd402f7e,127,27,0.2125984251968504,127,67,0.5275590551181102,0.8696253877356239,110.44242424242424,0.9202755905511811,116.875
127,8,1016,636,0.6259842519685039,380,0.37401574803149606,36,0aa6cfc00ab1dd402f7e,127,20,0.15748031496062992,127,60,0.47244094488188976,0.8613855086296032,109.3959595959596,0.9183070866141733,116.625
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,37,0aa6cfc00ab1dd402f7e,127,22,0.1732283464566929,127,72,0.5669291338582677,0.885456625614106,112.45299145299145,0.9320866141732284,118.375
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,38,0aa6cfc00ab1dd402f7e,127,25,0.1968503937007874,127,69,0.5433070866141733,0.8717251252684324,110.7090909090909,0.9232283464566929,117.25
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,39,0aa6cfc00ab1dd402f7e,127,28,0.2204724409448819,127,71,0.5590551181102362,0.8787242503777937,111.5979797979798,0.9281496062992126,117.875
127,8,1016,896,0.8818897637795275,120,0.11811023622047244,0,0ade38b56b4ba335d014,127,75,0.5905511811023622,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,885,0.8710629921259843,131,0.12893700787401574,1,0ade38b56b4ba335d014,127,70,0.5511811023622047,127,114,0.8976377952755905,0.9772528433945756,124.11111111111111,0.9872047244094488,125.375
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,2,0ade38b56b4ba335d014,127,53,0.41732283464566927,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,3,0ade38b56b4ba335d014,127,41,0.3228346456692913,127,87,0.6850393700787402,0.9272090988626421,117.75555555555556,0.9586614173228346,121.75
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,4,0ade38b56b4ba335d014,127,44,0.3464566929133858,127,96,0.7559055118110236,0.9415573053368329,119.57777777777778,0.9665354330708661,122.75
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,5,0ade38b56b4ba335d014,127,46,0.36220472440944884,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,762,0.75,254,0.25,6,0ade38b56b4ba335d014,127,42,0.33070866141732286,127,105,0.8267716535433071,0.9587051618547681,121.75555555555556,0.9763779527559056,124.0
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,7,0ade38b56b4ba335d014,127,32,0.25196850393700787,127,81,0.6377952755905512,0.9181102362204723,116.6,0.9537401574803149,121.125
127,8,1016,778,0.765748031496063,238,0.234251968503937,8,0ade38b56b4ba335d014,127,35,0.2755905511811024,127,89,0.7007874015748031,0.926509186351706,117.66666666666667,0.9576771653543307,121.625
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,9,0ade38b56b4ba335d014,127,34,0.2677165354330709,127,88,0.6929133858267716,0.9303587051618546,118.15555555555555,0.9606299212598425,122.0
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,10,0ade38b56b4ba335d014,127,38,0.2992125984251969,127,101,0.7952755905511811,0.9545056867891514,121.22222222222223,0.9744094488188977,123.75
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,11,0ade38b56b4ba335d014,127,32,0.25196850393700787,127,89,0.7007874015748031,0.9307086614173228,118.2,0.9606299212598425,122.0
127,8,1016,719,0.7076771653543307,297,0.29232283464566927,12,0ade38b56b4ba335d014,127,28,0.2204724409448819,127,76,0.5984251968503937,0.9093613298337707,115.4888888888889,0.9488188976377953,120.5
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,13,0ade38b56b4ba335d014,127,30,0.23622047244094488,127,88,0.6929133858267716,0.9275590551181101,117.8,0.9586614173228346,121.75
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,14,0ade38b56b4ba335d014,127,22,0.1732283464566929,127,78,0.6141732283464567,0.911461067366579,115.75555555555556,0.9498031496062992,120.625
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,15,0ade38b56b4ba335d014,127,19,0.14960629921259844,127,71,0.5590551181102362,0.8924679869561758,113.34343434343434,0.937992125984252,119.125
127,8,1016,643,0.6328740157480315,373,0.3671259842519685,16,0ade38b56b4ba335d014,127,17,0.13385826771653545,127,76,0.5984251968503937,0.9037620297462816,114.77777777777777,0.9448818897637795,120.0
127,8,1016,626,0.6161417322834646,390,0.3838582677165354,17,0ade38b56b4ba335d014,127,19,0.14960629921259844,127,70,0.5511811023622047,0.8890638670166229,112.91111111111111,0.9360236220472441,118.875
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,18,0ade38b56b4ba335d014,127,17,0.13385826771653545,127,63,0.49606299212598426,0.8784697367374532,111.56565656565657,0.9301181102362205,118.125
127,8,1016,581,0.5718503937007874,435,0.4281496062992126,19,0ade38b56b4ba335d014,127,9,0.07086614173228346,127,58,0.4566929133858268,0.8694663167104112,110.42222222222222,0.9251968503937008,117.5
127,8,1016,627,0.6171259842519685,389,0.3828740157480315,20,0ade38b56b4ba335d014,127,16,0.12598425196850394,127,67,0.5275590551181102,0.8866141732283465,112.6,0.9350393700787402,118.75
127,8,1016,631,0.6210629921259843,385,0.37893700787401574,21,0ade38b56b4ba335d014,127,14,0.11023622047244094,127,74,0.5826771653543307,0.8949176807444523,113.65454545454546,0.9389763779527559,119.25
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,22,0ade38b56b4ba335d014,127,28,0.2204724409448819,127,79,0.6220472440944882,0.9057663246639623,115.03232323232324,0.9448818897637795,120.0
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,23,0ade38b56b4ba335d014,127,24,0.1889763779527559,127,77,0.6062992125984252,0.8950131233595799,113.66666666666667,0.937992125984252,119.125
127,8,1016,633,0.6230314960629921,383,0.37696850393700787,24,0ade38b56b4ba335d014,127,24,0.1889763779527559,127,67,0.5275590551181102,0.8859142607174102,112.5111111111111,0.9340551181102362,118.625
127,8,1016,632,0.6220472440944882,384,0.3779527559055118,25,0ade38b56b4ba335d014,127,11,0.08661417322834646,127,65,0.5118110236220472,0.8738248628012407,110.97575757575757,0.9261811023622047,117.625
127,8,1016,603,0.593503937007874,413,0.406496062992126,26,0ade38b56b4ba335d014,127,17,0.13385826771653545,127,68,0.5354330708661418,0.8788196929929213,111.610101010101,0.9291338582677166,118.0
127,8,1016,613,0.6033464566929134,403,0.39665354330708663,27,0ade38b56b4ba335d014,127,16,0.12598425196850394,127,56,0.4409448818897638,0.8543863835202415,108.50707070707071,0.9143700787401575,116.125
127,8,1016,676,0.6653543307086615,340,0.3346456692913386,28,0ade38b56b4ba335d014,127,24,0.1889763779527559,127,77,0.6062992125984252,0.9006124234470689,114.37777777777778,0.9419291338582677,119.625
127,8,1016,663,0.6525590551181102,353,0.34744094488188976,29,0ade38b56b4ba335d014,127,24,0.1889763779527559,127,85,0.6692913385826772,0.9180025573726359,116.58632478632478,0.9517716535433071,120.875
127,8,1016,659,0.6486220472440944,357,0.3513779527559055,30,0ade38b56b4ba335d014,127,21,0.16535433070866143,127,78,0.6141732283464567,0.8995625546806649,114.24444444444444,0.9409448818897638,119.5
127,8,1016,627,0.6171259842519685,389,0.3828740157480315,31,0ade38b56b4ba335d014,127,19,0.14960629921259844,127,77,0.6062992125984252,0.8947145592814882,113.62874902874903,0.937007874015748,119.0
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,32,0ade38b56b4ba335d014,127,32,0.25196850393700787,127,84,0.6614173228346457,0.9119700946472599,115.82020202020202,0.9478346456692913,120.375
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,33,0ade38b56b4ba335d014,127,29,0.2283464566929134,127,79,0.6220472440944882,0.9106657122405153,115.65454545454546,0.9488188976377953,120.5
127,8,1016,746,0.734251968503937,270,0.265748031496063,34,0ade38b56b4ba335d014,127,29,0.2283464566929134,127,81,0.6377952755905512,0.9113656247514514,115.74343434343434,0.9488188976377953,120.5
127,8,1016,624,0.6141732283464567,392,0.3858267716535433,35,0ade38b56b4ba335d014,127,18,0.14173228346456693,127,66,0.5196850393700787,0.8669211803070069,110.0989898989899,0.9212598425196851,117.0
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,36,0ade38b56b4ba335d014,127,14,0.11023622047244094,127,63,0.49606299212598426,0.8747792889525174,111.0969696969697,0.9271653543307087,117.75
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,37,0ade38b56b4ba335d014,127,25,0.1968503937007874,127,67,0.5275590551181102,0.8784697367374532,111.56565656565657,0.9291338582677166,118.0
127,8,1016,659,0.6486220472440944,357,0.3513779527559055,38,0ade38b56b4ba335d014,127,18,0.14173228346456693,127,64,0.5039370078740157,0.8720750815239003,110.75353535353536,0.9251968503937008,117.5
127,8,1016,699,0.687992125984252,317,0.31200787401574803,39,0ade38b56b4ba335d014,127,25,0.1968503937007874,127,73,0.5748031496062992,0.8971128608923883,113.93333333333334,0.9409448818897638,119.5
127,8,1016,895,0.8809055118110236,121,0.11909448818897637,0,0af61f659608984d5c05,127,73,0.5748031496062992,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,870,0.8562992125984252,146,0.1437007874015748,1,0af61f659608984d5c05,127,68,0.5354330708661418,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,2,0af61f659608984d5c05,127,55,0.4330708661417323,127,112,0.8818897637795275,0.9737532808398951,123.66666666666667,0.985236220472441,125.125
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,3,0af61f659608984d5c05,127,48,0.3779527559055118,127,100,0.7874015748031497,0.9527559055118109,121.0,0.9734251968503937,123.625
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,4,0af61f659608984d5c05,127,48,0.3779527559055118,127,96,0.7559055118110236,0.9457567804024497,120.11111111111111,0.969488188976378,123.125
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,5,0af61f659608984d5c05,127,41,0.3228346456692913,127,100,0.7874015748031497,0.9527559055118111,121.0,0.9734251968503937,123.625
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,6,0af61f659608984d5c05,127,49,0.3858267716535433,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,778,0.765748031496063,238,0.234251968503937,7,0af61f659608984d5c05,127,43,0.33858267716535434,127,91,0.7165354330708661,0.9328083989501311,118.46666666666667,0.9616141732283464,122.125
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,8,0af61f659608984d5c05,127,24,0.1889763779527559,127,87,0.6850393700787402,0.927209098862642,117.75555555555556,0.9586614173228346,121.75
127,8,1016,791,0.7785433070866141,225,0.22145669291338582,9,0af61f659608984d5c05,127,46,0.36220472440944884,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,10,0af61f659608984d5c05,127,35,0.2755905511811024,127,94,0.7401574803149606,0.9422572178477691,119.66666666666667,0.96751968503937,122.875
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,11,0af61f659608984d5c05,127,44,0.3464566929133858,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,698,0.687007874015748,318,0.31299212598425197,12,0af61f659608984d5c05,127,21,0.16535433070866143,127,82,0.6456692913385826,0.915660542432196,116.28888888888889,0.9517716535433071,120.875
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,13,0af61f659608984d5c05,127,21,0.16535433070866143,127,86,0.6771653543307087,0.9240594925634296,117.35555555555555,0.9566929133858267,121.5
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,14,0af61f659608984d5c05,127,31,0.2440944881889764,127,87,0.6850393700787402,0.9244094488188974,117.4,0.9566929133858267,121.5
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,15,0af61f659608984d5c05,127,24,0.1889763779527559,127,69,0.5433070866141733,0.8971128608923885,113.93333333333334,0.9419291338582677,119.625
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,16,0af61f659608984d5c05,127,24,0.1889763779527559,127,71,0.5590551181102362,0.8950131233595798,113.66666666666667,0.9399606299212598,119.375
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,17,0af61f659608984d5c05,127,20,0.15748031496062992,127,82,0.6456692913385826,0.915660542432196,116.28888888888889,0.9517716535433071,120.875
127,8,1016,655,0.6446850393700787,361,0.35531496062992124,18,0af61f659608984d5c05,127,19,0.14960629921259844,127,73,0.5748031496062992,0.8985126859142607,114.11111111111111,0.9419291338582677,119.625
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,19,0af61f659608984d5c05,127,28,0.2204724409448819,127,77,0.6062992125984252,0.9046210132824305,114.88686868686868,0.9448818897637795,120.0
127,8,1016,696,0.6850393700787402,320,0.31496062992125984,20,0af61f659608984d5c05,127,30,0.23622047244094488,127,78,0.6141732283464567,0.9033166308756858,114.72121212121212,0.9438976377952756,119.875
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,21,0af61f659608984d5c05,127,22,0.1732283464566929,127,78,0.6141732283464567,0.911461067366579,115.75555555555556,0.9498031496062992,120.625
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,22,0af61f659608984d5c05,127,35,0.2755905511811024,127,90,0.7086614173228346,0.9285134812693867,117.92121212121212,0.9586614173228346,121.75
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,23,0af61f659608984d5c05,127,27,0.2125984251968504,127,82,0.6456692913385826,0.9131154060287918,115.96565656565656,0.9498031496062992,120.625
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,24,0af61f659608984d5c05,127,25,0.1968503937007874,127,73,0.5748031496062992,0.8938678119780482,113.52121212121212,0.937992125984252,119.125
127,8,1016,725,0.7135826771653543,291,0.28641732283464566,25,0af61f659608984d5c05,127,25,0.1968503937007874,127,63,0.49606299212598426,0.8731249502903045,110.88686868686868,0.9261811023622047,117.625
127,8,1016,668,0.65748031496063,348,0.3425196850393701,26,0af61f659608984d5c05,127,22,0.1732283464566929,127,81,0.6377952755905512,0.9084582958598706,115.37420357420358,0.9458661417322834,120.125
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,27,0af61f659608984d5c05,127,20,0.15748031496062992,127,74,0.5826771653543307,0.8993716694504094,114.22020202020202,0.9419291338582677,119.625
127,8,1016,730,0.718503937007874,286,0.281496062992126,28,0af61f659608984d5c05,127,29,0.2283464566929134,127,81,0.6377952755905512,0.9043664996420899,114.85454545454546,0.9438976377952756,119.875
127,8,1016,729,0.71751968503937,287,0.2824803149606299,29,0af61f659608984d5c05,127,27,0.2125984251968504,127,76,0.5984251968503937,0.8942177682335162,113.56565656565657,0.937007874015748,119.0
127,8,1016,666,0.655511811023622,350,0.34448818897637795,30,0af61f659608984d5c05,127,32,0.25196850393700787,127,86,0.6771653543307087,0.9118624157994235,115.8065268065268,0.9468503937007874,120.25
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,31,0af61f659608984d5c05,127,28,0.2204724409448819,127,81,0.6377952755905512,0.9000670370749109,114.30851370851371,0.937007874015748,119.0
127,8,1016,733,0.7214566929133859,283,0.2785433070866142,32,0af61f659608984d5c05,127,34,0.2677165354330709,127,83,0.6535433070866141,0.9051055680976938,114.94840714840714,0.9419291338582677,119.625
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,33,0af61f659608984d5c05,127,36,0.28346456692913385,127,82,0.6456692913385826,0.8950926588721864,113.67676767676768,0.9320866141732284,118.375
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,34,0af61f659608984d5c05,127,41,0.3228346456692913,127,81,0.6377952755905512,0.898312710911136,114.08571428571429,0.937007874015748,119.0
127,8,1016,651,0.640748031496063,365,0.359251968503937,35,0af61f659608984d5c05,127,22,0.1732283464566929,127,70,0.5511811023622047,0.8801399825021871,111.77777777777777,0.9251968503937008,117.5
127,8,1016,642,0.6318897637795275,374,0.36811023622047245,36,0af61f659608984d5c05,127,20,0.15748031496062992,127,63,0.49606299212598426,0.8698912635920508,110.47619047619048,0.9202755905511811,116.875
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,37,0af61f659608984d5c05,127,19,0.14960629921259844,127,63,0.49606299212598426,0.8649637326802679,109.85039405039404,0.9183070866141733,116.625
127,8,1016,620,0.610236220472441,396,0.38976377952755903,38,0af61f659608984d5c05,127,15,0.11811023622047244,127,55,0.4330708661417323,0.8487112187899588,107.78632478632478,0.9094488188976378,115.5
127,8,1016,668,0.65748031496063,348,0.3425196850393701,39,0af61f659608984d5c05,127,27,0.2125984251968504,127,76,0.5984251968503937,0.8842190180772856,112.2958152958153,0.9281496062992126,117.875
127,8,1016,913,0.8986220472440944,103,0.10137795275590551,0,0b088b1c6405a99afcbf,127,80,0.6299212598425197,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,864,0.8503937007874016,152,0.14960629921259844,1,0b088b1c6405a99afcbf,127,64,0.5039370078740157,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,2,0b088b1c6405a99afcbf,127,72,0.5669291338582677,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,3,0b088b1c6405a99afcbf,127,39,0.30708661417322836,127,93,0.7322834645669292,0.9363079615048118,118.91111111111111,0.9635826771653543,122.375
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,4,0b088b1c6405a99afcbf,127,59,0.4645669291338583,127,104,0.8188976377952756,0.9597550306211724,121.88888888888889,0.9773622047244095,124.125
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,5,0b088b1c6405a99afcbf,127,54,0.4251968503937008,127,94,0.7401574803149606,0.9380577427821523,119.13333333333334,0.9645669291338582,122.5
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,6,0b088b1c6405a99afcbf,127,49,0.3858267716535433,127,95,0.7480314960629921,0.9440069991251094,119.88888888888889,0.968503937007874,123.0
